Operacao,Ocupacao
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,975
975,976
976,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
998,999
999,1000
1000,999
1001,998
1002,999
1003,1000
1004,999
1005,998
1006,997
1007,996
1008,995
1009,994
1010,993
1011,992
1012,991
1013,990
1014,989
1015,988
1016,987
1017,986
1018,985
1019,986
1020,985
1021,984
1022,983
1023,982
1024,981
1025,980
1026,979
1027,978
1028,977
1029,976
1030,975
1031,974
1032,973
1033,972
1034,971
1035,970
1036,969
1037,968
1038,967
1039,966
1040,965
1041,964
1042,963
1043,962
1044,961
1045,960
1046,959
1047,958
1048,957
1049,956
1050,955
1051,956
1052,957
1053,958
1054,959
1055,960
1056,961
1057,962
1058,963
1059,964
1060,965
1061,966
1062,967
1063,968
1064,969
1065,970
1066,971
1067,972
1068,973
1069,974
1070,975
1071,976
1072,977
1073,978
1074,979
1075,980
1076,981
1077,982
1078,983
1079,984
1080,985
1081,986
1082,987
1083,988
1084,989
1085,990
1086,991
1087,992
1088,993
1089,994
1090,995
1091,996
1092,997
1093,998
1094,999
1095,1000
1096,999
1097,998
1098,997
1099,996
1100,997
1101,996
1102,997
1103,998
1104,999
1105,1000
1106,999
1107,998
1108,999
1109,1000
1110,999
1111,1000
1112,999
1113,1000
1114,999
1115,1000
1116,999
1117,1000
1118,999
1119,998
1120,997
1121,996
1122,995
1123,994
1124,993
1125,992
1126,991
1127,990
1128,989
1129,988
1130,987
1131,988
1132,989
1133,990
1134,991
1135,992
1136,993
1137,994
1138,995
1139,996
1140,997
1141,998
1142,999
1143,1000
1144,999
1145,1000
1146,999
1147,998
1148,997
1149,996
1150,995
1151,994
1152,995
1153,996
1154,997
1155,998
1156,999
1157,998
1158,999
1159,1000
1160,999
1161,1000
1162,999
1163,1000
1164,999
1165,1000
1166,999
1167,998
1168,999
1169,1000
1170,999
1171,1000
1172,999
1173,998
1174,997
1175,996
1176,995
1177,994
1178,993
1179,992
1180,991
1181,990
1182,989
1183,988
1184,987
1185,986
1186,985
1187,984
1188,983
1189,982
1190,981
1191,980
1192,979
1193,978
1194,977
1195,976
1196,975
1197,974
1198,973
1199,972
1200,971
1201,970
1202,969
1203,968
1204,969
1205,970
1206,969
1207,970
1208,971
1209,972
1210,973
1211,974
1212,975
1213,976
1214,975
1215,976
1216,975
1217,974
1218,973
1219,974
1220,973
1221,974
1222,973
1223,974
1224,973
1225,974
1226,975
1227,976
1228,977
1229,978
1230,979
1231,978
1232,979
1233,980
1234,981
1235,982
1236,983
1237,984
1238,985
1239,986
1240,987
1241,988
1242,987
1243,986
1244,987
1245,988
1246,987
1247,988
1248,989
1249,990
1250,991
1251,992
1252,991
1253,992
1254,993
1255,994
1256,993
1257,994
1258,993
1259,992
1260,991
1261,992
1262,991
1263,990
1264,989
1265,988
1266,987
1267,986
1268,985
1269,984
1270,983
1271,982
1272,981
1273,980
1274,979
1275,980
1276,981
1277,982
1278,983
1279,984
1280,985
1281,986
1282,985
1283,986
1284,987
1285,988
1286,989
1287,990
1288,989
1289,988
1290,987
1291,986
1292,985
1293,984
1294,983
1295,982
1296,981
1297,980
1298,979
1299,978
1300,977
1301,976
1302,975
1303,974
1304,973
1305,972
1306,971
1307,970
1308,969
1309,968
1310,967
1311,966
1312,965
1313,964
1314,963
1315,962
1316,961
1317,960
1318,959
1319,958
1320,957
1321,956
1322,955
1323,954
1324,953
1325,952
1326,951
1327,950
1328,949
1329,948
1330,947
1331,946
1332,945
1333,944
1334,943
1335,942
1336,941
1337,940
1338,939
1339,938
1340,937
1341,936
1342,935
1343,934
1344,933
1345,932
1346,931
1347,930
1348,929
1349,928
1350,927
1351,926
1352,925
1353,924
1354,923
1355,922
1356,921
1357,920
1358,919
1359,918
1360,917
1361,916
1362,915
1363,914
1364,913
1365,912
1366,911
1367,910
1368,909
1369,908
1370,907
1371,906
1372,905
1373,904
1374,903
1375,902
1376,901
1377,900
1378,899
1379,898
1380,897
1381,896
1382,895
1383,894
1384,893
1385,892
1386,891
1387,890
1388,889
1389,888
1390,887
1391,886
1392,885
1393,884
1394,883
1395,882
1396,881
1397,880
1398,879
1399,878
1400,877
1401,876
1402,875
1403,874
1404,873
1405,872
1406,871
1407,870
1408,869
1409,868
1410,867
1411,866
1412,865
1413,864
1414,863
1415,864
1416,865
1417,866
1418,867
1419,868
1420,869
1421,870
1422,871
1423,872
1424,873
1425,874
1426,875
1427,876
1428,875
1429,876
1430,875
1431,876
1432,877
1433,878
1434,879
1435,880
1436,881
1437,880
1438,879
1439,878
1440,877
1441,876
1442,875
1443,874
1444,873
1445,872
1446,871
1447,870
1448,869
1449,870
1450,869
1451,868
1452,869
1453,870
1454,871
1455,872
1456,873
1457,874
1458,875
1459,876
1460,877
1461,878
1462,879
1463,880
1464,881
1465,882
1466,883
1467,884
1468,885
1469,886
1470,887
1471,888
1472,889
1473,890
1474,891
1475,892
1476,893
1477,894
1478,895
1479,896
1480,897
1481,898
1482,899
1483,900
1484,901
1485,902
1486,903
1487,904
1488,905
1489,904
1490,905
1491,904
1492,905
1493,906
1494,907
1495,908
1496,907
1497,908
1498,909
1499,910
1500,909
1501,908
1502,907
1503,906
1504,905
1505,904
1506,903
1507,902
1508,901
1509,900
1510,899
1511,898
1512,897
1513,896
1514,895
1515,896
1516,897
1517,898
1518,899
1519,900
1520,901
1521,902
1522,903
1523,904
1524,905
1525,906
1526,907
1527,908
1528,909
1529,910
1530,911
1531,912
1532,913
1533,914
1534,915
1535,916
1536,917
1537,918
1538,919
1539,920
1540,921
1541,922
1542,923
1543,924
1544,925
1545,926
1546,927
1547,928
1548,929
1549,930
1550,931
1551,932
1552,933
1553,934
1554,935
1555,936
1556,937
1557,938
1558,939
1559,940
1560,941
1561,942
1562,943
1563,944
1564,945
1565,946
1566,947
1567,948
1568,949
1569,950
1570,951
1571,952
1572,953
1573,954
1574,955
1575,956
1576,957
1577,958
1578,959
1579,960
1580,961
1581,962
1582,963
1583,964
1584,965
1585,966
1586,967
1587,968
1588,969
1589,970
1590,971
1591,972
1592,973
1593,974
1594,975
1595,976
1596,977
1597,978
1598,979
1599,980
1600,981
1601,982
1602,983
1603,984
1604,985
1605,986
1606,987
1607,988
1608,989
1609,990
1610,991
1611,992
1612,993
1613,994
1614,995
1615,996
1616,997
1617,998
1618,999
1619,1000
1620,999
1621,998
1622,997
1623,996
1624,995
1625,996
1626,995
1627,996
1628,997
1629,998
1630,999
1631,1000
1632,999
1633,998
1634,999
1635,998
1636,999
1637,998
1638,999
1639,1000
1640,999
1641,1000
1642,999
1643,1000
1644,999
1645,998
1646,999
1647,1000
1648,999
1649,1000
1650,999
1651,1000
1652,999
1653,1000
1654,999
1655,1000
1656,999
1657,1000
1658,999
1659,998
1660,999
1661,1000
1662,999
1663,1000
1664,999
1665,1000
1666,999
1667,998
1668,997
1669,998
1670,997
1671,998
1672,999
1673,1000
1674,999
1675,998
1676,997
1677,996
1678,995
1679,994
1680,993
1681,992
1682,991
1683,990
1684,989
1685,988
1686,987
1687,986
1688,987
1689,988
1690,989
1691,990
1692,991
1693,992
1694,993
1695,994
1696,995
1697,996
1698,997
1699,998
1700,999
1701,1000
1702,999
1703,998
1704,999
1705,1000
1706,999
1707,998
1708,997
1709,996
1710,995
1711,994
1712,993
1713,992
1714,991
1715,990
1716,989
1717,988
1718,987
1719,986
1720,987
1721,986
1722,987
1723,986
1724,985
1725,986
1726,985
1727,986
1728,987
1729,988
1730,987
1731,988
1732,989
1733,990
1734,991
1735,990
1736,991
1737,992
1738,993
1739,994
1740,995
1741,996
1742,997
1743,998
1744,999
1745,1000
1746,999
1747,1000
1748,999
1749,1000
1750,999
1751,998
1752,997
1753,996
1754,995
1755,996
1756,995
1757,996
1758,995
1759,996
1760,995
1761,996
1762,995
1763,996
1764,997
1765,998
1766,999
1767,1000
1768,999
1769,998
1770,999
1771,1000
1772,999
1773,1000
1774,999
1775,1000
1776,999
1777,998
1778,999
1779,1000
1780,999
1781,998
1782,997
1783,996
1784,995
1785,994
1786,993
1787,992
1788,993
1789,994
1790,995
1791,996
1792,997
1793,996
1794,997
1795,996
1796,997
1797,996
1798,997
1799,998
1800,997
1801,998
1802,999
1803,998
1804,999
1805,1000
1806,999
1807,998
1808,999
1809,1000
1810,999
1811,1000
1812,999
1813,1000
1814,999
1815,1000
1816,999
1817,998
1818,997
1819,996
1820,995
1821,994
1822,993
1823,992
1824,991
1825,990
1826,989
1827,988
1828,987
1829,986
1830,985
1831,984
1832,983
1833,982
1834,981
1835,980
1836,979
1837,978
1838,979
1839,978
1840,979
1841,980
1842,981
1843,982
1844,983
1845,984
1846,985
1847,986
1848,987
1849,988
1850,989
1851,990
1852,991
1853,992
1854,993
1855,994
1856,995
1857,996
1858,997
1859,998
1860,999
1861,1000
1862,999
1863,1000
1864,999
1865,998
1866,997
1867,998
1868,999
1869,1000
1870,999
1871,1000
1872,999
1873,998
1874,999
1875,1000
1876,999
1877,1000
1878,999
1879,998
1880,999
1881,1000
1882,999
1883,1000
1884,999
1885,1000
1886,999
1887,998
1888,999
1889,1000
1890,999
1891,998
1892,999
1893,1000
1894,999
1895,1000
1896,999
1897,1000
1898,999
1899,998
1900,997
1901,996
1902,995
1903,994
1904,993
1905,992
1906,991
1907,990
1908,989
1909,988
1910,989
1911,990
1912,991
1913,992
1914,993
1915,994
1916,995
1917,996
1918,997
1919,998
1920,999
1921,1000
1922,999
1923,998
1924,997
1925,998
1926,997
1927,998
1928,997
1929,998
1930,999
1931,998
1932,999
1933,998
1934,999
1935,1000
1936,999
1937,1000
1938,999
1939,998
1940,997
1941,998
1942,999
1943,1000
1944,999
1945,998
1946,999
1947,1000
1948,999
1949,1000
1950,999
1951,1000
1952,999
1953,998
1954,997
1955,996
1956,997
1957,996
1958,997
1959,998
1960,999
1961,1000
1962,999
1963,998
1964,999
1965,1000
1966,999
1967,998
1968,999
1969,998
1970,999
1971,998
1972,999
1973,998
1974,999
1975,1000
1976,999
1977,1000
1978,999
1979,998
1980,999
1981,1000
1982,999
1983,1000
1984,999
1985,1000
1986,999
1987,998
1988,997
1989,996
1990,997
1991,998
1992,999
1993,1000
1994,999
1995,998
1996,997
1997,996
1998,995
1999,994
2000,995
2001,996
2002,997
2003,998
2004,997
2005,998
2006,999
2007,1000
2008,999
2009,1000
2010,999
2011,998
2012,997
2013,998
2014,999
2015,1000
2016,999
2017,998
2018,999
2019,1000
2020,999
2021,998
2022,997
2023,996
2024,995
2025,994
2026,993
2027,992
2028,991
2029,992
2030,993
2031,992
2032,993
2033,994
2034,995
2035,996
2036,997
2037,998
2038,999
2039,998
2040,999
2041,998
2042,999
2043,1000
2044,999
2045,998
2046,999
2047,1000
2048,999
2049,998
2050,997
2051,998
2052,997
2053,998
2054,999
2055,998
2056,999
2057,998
2058,999
2059,998
2060,999
2061,1000
2062,999
2063,998
2064,999
2065,1000
2066,999
2067,998
2068,997
2069,996
2070,995
2071,994
2072,993
2073,992
2074,991
2075,992
2076,991
2077,992
2078,993
2079,994
2080,995
2081,996
2082,997
2083,998
2084,997
2085,998
2086,997
2087,998
2088,999
2089,1000
2090,999
2091,1000
2092,999
2093,998
2094,999
2095,1000
2096,999
2097,1000
2098,999
2099,1000
2100,999
2101,1000
2102,999
2103,998
2104,997
2105,996
2106,995
2107,994
2108,993
2109,992
2110,991
2111,990
2112,989
2113,990
2114,991
2115,990
2116,989
2117,990
2118,989
2119,990
2120,989
2121,990
2122,991
2123,992
2124,993
2125,992
2126,991
2127,990
2128,989
2129,988
2130,987
2131,986
2132,985
2133,984
2134,985
2135,984
2136,983
2137,982
2138,981
2139,980
2140,979
2141,980
2142,979
2143,980
2144,981
2145,982
2146,983
2147,984
2148,985
2149,986
2150,987
2151,988
2152,989
2153,990
2154,991
2155,992
2156,993
2157,994
2158,995
2159,996
2160,997
2161,998
2162,997
2163,996
2164,995
2165,994
2166,993
2167,992
2168,993
2169,992
2170,993
2171,994
2172,995
2173,996
2174,997
2175,998
2176,999
2177,1000
2178,999
2179,1000
2180,999
2181,1000
2182,999
2183,998
2184,997
2185,996
2186,995
2187,994
2188,993
2189,992
2190,991
2191,990
2192,989
2193,988
2194,987
2195,986
2196,985
2197,984
2198,983
2199,982
2200,981
2201,980
2202,979
2203,978
2204,979
2205,980
2206,981
2207,982
2208,983
2209,984
2210,985
2211,986
2212,987
2213,988
2214,989
2215,990
2216,991
2217,992
2218,993
2219,994
2220,995
2221,996
2222,997
2223,998
2224,999
2225,1000
2226,999
2227,998
2228,999
2229,1000
2230,999
2231,998
2232,999
2233,998
2234,999
2235,998
2236,999
2237,1000
2238,999
2239,1000
2240,999
2241,1000
2242,999
2243,998
2244,997
2245,996
2246,995
2247,994
2248,993
2249,992
2250,991
2251,990
2252,989
2253,988
2254,987
2255,986
2256,985
2257,984
2258,983
2259,982
2260,983
2261,982
2262,981
2263,980
2264,981
2265,982
2266,983
2267,984
2268,985
2269,986
2270,987
2271,986
2272,987
2273,988
2274,989
2275,990
2276,991
2277,990
2278,991
2279,992
2280,993
2281,994
2282,995
2283,994
2284,995
2285,994
2286,995
2287,996
2288,997
2289,998
2290,997
2291,998
2292,997
2293,998
2294,999
2295,1000
2296,999
2297,1000
2298,999
2299,1000
2300,999
2301,998
2302,997
2303,996
2304,995
2305,994
2306,993
2307,992
2308,991
2309,990
2310,989
2311,988
2312,989
2313,990
2314,991
2315,992
2316,993
2317,994
2318,995
2319,996
2320,997
2321,998
2322,999
2323,1000
2324,999
2325,1000
2326,999
2327,1000
2328,999
2329,998
2330,997
2331,996
2332,995
2333,994
2334,993
2335,992
2336,991
2337,990
2338,989
2339,988
2340,987
2341,986
2342,987
2343,988
2344,989
2345,990
2346,991
2347,992
2348,993
2349,994
2350,995
2351,996
2352,997
2353,998
2354,999
2355,1000
2356,999
2357,998
2358,997
2359,998
2360,997
2361,998
2362,999
2363,998
2364,999
2365,1000
2366,999
2367,998
2368,999
2369,998
2370,999
2371,1000
2372,999
2373,1000
2374,999
2375,1000
2376,999
2377,1000
2378,999
2379,998
2380,997
2381,996
2382,995
2383,994
2384,993
2385,992
2386,991
2387,990
2388,989
2389,988
2390,987
2391,986
2392,985
2393,984
2394,983
2395,982
2396,981
2397,982
2398,983
2399,984
2400,985
2401,986
2402,987
2403,988
2404,987
2405,988
2406,987
2407,988
2408,989
2409,990
2410,991
2411,992
2412,993
2413,992
2414,993
2415,994
2416,995
2417,996
2418,997
2419,998
2420,999
2421,1000
2422,999
2423,1000
2424,999
2425,1000
2426,999
2427,1000
2428,999
2429,998
2430,997
2431,996
2432,995
2433,994
2434,993
2435,992
2436,991
2437,990
2438,991
2439,992
2440,993
2441,994
2442,995
2443,996
2444,997
2445,998
2446,999
2447,1000
2448,999
2449,998
2450,997
2451,996
2452,995
2453,996
2454,997
2455,998
2456,999
2457,1000
2458,999
2459,998
2460,997
2461,996
2462,995
2463,994
2464,993
2465,992
2466,991
2467,990
2468,989
2469,988
2470,987
2471,988
2472,987
2473,988
2474,989
2475,990
2476,991
2477,992
2478,993
2479,994
2480,995
2481,996
2482,997
2483,998
2484,997
2485,998
2486,999
2487,1000
2488,999
2489,1000
2490,999
2491,1000
2492,999
2493,1000
2494,999
2495,1000
2496,999
2497,1000
2498,999
2499,998
2500,997
2501,996
2502,995
2503,996
2504,997
2505,998
2506,999
2507,1000
2508,999
2509,1000
2510,999
2511,1000
2512,999
2513,1000
2514,999
2515,1000
2516,999
2517,1000
2518,999
2519,998
2520,999
2521,1000
2522,999
2523,998
2524,997
2525,996
2526,995
2527,994
2528,993
2529,992
2530,991
2531,990
2532,989
2533,988
2534,987
2535,986
2536,985
2537,984
2538,983
2539,984
2540,983
2541,984
2542,983
2543,984
2544,985
2545,986
2546,987
2547,988
2548,989
2549,990
2550,991
2551,992
2552,993
2553,994
2554,995
2555,996
2556,997
2557,998
2558,999
2559,1000
2560,999
2561,998
2562,997
2563,996
2564,995
2565,994
2566,995
2567,994
2568,995
2569,996
2570,997
2571,996
2572,995
2573,996
2574,995
2575,996
2576,997
2577,998
2578,999
2579,1000
2580,999
2581,998
2582,997
2583,996
2584,995
2585,994
2586,993
2587,992
2588,991
2589,990
2590,989
2591,988
2592,987
2593,986
2594,985
2595,986
2596,987
2597,988
2598,989
2599,990
2600,991
2601,992
2602,993
2603,994
2604,995
2605,996
2606,997
2607,998
2608,999
2609,1000
2610,999
2611,998
2612,999
2613,998
2614,999
2615,998
2616,999
2617,1000
2618,999
2619,1000
2620,999
2621,1000
2622,999
2623,1000
2624,999
2625,1000
2626,999
2627,998
2628,997
2629,996
2630,997
2631,996
2632,997
2633,998
2634,999
2635,998
2636,997
2637,998
2638,997
2639,998
2640,999
2641,1000
2642,999
2643,998
2644,999
2645,1000
2646,999
2647,1000
2648,999
2649,1000
2650,999
2651,1000
2652,999
2653,1000
2654,999
2655,1000
2656,999
2657,1000
2658,999
2659,998
2660,997
2661,996
2662,995
2663,994
2664,993
2665,992
2666,991
2667,990
2668,989
2669,990
2670,991
2671,992
2672,993
2673,994
2674,995
2675,996
2676,997
2677,998
2678,999
2679,1000
2680,999
2681,1000
2682,999
2683,998
2684,997
2685,998
2686,997
2687,998
2688,999
2689,998
2690,997
2691,998
2692,997
2693,998
2694,999
2695,1000
2696,999
2697,998
2698,999
2699,1000
2700,999
2701,998
2702,999
2703,1000
2704,999
2705,1000
2706,999
2707,1000
2708,999
2709,1000
2710,999
2711,1000
2712,999
2713,1000
2714,999
2715,998
2716,997
2717,996
2718,995
2719,994
2720,995
2721,996
2722,997
2723,998
2724,999
2725,1000
2726,999
2727,998
2728,999
2729,1000
2730,999
2731,998
2732,997
2733,996
2734,995
2735,994
2736,993
2737,992
2738,991
2739,990
2740,989
2741,988
2742,989
2743,988
2744,989
2745,990
2746,991
2747,992
2748,993
2749,994
2750,995
2751,994
2752,995
2753,996
2754,997
2755,998
2756,999
2757,998
2758,997
2759,998
2760,999
2761,1000
2762,999
2763,998
2764,999
2765,998
2766,999
2767,1000
2768,999
2769,998
2770,997
2771,996
2772,995
2773,996
2774,997
2775,998
2776,999
2777,1000
2778,999
2779,998
2780,999
2781,1000
2782,999
2783,998
2784,997
2785,996
2786,995
2787,994
2788,993
2789,992
2790,991
2791,990
2792,989
2793,988
2794,987
2795,986
2796,985
2797,984
2798,983
2799,982
2800,981
2801,980
2802,979
2803,978
2804,977
2805,976
2806,975
2807,974
2808,975
2809,974
2810,975
2811,976
2812,977
2813,976
2814,977
2815,978
2816,979
2817,980
2818,981
2819,980
2820,981
2821,980
2822,979
2823,980
2824,981
2825,982
2826,983
2827,984
2828,985
2829,986
2830,985
2831,986
2832,985
2833,986
2834,987
2835,988
2836,989
2837,988
2838,989
2839,990
2840,989
2841,990
2842,991
2843,992
2844,991
2845,992
2846,993
2847,994
2848,995
2849,996
2850,997
2851,998
2852,999
2853,1000
2854,999
2855,998
2856,997
2857,996
2858,995
2859,994
2860,993
2861,992
2862,991
2863,990
2864,989
2865,988
2866,987
2867,986
2868,985
2869,984
2870,983
2871,982
2872,981
2873,980
2874,979
2875,978
2876,977
2877,976
2878,975
2879,974
2880,973
2881,972
2882,971
2883,970
2884,969
2885,968
2886,967
2887,966
2888,965
2889,964
2890,965
2891,964
2892,963
2893,964
2894,965
2895,966
2896,967
2897,968
2898,969
2899,970
2900,969
2901,968
2902,969
2903,968
2904,969
2905,968
2906,969
2907,970
2908,971
2909,972
2910,973
2911,974
2912,975
2913,976
2914,977
2915,978
2916,979
2917,980
2918,981
2919,982
2920,983
2921,984
2922,985
2923,986
2924,987
2925,988
2926,989
2927,990
2928,991
2929,992
2930,993
2931,994
2932,995
2933,996
2934,997
2935,998
2936,999
2937,1000
2938,999
2939,998
2940,997
2941,996
2942,995
2943,994
2944,993
2945,992
2946,991
2947,992
2948,993
2949,994
2950,995
2951,996
2952,997
2953,996
2954,997
2955,998
2956,999
2957,1000
2958,999
2959,998
2960,997
2961,996
