Operacao,Ocupacao
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,975
975,976
976,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
998,999
999,1000
1000,999
1001,998
1002,999
1003,1000
1004,999
1005,998
1006,997
1007,996
1008,995
1009,994
1010,993
1011,992
1012,991
1013,990
1014,989
1015,988
1016,987
1017,986
1018,985
1019,984
1020,983
1021,984
1022,985
1023,986
1024,987
1025,988
1026,989
1027,990
1028,991
1029,992
1030,993
1031,994
1032,995
1033,996
1034,997
1035,998
1036,999
1037,1000
1038,999
1039,1000
1040,999
1041,998
1042,997
1043,996
1044,995
1045,994
1046,993
1047,992
1048,991
1049,990
1050,989
1051,988
1052,987
1053,986
1054,985
1055,984
1056,985
1057,986
1058,987
1059,988
1060,989
1061,990
1062,991
1063,992
1064,993
1065,992
1066,993
1067,994
1068,995
1069,996
1070,995
1071,996
1072,997
1073,998
1074,999
1075,1000
1076,999
1077,998
1078,997
1079,998
1080,997
1081,998
1082,999
1083,1000
1084,999
1085,998
1086,999
1087,1000
1088,999
1089,1000
1090,999
1091,1000
1092,999
1093,1000
1094,999
1095,998
1096,997
1097,996
1098,995
1099,994
1100,993
1101,992
1102,991
1103,990
1104,989
1105,988
1106,987
1107,988
1108,989
1109,988
1110,989
1111,990
1112,991
1113,992
1114,993
1115,994
1116,995
1117,996
1118,997
1119,998
1120,999
1121,1000
1122,999
1123,1000
1124,999
1125,1000
1126,999
1127,1000
1128,999
1129,998
1130,999
1131,1000
1132,999
1133,1000
1134,999
1135,1000
1136,999
1137,1000
1138,999
1139,998
1140,999
1141,998
1142,999
1143,1000
1144,999
1145,1000
1146,999
1147,1000
1148,999
1149,998
1150,997
1151,996
1152,995
1153,994
1154,993
1155,994
1156,995
1157,996
1158,995
1159,996
1160,995
1161,996
1162,997
1163,998
1164,997
1165,998
1166,997
1167,998
1168,997
1169,998
1170,997
1171,998
1172,999
1173,1000
1174,999
1175,1000
1176,999
1177,1000
1178,999
1179,998
1180,997
1181,996
1182,997
1183,996
1184,997
1185,998
1186,999
1187,1000
1188,999
1189,998
1190,999
1191,998
1192,999
1193,1000
1194,999
1195,998
1196,999
1197,1000
1198,999
1199,1000
1200,999
1201,1000
1202,999
1203,1000
1204,999
1205,1000
1206,999
1207,998
1208,997
1209,998
1210,997
1211,998
1212,997
1213,998
1214,999
1215,1000
1216,999
1217,1000
1218,999
1219,1000
1220,999
1221,998
1222,999
1223,1000
1224,999
1225,998
1226,997
1227,996
1228,997
1229,996
1230,997
1231,996
1232,997
1233,996
1234,997
1235,998
1236,999
1237,1000
1238,999
1239,1000
1240,999
1241,1000
1242,999
1243,998
1244,999
1245,1000
1246,999
1247,1000
1248,999
1249,1000
1250,999
1251,1000
1252,999
1253,998
1254,999
1255,1000
1256,999
1257,1000
1258,999
1259,998
1260,997
1261,996
1262,995
1263,996
1264,995
1265,996
1266,997
1267,998
1268,999
1269,1000
1270,999
1271,998
1272,999
1273,1000
1274,999
1275,1000
1276,999
1277,998
1278,999
1279,1000
1280,999
1281,1000
1282,999
1283,1000
1284,999
1285,998
1286,997
1287,998
1288,997
1289,996
1290,997
1291,996
1292,997
1293,998
1294,999
1295,1000
1296,999
1297,1000
1298,999
1299,998
1300,997
1301,996
1302,995
1303,994
1304,993
1305,992
1306,991
1307,990
1308,989
1309,988
1310,989
1311,990
1312,989
1313,990
1314,991
1315,990
1316,989
1317,988
1318,987
1319,986
1320,985
1321,984
1322,983
1323,982
1324,981
1325,982
1326,981
1327,980
1328,979
1329,978
1330,977
1331,976
1332,975
1333,974
1334,973
1335,972
1336,971
1337,970
1338,969
1339,968
1340,967
1341,966
1342,965
1343,966
1344,967
1345,968
1346,969
1347,970
1348,971
1349,972
1350,973
1351,974
1352,975
1353,976
1354,977
1355,978
1356,979
1357,980
1358,981
1359,982
1360,983
1361,984
1362,985
1363,986
1364,987
1365,988
1366,989
1367,990
1368,991
1369,992
1370,993
1371,994
1372,995
1373,996
1374,997
1375,998
1376,999
1377,1000
1378,999
1379,998
1380,999
1381,1000
1382,999
1383,998
1384,997
1385,996
1386,995
1387,994
1388,993
1389,992
1390,991
1391,990
1392,991
1393,990
1394,991
1395,992
1396,993
1397,994
1398,995
1399,996
1400,997
1401,998
1402,999
1403,1000
1404,999
1405,998
1406,999
1407,998
1408,999
1409,998
1410,999
1411,1000
1412,999
1413,998
1414,997
1415,996
1416,995
1417,994
1418,993
1419,994
1420,993
1421,992
1422,993
1423,994
1424,995
1425,996
1426,997
1427,998
1428,999
1429,1000
1430,999
1431,998
1432,999
1433,1000
1434,999
1435,1000
1436,999
1437,998
1438,997
1439,996
1440,995
1441,994
1442,993
1443,994
1444,993
1445,994
1446,995
1447,996
1448,997
1449,998
1450,999
1451,1000
1452,999
1453,1000
1454,999
1455,1000
1456,999
1457,1000
1458,999
1459,998
1460,997
1461,996
1462,995
1463,994
1464,993
1465,992
1466,991
1467,990
1468,989
1469,988
1470,987
1471,988
1472,989
1473,990
1474,991
1475,992
1476,993
1477,994
1478,993
1479,994
1480,993
1481,994
1482,995
1483,996
1484,997
1485,998
1486,999
1487,998
1488,999
1489,998
1490,999
1491,1000
1492,999
1493,1000
1494,999
1495,1000
1496,999
1497,998
1498,999
1499,998
1500,999
1501,998
1502,999
1503,998
1504,999
1505,1000
1506,999
1507,1000
1508,999
1509,1000
1510,999
1511,1000
1512,999
1513,1000
1514,999
1515,1000
1516,999
1517,998
1518,997
1519,996
1520,995
1521,994
1522,995
1523,996
1524,997
1525,998
1526,997
1527,998
1528,999
1529,1000
1530,999
1531,998
1532,999
1533,1000
1534,999
1535,998
1536,999
1537,1000
1538,999
1539,1000
1540,999
1541,1000
1542,999
1543,1000
1544,999
1545,1000
1546,999
1547,998
1548,997
1549,996
1550,995
1551,994
1552,993
1553,992
1554,991
1555,990
1556,989
1557,988
1558,987
1559,986
1560,985
1561,986
1562,987
1563,988
1564,989
1565,988
1566,989
1567,988
1568,989
1569,990
1570,991
1571,990
1572,991
1573,992
1574,993
1575,994
1576,995
1577,996
1578,997
1579,996
1580,997
1581,996
1582,997
1583,996
1584,997
1585,996
1586,997
1587,998
1588,999
1589,1000
1590,999
1591,1000
1592,999
1593,1000
1594,999
1595,998
1596,997
1597,996
1598,995
1599,994
1600,993
1601,992
1602,991
1603,990
1604,989
1605,988
1606,987
1607,988
1608,987
1609,988
1610,987
1611,988
1612,989
1613,990
1614,989
1615,990
1616,991
1617,992
1618,993
1619,994
1620,995
1621,996
1622,997
1623,998
1624,999
1625,1000
1626,999
1627,1000
1628,999
1629,1000
1630,999
1631,998
1632,997
1633,996
1634,997
1635,998
1636,999
1637,1000
1638,999
1639,998
1640,999
1641,1000
1642,999
1643,1000
1644,999
1645,1000
1646,999
1647,1000
1648,999
1649,998
1650,997
1651,996
1652,995
1653,994
1654,993
1655,992
1656,991
1657,990
1658,989
1659,988
1660,987
1661,986
1662,985
1663,984
1664,983
1665,982
1666,981
1667,980
1668,981
1669,982
1670,983
1671,982
1672,983
1673,982
1674,983
1675,984
1676,985
1677,986
1678,985
1679,984
1680,985
1681,984
1682,985
1683,986
1684,987
1685,988
1686,989
1687,990
1688,991
1689,992
1690,993
1691,992
1692,993
1693,992
1694,993
1695,994
1696,995
1697,994
1698,995
1699,994
1700,995
1701,994
1702,995
1703,996
1704,995
1705,996
1706,997
1707,996
1708,995
1709,994
1710,993
1711,992
1712,991
1713,990
1714,989
1715,988
1716,987
1717,986
1718,985
1719,984
1720,985
1721,984
1722,985
1723,986
1724,987
1725,988
1726,989
1727,990
1728,991
1729,992
1730,993
1731,994
1732,995
1733,994
1734,995
1735,996
1736,997
1737,998
1738,999
1739,1000
1740,999
1741,1000
1742,999
1743,998
1744,997
1745,996
1746,995
1747,994
1748,993
1749,994
1750,993
1751,994
1752,993
1753,994
1754,995
1755,996
1756,997
1757,998
1758,999
1759,1000
1760,999
1761,1000
1762,999
1763,1000
1764,999
1765,998
1766,997
1767,996
1768,997
1769,996
1770,997
1771,998
1772,999
1773,1000
1774,999
1775,998
1776,999
1777,998
1778,999
1779,998
1780,999
1781,998
1782,997
1783,996
1784,995
1785,994
1786,993
1787,992
1788,991
1789,990
1790,989
1791,988
1792,987
1793,986
1794,985
1795,984
1796,983
1797,984
1798,985
1799,986
1800,985
1801,986
1802,987
1803,986
1804,987
1805,986
1806,987
1807,986
1808,987
1809,988
1810,989
1811,990
1812,991
1813,992
1814,993
1815,994
1816,995
1817,996
1818,997
1819,998
1820,999
1821,1000
1822,999
1823,1000
1824,999
1825,1000
1826,999
1827,998
1828,997
1829,996
1830,995
1831,994
1832,993
1833,992
1834,991
1835,990
1836,989
1837,988
1838,987
1839,986
1840,985
1841,984
1842,983
1843,982
1844,981
1845,982
1846,981
1847,982
1848,983
1849,984
1850,985
1851,986
1852,987
1853,988
1854,989
1855,990
1856,991
1857,992
1858,993
1859,994
1860,995
1861,996
1862,997
1863,998
1864,999
1865,1000
1866,999
1867,1000
1868,999
1869,998
1870,997
1871,996
1872,995
1873,994
1874,993
1875,994
1876,995
1877,996
1878,997
1879,998
1880,999
1881,1000
1882,999
1883,998
1884,999
1885,1000
1886,999
1887,1000
1888,999
1889,1000
1890,999
1891,1000
1892,999
1893,998
1894,999
1895,1000
1896,999
1897,1000
1898,999
1899,1000
1900,999
1901,1000
1902,999
1903,1000
1904,999
1905,1000
1906,999
1907,1000
1908,999
1909,1000
1910,999
1911,1000
1912,999
1913,1000
1914,999
1915,998
1916,997
1917,996
1918,995
1919,994
1920,993
1921,992
1922,991
1923,990
1924,989
1925,988
1926,987
1927,986
1928,987
1929,988
1930,989
1931,990
1932,991
1933,992
1934,993
1935,994
1936,995
1937,996
1938,997
1939,998
1940,999
1941,1000
1942,999
1943,998
1944,999
1945,1000
1946,999
1947,1000
1948,999
1949,998
1950,997
1951,996
1952,995
1953,994
1954,993
1955,992
1956,991
1957,990
1958,989
1959,988
1960,987
1961,988
1962,987
1963,988
1964,989
1965,990
1966,991
1967,992
1968,993
1969,994
1970,995
1971,994
1972,995
1973,996
1974,997
1975,998
1976,999
1977,1000
1978,999
1979,1000
1980,999
1981,1000
1982,999
1983,1000
1984,999
1985,998
1986,997
1987,996
1988,995
1989,994
1990,993
1991,992
1992,991
1993,990
1994,989
1995,988
1996,989
1997,988
1998,987
1999,986
2000,985
2001,984
2002,983
2003,982
2004,981
2005,980
2006,979
2007,978
2008,977
2009,976
2010,975
2011,974
2012,973
2013,972
2014,973
2015,972
2016,973
2017,972
2018,971
2019,970
2020,969
2021,968
2022,967
2023,966
2024,965
2025,964
2026,963
2027,962
2028,963
2029,964
2030,965
2031,966
2032,965
2033,966
2034,965
2035,966
2036,967
2037,966
2038,967
2039,968
2040,969
2041,970
2042,971
2043,972
2044,973
2045,974
2046,975
2047,976
2048,977
2049,978
2050,979
2051,980
2052,981
2053,982
2054,983
2055,984
2056,985
2057,986
2058,987
2059,988
2060,989
2061,990
2062,991
2063,992
2064,993
2065,994
2066,995
2067,996
2068,997
2069,998
2070,999
2071,998
2072,999
2073,1000
2074,999
2075,998
2076,997
2077,996
2078,995
2079,994
2080,993
2081,994
2082,993
2083,992
2084,993
2085,994
2086,995
2087,996
2088,997
2089,998
2090,999
2091,1000
2092,999
2093,998
2094,999
2095,1000
2096,999
2097,998
2098,999
2099,1000
2100,999
2101,998
2102,999
2103,998
2104,999
2105,1000
2106,999
2107,998
2108,999
2109,1000
2110,999
2111,1000
2112,999
2113,1000
2114,999
2115,998
2116,997
2117,996
2118,995
2119,994
2120,993
2121,992
2122,991
2123,990
2124,989
2125,988
2126,989
2127,988
2128,989
2129,988
2130,989
2131,988
2132,987
2133,988
2134,989
2135,988
2136,987
2137,986
2138,985
2139,984
2140,983
2141,982
2142,981
2143,980
2144,981
2145,982
2146,983
2147,984
2148,985
2149,986
2150,987
2151,988
2152,989
2153,990
2154,991
2155,990
2156,991
2157,992
2158,993
2159,992
2160,993
2161,994
2162,995
2163,996
2164,995
2165,994
2166,993
2167,992
2168,991
2169,990
2170,989
2171,988
2172,987
2173,986
2174,985
2175,984
2176,985
2177,986
2178,987
2179,988
2180,989
2181,988
2182,987
2183,986
2184,985
2185,984
2186,983
2187,982
2188,981
2189,980
2190,979
2191,978
2192,977
2193,976
2194,975
2195,974
2196,975
2197,976
2198,977
2199,978
2200,979
2201,980
2202,981
2203,982
2204,983
2205,984
2206,985
2207,984
2208,985
2209,986
2210,987
2211,988
2212,989
2213,990
2214,991
2215,992
2216,993
2217,994
2218,993
2219,994
2220,993
2221,994
2222,993
2223,994
2224,995
2225,994
2226,993
2227,992
2228,991
2229,992
2230,991
2231,992
2232,993
2233,994
2234,995
2235,996
2236,997
2237,996
2238,997
2239,996
2240,995
2241,994
2242,993
2243,992
2244,991
2245,990
2246,989
2247,988
2248,987
2249,988
2250,989
2251,988
2252,989
2253,990
2254,991
2255,992
2256,993
2257,994
2258,995
2259,994
2260,995
2261,996
2262,997
2263,998
2264,999
2265,1000
2266,999
2267,1000
2268,999
2269,998
2270,997
2271,996
2272,995
2273,994
2274,993
2275,994
2276,995
2277,996
2278,997
2279,998
2280,997
2281,998
2282,999
2283,1000
2284,999
2285,1000
2286,999
2287,1000
2288,999
2289,998
2290,999
2291,1000
2292,999
2293,1000
2294,999
2295,1000
2296,999
2297,1000
2298,999
2299,1000
2300,999
2301,998
2302,999
2303,998
2304,999
2305,1000
2306,999
2307,1000
2308,999
2309,998
2310,997
2311,996
2312,995
2313,994
2314,993
2315,992
2316,991
2317,990
2318,989
2319,988
2320,987
2321,986
2322,987
2323,988
2324,989
2325,990
2326,991
2327,992
2328,993
2329,992
2330,993
2331,994
2332,995
2333,996
2334,997
2335,998
2336,999
2337,1000
2338,999
2339,998
2340,999
2341,998
2342,999
2343,1000
2344,999
2345,1000
2346,999
2347,1000
2348,999
2349,998
2350,997
2351,996
2352,995
2353,994
2354,993
2355,994
2356,993
2357,994
2358,993
2359,994
2360,993
2361,994
2362,995
2363,996
2364,995
2365,996
2366,995
2367,996
2368,997
2369,998
2370,999
2371,1000
2372,999
2373,1000
2374,999
2375,998
2376,997
2377,996
2378,995
2379,994
2380,993
2381,992
2382,991
2383,992
2384,993
2385,994
2386,995
2387,996
2388,997
2389,996
2390,997
2391,998
2392,999
2393,998
2394,999
2395,1000
2396,999
2397,1000
2398,999
2399,1000
2400,999
2401,998
2402,997
2403,996
2404,995
2405,994
2406,993
2407,992
2408,991
2409,990
2410,989
2411,988
2412,987
2413,988
2414,989
2415,988
2416,989
2417,990
2418,991
2419,992
2420,993
2421,994
2422,995
2423,996
2424,995
2425,996
2426,995
2427,996
2428,997
2429,996
2430,997
2431,998
2432,997
2433,998
2434,999
2435,1000
2436,999
2437,1000
2438,999
2439,1000
2440,999
2441,1000
2442,999
2443,1000
2444,999
2445,998
2446,997
2447,996
2448,995
2449,994
2450,993
2451,994
2452,995
2453,996
2454,997
2455,998
2456,999
2457,1000
2458,999
2459,998
2460,999
2461,1000
2462,999
2463,1000
2464,999
2465,1000
2466,999
2467,1000
2468,999
2469,1000
2470,999
2471,1000
2472,999
2473,1000
2474,999
2475,998
2476,997
2477,996
2478,995
2479,994
2480,993
2481,992
2482,991
2483,990
2484,989
2485,988
2486,987
2487,988
2488,987
2489,988
2490,989
2491,990
2492,991
2493,992
2494,993
2495,994
2496,995
2497,996
2498,997
2499,998
2500,997
2501,996
2502,997
2503,996
2504,997
2505,998
2506,999
2507,998
2508,999
2509,1000
2510,999
2511,998
2512,999
2513,998
2514,997
2515,996
2516,995
2517,994
2518,993
2519,992
2520,991
2521,990
2522,989
2523,988
2524,987
2525,986
2526,985
2527,984
2528,985
2529,986
2530,987
2531,988
2532,989
2533,990
2534,991
2535,992
2536,993
2537,994
2538,995
2539,996
2540,997
2541,998
2542,997
2543,996
2544,995
2545,994
2546,993
2547,994
2548,993
2549,992
2550,993
2551,994
2552,995
2553,996
2554,997
2555,998
2556,999
2557,1000
2558,999
2559,1000
2560,999
2561,1000
2562,999
2563,1000
2564,999
2565,1000
2566,999
2567,998
2568,997
2569,996
2570,995
2571,994
2572,993
2573,992
2574,991
2575,992
2576,993
2577,994
2578,995
2579,996
2580,995
2581,996
2582,997
2583,998
2584,999
2585,1000
2586,999
2587,998
2588,999
2589,998
2590,999
2591,1000
2592,999
2593,1000
2594,999
2595,1000
2596,999
2597,1000
2598,999
2599,998
2600,999
2601,1000
2602,999
2603,1000
2604,999
2605,998
2606,999
2607,1000
2608,999
2609,998
2610,999
2611,998
2612,999
2613,998
2614,999
2615,1000
2616,999
2617,1000
2618,999
2619,1000
2620,999
2621,1000
2622,999
2623,1000
2624,999
2625,998
2626,999
2627,1000
2628,999
2629,998
2630,999
2631,1000
2632,999
2633,998
2634,999
2635,1000
2636,999
2637,1000
2638,999
2639,1000
2640,999
2641,1000
2642,999
2643,1000
2644,999
2645,998
2646,997
2647,996
2648,995
2649,994
2650,993
2651,992
2652,991
2653,990
2654,989
2655,988
2656,987
2657,986
2658,987
2659,986
2660,987
2661,988
2662,989
2663,990
2664,989
2665,990
2666,989
2667,990
2668,991
2669,992
2670,993
2671,994
2672,993
2673,994
2674,995
2675,996
2676,997
2677,998
2678,999
2679,1000
2680,999
2681,1000
2682,999
2683,1000
2684,999
2685,998
2686,997
2687,996
2688,995
2689,994
2690,995
2691,994
2692,995
2693,996
2694,997
2695,998
2696,999
2697,1000
2698,999
2699,1000
2700,999
2701,1000
2702,999
2703,998
2704,997
2705,996
2706,995
2707,994
2708,993
2709,992
2710,991
2711,990
2712,991
2713,990
2714,991
2715,992
2716,993
2717,994
2718,995
2719,996
2720,995
2721,996
2722,995
2723,994
2724,993
2725,994
2726,995
2727,996
2728,997
2729,996
2730,997
2731,998
2732,999
2733,1000
2734,999
2735,998
2736,997
2737,998
2738,999
2739,1000
2740,999
2741,1000
2742,999
2743,1000
2744,999
2745,1000
2746,999
2747,998
2748,999
2749,1000
2750,999
2751,998
2752,999
2753,1000
2754,999
2755,1000
2756,999
2757,1000
2758,999
2759,1000
2760,999
2761,1000
2762,999
2763,1000
2764,999
2765,1000
2766,999
2767,998
2768,997
2769,996
2770,995
2771,994
2772,993
2773,992
2774,991
2775,990
2776,991
2777,990
2778,991
2779,992
2780,993
2781,994
2782,995
2783,994
2784,995
2785,994
2786,995
2787,996
2788,997
2789,998
2790,999
2791,1000
2792,999
2793,998
2794,999
2795,1000
2796,999
2797,1000
2798,999
2799,1000
2800,999
2801,998
2802,997
2803,996
2804,995
2805,994
2806,993
2807,992
2808,991
2809,990
2810,989
2811,988
2812,987
2813,986
2814,985
2815,984
2816,985
2817,986
2818,987
2819,988
2820,989
2821,990
2822,991
2823,992
2824,993
2825,994
2826,993
2827,994
2828,995
2829,996
2830,997
2831,998
2832,999
2833,1000
2834,999
2835,1000
2836,999
2837,1000
2838,999
2839,998
2840,999
2841,998
2842,999
2843,1000
2844,999
2845,998
2846,999
2847,1000
2848,999
2849,1000
2850,999
2851,998
2852,999
2853,1000
2854,999
2855,1000
2856,999
2857,1000
2858,999
2859,1000
2860,999
2861,1000
2862,999
2863,1000
2864,999
2865,1000
2866,999
2867,1000
2868,999
2869,1000
2870,999
2871,998
2872,997
2873,996
2874,995
2875,994
2876,993
2877,992
2878,991
2879,990
2880,989
2881,988
2882,987
2883,988
2884,989
2885,990
2886,991
2887,992
2888,991
2889,992
2890,991
2891,990
2892,989
2893,990
2894,989
2895,990
2896,989
2897,990
2898,991
2899,992
2900,993
2901,992
2902,991
2903,990
2904,989
2905,988
2906,987
2907,986
2908,985
2909,984
2910,983
2911,984
2912,985
2913,986
2914,987
2915,988
2916,989
2917,990
2918,991
2919,990
2920,991
2921,992
2922,993
2923,994
2924,993
2925,994
2926,995
2927,994
2928,995
2929,996
2930,997
2931,998
2932,999
2933,1000
2934,999
2935,1000
2936,999
2937,998
2938,997
2939,996
2940,995
2941,994
2942,995
2943,996
2944,995
2945,996
2946,995
2947,996
2948,995
