Operacao,Ocupacao
962,9
963,10
964,9
965,10
966,9
967,8
968,7
969,6
970,5
971,4
972,3
973,2
974,1
975,0
976,1
977,2
978,3
979,4
980,5
981,6
982,7
983,8
984,9
985,10
986,9
987,8
988,7
989,6
990,5
991,4
992,3
993,2
994,1
995,0
996,1
997,2
998,3
999,4
1000,5
1001,6
1002,7
1003,8
1004,9
1005,10
1006,9
1007,8
1008,7
1009,6
1010,5
1011,4
1012,3
1013,2
1014,1
1015,0
1016,1
1017,2
1018,3
1019,4
1020,5
1021,6
1022,7
1023,8
1024,9
1025,10
1026,9
1027,8
1028,7
1029,6
1030,5
1031,4
1032,3
1033,2
1034,1
1035,0
1036,1
1037,2
1038,3
1039,4
1040,5
1041,6
1042,7
1043,8
1044,9
1045,10
1046,9
1047,8
1048,7
1049,6
1050,5
1051,4
1052,3
1053,2
1054,1
1055,0
1056,1
1057,2
1058,3
1059,4
1060,5
1061,6
1062,7
1063,8
1064,9
1065,10
1066,9
1067,8
1068,7
1069,6
1070,5
1071,4
1072,3
1073,2
1074,1
1075,0
1076,1
1077,2
1078,3
1079,4
1080,5
1081,6
1082,7
1083,8
1084,9
1085,10
1086,9
1087,8
1088,7
1089,6
1090,5
1091,4
1092,3
1093,2
1094,1
1095,0
1096,1
1097,2
1098,3
1099,4
1100,5
1101,6
1102,7
1103,8
1104,9
1105,10
1106,9
1107,8
1108,7
1109,6
1110,5
1111,4
1112,3
1113,2
1114,1
1115,0
1116,1
1117,2
1118,3
1119,4
1120,5
1121,6
1122,7
1123,8
1124,9
1125,10
1126,9
1127,8
1128,7
1129,6
1130,5
1131,4
1132,3
1133,2
1134,1
1135,0
1136,1
1137,2
1138,3
1139,4
1140,5
1141,6
1142,7
1143,8
1144,9
1145,10
1146,9
1147,8
1148,7
1149,6
1150,5
1151,4
1152,3
1153,2
1154,1
1155,0
1156,1
1157,2
1158,3
1159,4
1160,5
1161,6
1162,7
1163,8
1164,9
1165,10
1166,9
1167,8
1168,7
1169,6
1170,5
1171,4
1172,3
1173,2
1174,1
1175,0
1176,1
1177,2
1178,3
1179,4
1180,5
1181,6
1182,7
1183,8
1184,9
1185,10
1186,9
1187,8
1188,7
1189,6
1190,5
1191,4
1192,3
1193,2
1194,1
1195,0
1196,1
1197,2
1198,3
1199,4
1200,5
1201,6
1202,7
1203,8
1204,9
1205,10
1206,9
1207,8
1208,7
1209,6
1210,5
1211,4
1212,3
1213,2
1214,1
1215,0
1216,1
1217,2
1218,3
1219,4
1220,5
1221,6
1222,7
1223,8
1224,9
1225,10
1226,9
1227,8
1228,7
1229,6
1230,5
1231,4
1232,3
1233,2
1234,1
1235,0
1236,1
1237,2
1238,3
1239,4
1240,5
1241,6
1242,7
1243,8
1244,9
1245,10
1246,9
1247,8
1248,7
1249,6
1250,5
1251,4
1252,3
1253,2
1254,1
1255,0
1256,1
1257,2
1258,3
1259,4
1260,5
1261,6
1262,7
1263,8
1264,9
1265,10
1266,9
1267,8
1268,7
1269,6
1270,5
1271,4
1272,3
1273,2
1274,1
1275,0
1276,1
1277,2
1278,3
1279,4
1280,5
1281,6
1282,7
1283,8
1284,9
1285,10
1286,9
1287,8
1288,7
1289,6
1290,5
1291,4
1292,3
1293,2
1294,1
1295,0
1296,1
1297,2
1298,3
1299,4
1300,5
1301,6
1302,7
1303,8
1304,9
1305,10
1306,9
1307,8
1308,7
1309,6
1310,5
1311,4
1312,3
1313,2
1314,1
1315,0
1316,1
1317,2
1318,3
1319,4
1320,5
1321,6
1322,7
1323,8
1324,9
1325,10
1326,9
1327,8
1328,7
1329,6
1330,5
1331,4
1332,3
1333,2
1334,1
1335,0
1336,1
1337,2
1338,3
1339,4
1340,5
1341,6
1342,7
1343,8
1344,9
1345,10
1346,9
1347,8
1348,7
1349,6
1350,5
1351,4
1352,3
1353,2
1354,1
1355,0
1356,1
1357,2
1358,3
1359,4
1360,5
1361,6
1362,7
1363,8
1364,9
1365,10
1366,9
1367,8
1368,7
1369,6
1370,5
1371,4
1372,3
1373,2
1374,1
1375,0
1376,1
1377,2
1378,3
1379,4
1380,5
1381,6
1382,7
1383,8
1384,9
1385,10
1386,9
1387,8
1388,7
1389,6
1390,5
1391,4
1392,3
1393,2
1394,1
1395,0
1396,1
1397,2
1398,3
1399,4
1400,5
1401,6
1402,5
1403,6
1404,5
1405,4
1406,3
1407,2
1408,1
1409,0
1410,1
1411,2
1412,3
1413,4
1414,5
1415,6
1416,7
1417,8
1418,7
1419,6
1420,5
1421,4
1422,3
1423,2
1424,1
1425,0
1426,1
1427,0
1428,1
1429,2
1430,1
1431,2
1432,3
1433,4
1434,5
1435,6
1436,7
1437,8
1438,9
1439,8
1440,9
1441,10
1442,9
1443,10
1444,9
1445,10
1446,9
1447,10
1448,9
1449,10
1450,9
1451,10
1452,9
1453,8
1454,7
1455,6
1456,5
1457,4
1458,3
1459,2
1460,1
1461,0
1462,1
1463,2
1464,3
1465,4
1466,5
1467,6
1468,7
1469,8
1470,9
1471,10
1472,9
1473,8
1474,7
1475,6
1476,5
1477,4
1478,3
1479,2
1480,1
1481,0
1482,1
1483,2
1484,3
1485,4
1486,5
1487,6
1488,5
1489,4
1490,3
1491,2
1492,1
1493,0
1494,1
1495,2
1496,3
1497,4
1498,5
1499,6
1500,7
1501,8
1502,9
1503,10
1504,9
1505,8
1506,7
1507,6
1508,5
1509,4
1510,3
1511,2
1512,1
1513,0
1514,1
1515,2
1516,3
1517,4
1518,5
1519,6
1520,7
1521,8
1522,9
1523,10
1524,9
1525,8
1526,7
1527,6
1528,5
1529,4
1530,3
1531,2
1532,1
1533,0
1534,1
1535,2
1536,3
1537,4
1538,5
1539,6
1540,7
1541,8
1542,9
1543,10
1544,9
1545,10
1546,9
1547,8
1548,9
1549,8
1550,9
1551,8
1552,9
1553,8
1554,7
1555,8
1556,9
1557,10
1558,9
1559,8
1560,7
1561,6
1562,5
1563,4
1564,3
1565,2
1566,1
1567,0
1568,1
1569,0
1570,1
1571,0
1572,1
1573,0
1574,1
1575,0
1576,1
1577,2
1578,1
1579,0
1580,1
1581,2
1582,3
1583,4
1584,5
1585,6
1586,7
1587,8
1588,9
1589,8
1590,7
1591,8
1592,9
1593,10
1594,9
1595,8
1596,7
1597,6
1598,5
1599,4
1600,3
1601,2
1602,1
1603,0
1604,1
1605,2
1606,3
1607,4
1608,5
1609,6
1610,7
1611,8
1612,9
1613,10
1614,9
1615,8
1616,7
1617,6
1618,5
1619,4
1620,3
1621,2
1622,1
1623,0
1624,1
1625,2
1626,3
1627,4
1628,5
1629,6
1630,7
1631,8
1632,9
1633,10
1634,9
1635,8
1636,7
1637,6
1638,5
1639,4
1640,3
1641,2
1642,1
1643,0
1644,1
1645,2
1646,3
1647,4
1648,5
1649,6
1650,7
1651,8
1652,9
1653,10
1654,9
1655,8
1656,7
1657,6
1658,5
1659,4
1660,3
1661,2
1662,1
1663,0
1664,1
1665,2
1666,3
1667,4
1668,5
1669,6
1670,7
1671,8
1672,9
1673,10
1674,9
1675,8
1676,7
1677,6
1678,5
1679,4
1680,3
1681,2
1682,1
1683,0
1684,1
1685,0
1686,1
1687,0
1688,1
1689,0
1690,1
1691,0
1692,1
1693,2
1694,3
1695,4
1696,5
1697,6
1698,7
1699,8
1700,9
1701,8
1702,7
1703,6
1704,5
1705,4
1706,3
1707,2
1708,1
1709,0
1710,1
1711,0
1712,1
1713,2
1714,3
1715,4
1716,5
1717,6
1718,7
1719,8
1720,9
1721,10
1722,9
1723,8
1724,7
1725,6
1726,5
1727,4
1728,3
1729,2
1730,1
1731,0
1732,1
1733,2
1734,3
1735,4
1736,5
1737,6
1738,7
1739,8
1740,9
1741,10
1742,9
1743,8
1744,7
1745,6
1746,5
1747,4
1748,3
1749,2
1750,1
1751,0
1752,1
1753,2
1754,3
1755,4
1756,5
1757,6
1758,7
1759,8
1760,9
1761,10
1762,9
1763,8
1764,7
1765,6
1766,5
1767,4
1768,3
1769,2
1770,1
1771,0
1772,1
1773,2
1774,3
1775,4
1776,5
1777,6
1778,7
1779,8
1780,9
1781,10
1782,9
1783,8
1784,7
1785,6
1786,5
1787,4
1788,3
1789,2
1790,1
1791,0
1792,1
1793,2
1794,3
1795,4
1796,5
1797,6
1798,7
1799,8
1800,9
1801,10
1802,9
1803,8
1804,7
1805,6
1806,5
1807,4
1808,3
1809,2
1810,1
1811,0
1812,1
1813,2
1814,3
1815,4
1816,5
1817,6
1818,7
1819,8
1820,9
1821,10
1822,9
1823,8
1824,7
1825,6
1826,5
1827,4
1828,3
1829,2
1830,1
1831,0
1832,1
1833,2
1834,3
1835,4
1836,5
1837,6
1838,7
1839,8
1840,9
1841,10
1842,9
1843,8
1844,7
1845,6
1846,5
1847,4
1848,3
1849,2
1850,1
1851,0
1852,1
1853,2
1854,3
1855,4
1856,5
1857,6
1858,7
1859,8
1860,9
1861,10
1862,9
1863,8
1864,7
1865,6
1866,5
1867,4
1868,3
1869,2
1870,1
1871,0
1872,1
1873,2
1874,3
1875,4
1876,5
1877,6
1878,7
1879,8
1880,9
1881,10
1882,9
1883,8
1884,7
1885,6
1886,5
1887,4
1888,3
1889,2
1890,1
1891,0
1892,1
1893,2
1894,3
1895,4
1896,5
1897,6
1898,7
1899,8
1900,9
1901,10
1902,9
1903,8
1904,7
1905,6
1906,5
1907,4
1908,3
1909,2
1910,1
1911,0
1912,1
1913,2
1914,3
1915,4
1916,5
1917,6
1918,7
1919,8
1920,9
1921,8
1922,9
1923,8
1924,9
1925,10
1926,9
1927,10
1928,9
1929,10
1930,9
1931,10
1932,9
1933,10
1934,9
1935,10
1936,9
1937,10
1938,9
1939,10
1940,9
1941,10
1942,9
1943,8
1944,7
1945,6
1946,5
1947,4
1948,3
1949,2
1950,1
1951,0
1952,1
1953,2
1954,3
1955,4
1956,5
1957,6
1958,7
1959,8
1960,9
1961,10
1962,9
1963,8
1964,7
1965,6
1966,5
1967,4
1968,3
1969,2
1970,1
1971,0
1972,1
1973,2
1974,3
1975,4
1976,5
1977,6
1978,7
1979,8
1980,9
1981,10
1982,9
1983,8
1984,7
1985,6
1986,5
1987,4
1988,3
1989,2
1990,1
1991,0
1992,1
1993,2
1994,3
1995,4
1996,5
1997,6
1998,7
1999,8
2000,9
2001,10
2002,9
2003,8
2004,7
2005,6
2006,5
2007,4
2008,3
2009,2
2010,1
2011,0
2012,1
2013,2
2014,3
2015,4
2016,5
2017,6
2018,7
2019,8
2020,7
2021,6
2022,5
2023,4
2024,3
2025,2
2026,1
2027,2
2028,1
2029,0
2030,1
2031,2
2032,3
2033,4
2034,5
2035,6
2036,7
2037,8
2038,7
2039,6
2040,5
2041,4
2042,3
2043,2
2044,1
2045,0
2046,1
2047,2
2048,3
2049,4
2050,5
2051,6
2052,5
2053,6
2054,5
2055,4
2056,3
2057,2
2058,1
2059,2
2060,3
2061,2
2062,3
2063,2
2064,3
2065,2
2066,1
2067,2
2068,1
2069,0
2070,1
2071,0
2072,1
2073,2
2074,3
2075,2
2076,1
2077,0
2078,1
2079,2
2080,1
2081,2
2082,3
2083,4
2084,5
2085,6
2086,7
2087,8
2088,9
2089,10
2090,9
2091,8
2092,7
2093,6
2094,5
2095,4
2096,3
2097,2
2098,1
2099,0
2100,1
2101,2
2102,3
2103,4
2104,5
2105,6
2106,7
2107,8
2108,9
2109,10
2110,9
2111,8
2112,7
2113,6
2114,5
2115,4
2116,3
2117,2
2118,1
2119,0
2120,1
2121,2
2122,3
2123,4
2124,5
2125,6
2126,7
2127,8
2128,9
2129,10
2130,9
2131,8
2132,7
2133,6
2134,5
2135,4
2136,3
2137,2
2138,1
2139,0
2140,1
2141,2
2142,3
2143,4
2144,5
2145,6
2146,7
2147,8
2148,9
2149,10
2150,9
2151,8
2152,7
2153,6
2154,5
2155,4
2156,3
2157,2
2158,1
2159,0
2160,1
2161,2
2162,3
2163,4
2164,5
2165,6
2166,7
2167,8
2168,9
2169,10
2170,9
2171,8
2172,7
2173,6
2174,5
2175,4
2176,3
2177,2
2178,1
2179,0
2180,1
2181,2
2182,3
2183,4
2184,5
2185,6
2186,7
2187,8
2188,9
2189,10
2190,9
2191,8
2192,7
2193,6
2194,5
2195,4
2196,3
2197,2
2198,1
2199,0
2200,1
2201,2
2202,3
2203,4
2204,5
2205,6
2206,7
2207,8
2208,9
2209,10
2210,9
2211,8
2212,7
2213,6
2214,5
2215,4
2216,3
2217,2
2218,1
2219,0
2220,1
2221,2
2222,3
2223,4
2224,5
2225,6
2226,7
2227,8
2228,9
2229,10
2230,9
2231,8
2232,7
2233,6
2234,5
2235,4
2236,3
2237,2
2238,1
2239,0
2240,1
2241,2
2242,3
2243,4
2244,5
2245,6
2246,7
2247,8
2248,9
2249,10
2250,9
2251,8
2252,7
2253,6
2254,5
2255,4
2256,3
2257,2
2258,1
2259,0
2260,1
2261,2
2262,3
2263,4
2264,5
2265,6
2266,7
2267,8
2268,9
2269,10
2270,9
2271,8
2272,7
2273,6
2274,5
2275,4
2276,3
2277,2
2278,1
2279,0
2280,1
2281,2
2282,3
2283,4
2284,5
2285,6
2286,7
2287,8
2288,9
2289,10
2290,9
2291,8
2292,7
2293,6
2294,5
2295,4
2296,3
2297,2
2298,1
2299,0
2300,1
2301,2
2302,3
2303,4
2304,5
2305,6
2306,7
2307,8
2308,9
2309,10
2310,9
2311,8
2312,7
2313,6
2314,5
2315,4
2316,3
2317,2
2318,1
2319,0
2320,1
2321,2
2322,3
2323,4
2324,5
2325,6
2326,7
2327,8
2328,9
2329,10
2330,9
2331,8
2332,7
2333,6
2334,5
2335,4
2336,3
2337,2
2338,1
2339,0
2340,1
2341,2
2342,3
2343,4
2344,5
2345,6
2346,7
2347,8
2348,9
2349,10
2350,9
2351,8
2352,7
2353,6
2354,5
2355,4
2356,3
2357,2
2358,1
2359,0
2360,1
2361,2
2362,3
2363,4
2364,5
2365,6
2366,7
2367,8
2368,9
2369,10
2370,9
2371,8
2372,7
2373,6
2374,5
2375,4
2376,3
2377,2
2378,1
2379,0
2380,1
2381,2
2382,3
2383,4
2384,5
2385,6
2386,7
2387,8
2388,9
2389,10
2390,9
2391,8
2392,7
2393,6
2394,5
2395,4
2396,3
2397,2
2398,1
2399,0
2400,1
2401,2
2402,3
2403,4
2404,5
2405,6
2406,7
2407,8
2408,9
2409,10
2410,9
2411,8
2412,7
2413,6
2414,5
2415,4
2416,3
2417,2
2418,1
2419,0
2420,1
2421,2
2422,3
2423,4
2424,5
2425,6
2426,7
2427,8
2428,9
2429,10
2430,9
2431,8
2432,7
2433,6
2434,5
2435,4
2436,3
2437,2
2438,1
2439,0
2440,1
2441,2
2442,3
2443,4
2444,5
2445,6
2446,7
2447,8
2448,9
2449,10
2450,9
2451,8
2452,7
2453,6
2454,5
2455,4
2456,3
2457,2
2458,1
2459,0
2460,1
2461,2
2462,3
2463,4
2464,5
2465,6
2466,7
2467,8
2468,9
2469,10
2470,9
2471,8
2472,7
2473,6
2474,5
2475,4
2476,3
2477,2
2478,1
2479,0
2480,1
2481,2
2482,3
2483,4
2484,5
2485,6
2486,7
2487,8
2488,9
2489,10
2490,9
2491,8
2492,7
2493,6
2494,5
2495,4
2496,3
2497,2
2498,1
2499,0
2500,1
2501,2
2502,3
2503,4
2504,5
2505,6
2506,7
2507,8
2508,9
2509,10
2510,9
2511,8
2512,7
2513,6
2514,7
2515,6
2516,7
2517,6
2518,5
2519,6
2520,5
2521,6
2522,5
2523,6
2524,5
2525,4
2526,3
2527,2
2528,3
2529,2
2530,1
2531,2
2532,1
2533,2
2534,1
2535,2
2536,1
2537,0
2538,1
2539,2
2540,1
2541,0
2542,1
2543,2
2544,1
2545,0
2546,1
2547,0
2548,1
2549,2
2550,1
2551,0
2552,1
2553,2
2554,1
2555,2
2556,1
2557,2
2558,3
2559,4
2560,3
2561,2
2562,3
2563,2
2564,1
2565,2
2566,1
2567,2
2568,1
2569,0
2570,1
2571,0
2572,1
2573,2
2574,1
2575,0
2576,1
2577,2
2578,1
2579,0
2580,1
2581,2
2582,1
2583,2
2584,1
2585,0
2586,1
2587,2
2588,1
2589,0
2590,1
2591,2
2592,1
2593,0
2594,1
2595,0
2596,1
2597,2
2598,1
2599,0
2600,1
2601,2
2602,1
2603,0
2604,1
2605,2
2606,1
2607,0
2608,1
2609,2
2610,1
2611,0
2612,1
2613,0
2614,1
2615,2
2616,3
2617,4
2618,5
2619,6
2620,7
2621,8
2622,9
2623,10
2624,9
2625,8
2626,7
2627,6
2628,5
2629,4
2630,3
2631,2
2632,1
2633,0
2634,1
2635,2
2636,3
2637,4
2638,5
2639,6
2640,7
2641,8
2642,9
2643,10
2644,9
2645,8
2646,7
2647,6
2648,5
2649,4
2650,3
2651,2
2652,1
2653,0
2654,1
2655,2
2656,3
2657,4
2658,5
2659,6
2660,7
2661,8
2662,9
2663,10
2664,9
2665,8
2666,7
2667,6
2668,5
2669,4
2670,3
2671,2
2672,1
2673,0
2674,1
2675,2
2676,3
2677,4
2678,5
2679,6
2680,7
2681,8
2682,7
2683,8
2684,9
2685,10
2686,9
2687,10
2688,9
2689,10
2690,9
2691,10
2692,9
2693,8
2694,9
2695,8
2696,7
2697,6
2698,5
2699,4
2700,3
2701,2
2702,1
2703,0
2704,1
2705,2
2706,1
2707,2
2708,1
2709,2
2710,3
2711,4
2712,5
2713,6
2714,7
2715,8
2716,9
2717,10
2718,9
2719,8
2720,7
2721,6
2722,5
2723,4
2724,3
2725,2
2726,1
2727,0
2728,1
2729,2
2730,3
2731,4
2732,5
2733,6
2734,7
2735,8
2736,9
2737,10
2738,9
2739,8
2740,7
2741,6
2742,5
2743,4
2744,3
2745,2
2746,1
2747,0
2748,1
2749,2
2750,3
2751,4
2752,5
2753,6
2754,7
2755,8
2756,9
2757,10
2758,9
2759,8
2760,7
2761,6
2762,5
2763,4
2764,3
2765,2
2766,1
2767,0
2768,1
2769,2
2770,3
2771,4
2772,5
2773,6
2774,7
2775,8
2776,9
2777,10
2778,9
2779,8
2780,7
2781,6
2782,5
2783,4
2784,3
2785,2
2786,1
2787,0
2788,1
2789,2
2790,3
2791,4
2792,5
2793,6
2794,7
2795,8
2796,9
2797,10
2798,9
2799,8
2800,7
2801,6
2802,5
2803,4
2804,3
2805,2
2806,1
2807,0
2808,1
2809,2
2810,3
2811,4
2812,5
2813,6
2814,7
2815,8
2816,9
2817,10
2818,9
2819,8
2820,7
2821,6
2822,5
2823,4
2824,3
2825,2
2826,1
2827,0
2828,1
2829,2
2830,3
2831,4
2832,5
2833,6
2834,7
2835,8
2836,9
2837,10
2838,9
2839,8
2840,7
2841,6
2842,5
2843,4
2844,3
2845,2
2846,1
2847,0
2848,1
2849,2
2850,3
2851,4
2852,5
2853,6
2854,7
2855,8
2856,9
2857,10
2858,9
2859,8
2860,7
2861,6
2862,5
2863,4
2864,3
2865,2
2866,1
2867,0
2868,1
2869,2
2870,3
2871,4
2872,5
2873,6
2874,7
2875,8
2876,9
2877,10
2878,9
2879,8
2880,7
2881,6
2882,5
2883,4
2884,3
2885,2
2886,1
2887,0
2888,1
2889,2
2890,3
2891,4
2892,5
2893,6
2894,7
2895,8
2896,9
2897,10
2898,9
2899,8
2900,7
2901,6
2902,5
2903,4
2904,3
2905,2
2906,1
2907,0
2908,1
2909,2
2910,3
2911,4
2912,5
2913,6
2914,7
2915,8
2916,9
2917,10
2918,9
2919,8
2920,7
2921,6
2922,5
2923,4
2924,3
2925,2
2926,1
2927,0
2928,1
2929,2
2930,3
2931,4
2932,5
2933,6
2934,7
2935,8
2936,9
2937,10
2938,9
2939,8
2940,7
2941,6
2942,5
2943,4
2944,3
2945,2
2946,1
2947,0
2948,1
2949,2
2950,3
2951,4
2952,5
2953,6
2954,7
2955,8
2956,9
2957,10
2958,9
2959,8
2960,7
2961,6
2962,5
2963,4
2964,3
2965,2
2966,1
2967,0
2968,1
2969,2
2970,3
2971,4
2972,5
2973,6
2974,7
2975,8
2976,9
2977,10
2978,9
2979,8
2980,7
2981,6
2982,5
2983,4
2984,3
2985,2
2986,1
2987,0
2988,1
2989,2
2990,3
2991,4
2992,5
2993,6
2994,7
