Operacao,Ocupacao
962,3
963,4
964,5
965,6
966,7
967,8
968,9
969,10
970,9
971,8
972,7
973,6
974,5
975,4
976,3
977,2
978,1
979,0
980,1
981,2
982,3
983,4
984,5
985,6
986,7
987,8
988,9
989,10
990,9
991,8
992,7
993,6
994,5
995,4
996,3
997,2
998,1
999,0
1000,1
1001,2
1002,3
1003,4
1004,5
1005,6
1006,7
1007,8
1008,9
1009,10
1010,9
1011,8
1012,7
1013,6
1014,5
1015,4
1016,3
1017,2
1018,1
1019,0
1020,1
1021,2
1022,3
1023,4
1024,5
1025,6
1026,7
1027,8
1028,9
1029,10
1030,9
1031,8
1032,7
1033,6
1034,5
1035,4
1036,3
1037,2
1038,1
1039,0
1040,1
1041,2
1042,3
1043,4
1044,5
1045,6
1046,7
1047,8
1048,9
1049,10
1050,9
1051,8
1052,7
1053,6
1054,5
1055,4
1056,3
1057,2
1058,1
1059,0
1060,1
1061,2
1062,3
1063,4
1064,5
1065,6
1066,7
1067,8
1068,9
1069,10
1070,9
1071,8
1072,7
1073,6
1074,5
1075,4
1076,3
1077,2
1078,1
1079,0
1080,1
1081,2
1082,3
1083,4
1084,5
1085,6
1086,7
1087,8
1088,9
1089,8
1090,7
1091,6
1092,5
1093,4
1094,5
1095,4
1096,3
1097,2
1098,1
1099,0
1100,1
1101,2
1102,1
1103,2
1104,1
1105,2
1106,1
1107,0
1108,1
1109,2
1110,1
1111,2
1112,3
1113,4
1114,3
1115,4
1116,5
1117,6
1118,7
1119,8
1120,9
1121,10
1122,9
1123,10
1124,9
1125,10
1126,9
1127,8
1128,9
1129,8
1130,7
1131,8
1132,9
1133,10
1134,9
1135,8
1136,7
1137,6
1138,5
1139,4
1140,3
1141,2
1142,1
1143,0
1144,1
1145,0
1146,1
1147,2
1148,3
1149,4
1150,5
1151,6
1152,7
1153,8
1154,9
1155,10
1156,9
1157,8
1158,7
1159,6
1160,5
1161,4
1162,3
1163,2
1164,1
1165,0
1166,1
1167,0
1168,1
1169,2
1170,1
1171,0
1172,1
1173,0
1174,1
1175,2
1176,3
1177,4
1178,5
1179,6
1180,7
1181,8
1182,9
1183,8
1184,7
1185,6
1186,7
1187,6
1188,7
1189,6
1190,5
1191,6
1192,5
1193,4
1194,5
1195,4
1196,5
1197,6
1198,7
1199,8
1200,9
1201,10
1202,9
1203,8
1204,7
1205,6
1206,5
1207,4
1208,3
1209,2
1210,1
1211,0
1212,1
1213,2
1214,3
1215,4
1216,5
1217,6
1218,7
1219,8
1220,9
1221,10
1222,9
1223,8
1224,7
1225,6
1226,5
1227,4
1228,3
1229,2
1230,1
1231,0
1232,1
1233,2
1234,3
1235,4
1236,5
1237,6
1238,7
1239,8
1240,9
1241,10
1242,9
1243,8
1244,7
1245,6
1246,5
1247,4
1248,3
1249,2
1250,1
1251,0
1252,1
1253,2
1254,3
1255,4
1256,5
1257,6
1258,7
1259,8
1260,9
1261,10
1262,9
1263,8
1264,7
1265,6
1266,5
1267,4
1268,3
1269,2
1270,1
1271,0
1272,1
1273,2
1274,3
1275,4
1276,5
1277,6
1278,7
1279,8
1280,9
1281,10
1282,9
1283,8
1284,7
1285,6
1286,5
1287,4
1288,3
1289,2
1290,1
1291,0
1292,1
1293,2
1294,3
1295,4
1296,5
1297,6
1298,7
1299,8
1300,9
1301,10
1302,9
1303,8
1304,7
1305,6
1306,5
1307,4
1308,3
1309,2
1310,1
1311,0
1312,1
1313,2
1314,3
1315,4
1316,5
1317,6
1318,7
1319,8
1320,9
1321,10
1322,9
1323,8
1324,7
1325,6
1326,5
1327,4
1328,3
1329,2
1330,1
1331,0
1332,1
1333,2
1334,3
1335,4
1336,5
1337,6
1338,7
1339,8
1340,9
1341,10
1342,9
1343,8
1344,7
1345,6
1346,5
1347,4
1348,3
1349,2
1350,1
1351,0
1352,1
1353,2
1354,3
1355,4
1356,5
1357,6
1358,7
1359,8
1360,9
1361,10
1362,9
1363,8
1364,7
1365,6
1366,5
1367,4
1368,3
1369,2
1370,1
1371,0
1372,1
1373,2
1374,3
1375,4
1376,5
1377,6
1378,7
1379,8
1380,9
1381,10
1382,9
1383,8
1384,7
1385,6
1386,5
1387,4
1388,3
1389,2
1390,1
1391,0
1392,1
1393,2
1394,3
1395,4
1396,5
1397,6
1398,7
1399,8
1400,9
1401,10
1402,9
1403,8
1404,7
1405,6
1406,5
1407,4
1408,3
1409,2
1410,1
1411,0
1412,1
1413,2
1414,3
1415,4
1416,5
1417,6
1418,7
1419,8
1420,9
1421,10
1422,9
1423,8
1424,7
1425,6
1426,5
1427,4
1428,3
1429,2
1430,1
1431,0
1432,1
1433,2
1434,3
1435,4
1436,5
1437,6
1438,7
1439,8
1440,9
1441,10
1442,9
1443,8
1444,7
1445,6
1446,5
1447,4
1448,3
1449,2
1450,1
1451,0
1452,1
1453,2
1454,3
1455,4
1456,5
1457,6
1458,7
1459,8
1460,9
1461,10
1462,9
1463,8
1464,7
1465,6
1466,5
1467,4
1468,3
1469,2
1470,1
1471,0
1472,1
1473,2
1474,3
1475,4
1476,5
1477,6
1478,7
1479,8
1480,9
1481,10
1482,9
1483,8
1484,7
1485,6
1486,5
1487,4
1488,3
1489,2
1490,1
1491,0
1492,1
1493,2
1494,3
1495,4
1496,5
1497,6
1498,7
1499,8
1500,9
1501,10
1502,9
1503,8
1504,7
1505,6
1506,5
1507,4
1508,3
1509,2
1510,1
1511,0
1512,1
1513,2
1514,3
1515,4
1516,5
1517,6
1518,7
1519,8
1520,9
1521,10
1522,9
1523,8
1524,7
1525,6
1526,5
1527,4
1528,3
1529,2
1530,1
1531,0
1532,1
1533,2
1534,3
1535,4
1536,5
1537,6
1538,7
1539,8
1540,9
1541,10
1542,9
1543,8
1544,7
1545,6
1546,5
1547,4
1548,3
1549,2
1550,1
1551,0
1552,1
1553,2
1554,3
1555,4
1556,5
1557,6
1558,7
1559,8
1560,9
1561,10
1562,9
1563,8
1564,7
1565,6
1566,5
1567,4
1568,3
1569,2
1570,1
1571,0
1572,1
1573,2
1574,3
1575,4
1576,5
1577,6
1578,7
1579,8
1580,9
1581,10
1582,9
1583,8
1584,7
1585,6
1586,5
1587,4
1588,3
1589,2
1590,1
1591,0
1592,1
1593,2
1594,3
1595,4
1596,5
1597,6
1598,7
1599,8
1600,9
1601,10
1602,9
1603,8
1604,7
1605,6
1606,5
1607,4
1608,3
1609,2
1610,1
1611,0
1612,1
1613,2
1614,3
1615,4
1616,5
1617,6
1618,7
1619,8
1620,9
1621,10
1622,9
1623,8
1624,7
1625,6
1626,5
1627,4
1628,3
1629,2
1630,1
1631,0
1632,1
1633,2
1634,3
1635,4
1636,5
1637,6
1638,7
1639,8
1640,9
1641,10
1642,9
1643,8
1644,7
1645,6
1646,5
1647,4
1648,3
1649,2
1650,1
1651,0
1652,1
1653,2
1654,3
1655,4
1656,5
1657,6
1658,7
1659,8
1660,9
1661,10
1662,9
1663,8
1664,7
1665,6
1666,5
1667,6
1668,7
1669,8
1670,9
1671,8
1672,7
1673,6
1674,5
1675,6
1676,5
1677,4
1678,3
1679,4
1680,5
1681,6
1682,7
1683,8
1684,9
1685,10
1686,9
1687,8
1688,7
1689,6
1690,5
1691,4
1692,3
1693,2
1694,1
1695,0
1696,1
1697,2
1698,3
1699,4
1700,5
1701,6
1702,7
1703,8
1704,9
1705,10
1706,9
1707,8
1708,7
1709,6
1710,5
1711,4
1712,3
1713,2
1714,1
1715,0
1716,1
1717,2
1718,3
1719,4
1720,5
1721,6
1722,7
1723,8
1724,9
1725,10
1726,9
1727,8
1728,7
1729,6
1730,5
1731,4
1732,3
1733,2
1734,1
1735,0
1736,1
1737,2
1738,3
1739,4
1740,5
1741,6
1742,7
1743,8
1744,9
1745,10
1746,9
1747,8
1748,7
1749,6
1750,5
1751,4
1752,3
1753,2
1754,1
1755,0
1756,1
1757,2
1758,3
1759,4
1760,5
1761,6
1762,7
1763,8
1764,9
1765,10
1766,9
1767,8
1768,7
1769,6
1770,5
1771,4
1772,3
1773,2
1774,1
1775,0
1776,1
1777,2
1778,3
1779,4
1780,5
1781,6
1782,7
1783,8
1784,9
1785,10
1786,9
1787,8
1788,7
1789,6
1790,5
1791,4
1792,3
1793,2
1794,1
1795,0
1796,1
1797,2
1798,3
1799,4
1800,5
1801,6
1802,7
1803,8
1804,9
1805,10
1806,9
1807,8
1808,7
1809,6
1810,5
1811,4
1812,3
1813,2
1814,1
1815,0
1816,1
1817,2
1818,3
1819,4
1820,5
1821,6
1822,7
1823,8
1824,9
1825,10
1826,9
1827,8
1828,7
1829,6
1830,5
1831,4
1832,3
1833,2
1834,1
1835,0
1836,1
1837,2
1838,3
1839,4
1840,5
1841,6
1842,7
1843,8
1844,9
1845,10
1846,9
1847,8
1848,7
1849,6
1850,5
1851,4
1852,3
1853,2
1854,1
1855,0
1856,1
1857,2
1858,3
1859,4
1860,5
1861,6
1862,7
1863,8
1864,9
1865,10
1866,9
1867,8
1868,7
1869,6
1870,5
1871,4
1872,3
1873,2
1874,1
1875,0
1876,1
1877,2
1878,3
1879,4
1880,5
1881,6
1882,7
1883,8
1884,9
1885,10
1886,9
1887,8
1888,7
1889,6
1890,5
1891,4
1892,3
1893,2
1894,1
1895,0
1896,1
1897,2
1898,1
1899,2
1900,3
1901,4
1902,5
1903,6
1904,7
1905,8
1906,9
1907,8
1908,9
1909,8
1910,7
1911,6
1912,5
1913,6
1914,7
1915,8
1916,9
1917,10
1918,9
1919,8
1920,7
1921,6
1922,5
1923,6
1924,7
1925,8
1926,9
1927,10
1928,9
1929,10
1930,9
1931,10
1932,9
1933,10
1934,9
1935,8
1936,9
1937,10
1938,9
1939,8
1940,7
1941,6
1942,5
1943,4
1944,3
1945,2
1946,1
1947,0
1948,1
1949,2
1950,3
1951,4
1952,5
1953,6
1954,7
1955,8
1956,9
1957,10
1958,9
1959,8
1960,7
1961,6
1962,5
1963,4
1964,3
1965,2
1966,1
1967,0
1968,1
1969,2
1970,3
1971,4
1972,5
1973,6
1974,7
1975,8
1976,9
1977,10
1978,9
1979,8
1980,7
1981,6
1982,5
1983,4
1984,3
1985,2
1986,1
1987,0
1988,1
1989,2
1990,3
1991,4
1992,5
1993,6
1994,7
1995,8
1996,9
1997,8
1998,9
1999,8
2000,9
2001,8
2002,9
2003,8
2004,9
2005,10
2006,9
2007,8
2008,7
2009,6
2010,5
2011,4
2012,3
2013,2
2014,1
2015,0
2016,1
2017,2
2018,3
2019,4
2020,5
2021,6
2022,7
2023,8
2024,9
2025,10
2026,9
2027,8
2028,7
2029,6
2030,5
2031,4
2032,3
2033,2
2034,1
2035,0
2036,1
2037,2
2038,3
2039,4
2040,5
2041,6
2042,7
2043,8
2044,9
2045,10
2046,9
2047,8
2048,7
2049,6
2050,5
2051,4
2052,3
2053,2
2054,1
2055,0
2056,1
2057,2
2058,3
2059,4
2060,5
2061,6
2062,7
2063,8
2064,9
2065,10
2066,9
2067,8
2068,7
2069,6
2070,5
2071,4
2072,3
2073,2
2074,1
2075,2
2076,3
2077,4
2078,5
2079,6
2080,7
2081,8
2082,9
2083,10
2084,9
2085,8
2086,7
2087,6
2088,5
2089,4
2090,3
2091,2
2092,1
2093,0
2094,1
2095,2
2096,3
2097,4
2098,5
2099,6
2100,7
2101,8
2102,9
2103,8
2104,7
2105,8
2106,7
2107,6
2108,5
2109,4
2110,3
2111,4
2112,3
2113,4
2114,3
2115,4
2116,5
2117,6
2118,7
2119,8
2120,9
2121,10
2122,9
2123,8
2124,7
2125,6
2126,5
2127,4
2128,3
2129,2
2130,1
2131,0
2132,1
2133,2
2134,3
2135,4
2136,5
2137,6
2138,7
2139,8
2140,9
2141,10
2142,9
2143,8
2144,7
2145,6
2146,5
2147,4
2148,3
2149,2
2150,1
2151,0
2152,1
2153,2
2154,3
2155,4
2156,5
2157,6
2158,7
2159,8
2160,9
2161,10
2162,9
2163,8
2164,7
2165,6
2166,5
2167,4
2168,3
2169,2
2170,1
2171,0
2172,1
2173,2
2174,3
2175,4
2176,5
2177,6
2178,7
2179,8
2180,9
2181,10
2182,9
2183,8
2184,7
2185,6
2186,5
2187,4
2188,3
2189,2
2190,1
2191,0
2192,1
2193,2
2194,3
2195,4
2196,5
2197,6
2198,7
2199,8
2200,9
2201,8
2202,7
2203,8
2204,7
2205,6
2206,5
2207,4
2208,3
2209,2
2210,1
2211,2
2212,1
2213,2
2214,3
2215,4
2216,5
2217,4
2218,5
2219,4
2220,3
2221,2
2222,1
2223,2
2224,1
2225,0
2226,1
2227,0
2228,1
2229,2
2230,3
2231,4
2232,5
2233,6
2234,7
2235,8
2236,9
2237,10
2238,9
2239,8
2240,7
2241,6
2242,5
2243,4
2244,3
2245,2
2246,1
2247,0
2248,1
2249,2
2250,3
2251,4
2252,5
2253,6
2254,7
2255,8
2256,9
2257,10
2258,9
2259,8
2260,7
2261,6
2262,5
2263,4
2264,3
2265,2
2266,1
2267,0
2268,1
2269,2
2270,3
2271,4
2272,5
2273,6
2274,7
2275,8
2276,9
2277,10
2278,9
2279,8
2280,7
2281,6
2282,5
2283,4
2284,3
2285,2
2286,1
2287,0
2288,1
2289,2
2290,3
2291,4
2292,5
2293,6
2294,7
2295,8
2296,9
2297,10
2298,9
2299,8
2300,7
2301,6
2302,5
2303,4
2304,3
2305,2
2306,1
2307,0
2308,1
2309,2
2310,3
2311,4
2312,5
2313,6
2314,7
2315,8
2316,9
2317,10
2318,9
2319,8
2320,7
2321,6
2322,5
2323,4
2324,3
2325,2
2326,1
2327,0
2328,1
2329,2
2330,3
2331,4
2332,5
2333,6
2334,7
2335,8
2336,9
2337,10
2338,9
2339,8
2340,7
2341,6
2342,5
2343,4
2344,3
2345,2
2346,1
2347,0
2348,1
2349,2
2350,3
2351,4
2352,5
2353,6
2354,7
2355,8
2356,9
2357,10
2358,9
2359,8
2360,7
2361,6
2362,5
2363,4
2364,3
2365,2
2366,1
2367,0
2368,1
2369,2
2370,3
2371,4
2372,5
2373,6
2374,7
2375,8
2376,9
2377,10
2378,9
2379,8
2380,7
2381,6
2382,5
2383,4
2384,3
2385,2
2386,1
2387,0
2388,1
2389,2
2390,3
2391,4
2392,5
2393,6
2394,7
2395,8
2396,9
2397,10
2398,9
2399,8
2400,7
2401,6
2402,5
2403,4
2404,3
2405,2
2406,1
2407,0
2408,1
2409,2
2410,3
2411,4
2412,5
2413,6
2414,7
2415,8
2416,9
2417,10
2418,9
2419,8
2420,7
2421,6
2422,5
2423,4
2424,3
2425,2
2426,1
2427,0
2428,1
2429,2
2430,3
2431,4
2432,5
2433,6
2434,7
2435,8
2436,9
2437,10
2438,9
2439,8
2440,7
2441,6
2442,5
2443,4
2444,3
2445,2
2446,1
2447,0
2448,1
2449,2
2450,3
2451,4
2452,5
2453,6
2454,7
2455,8
2456,9
2457,10
2458,9
2459,8
2460,7
2461,6
2462,5
2463,4
2464,3
2465,2
2466,1
2467,0
2468,1
2469,2
2470,3
2471,4
2472,5
2473,6
2474,7
2475,8
2476,9
2477,10
2478,9
2479,8
2480,7
2481,6
2482,5
2483,4
2484,3
2485,2
2486,1
2487,0
2488,1
2489,2
2490,3
2491,4
2492,5
2493,6
2494,7
2495,8
2496,9
2497,10
2498,9
2499,8
2500,7
2501,6
2502,5
2503,4
2504,3
2505,2
2506,1
2507,0
2508,1
2509,2
2510,3
2511,4
2512,5
2513,6
2514,7
2515,8
2516,9
2517,10
2518,9
2519,8
2520,7
2521,6
2522,5
2523,4
2524,3
2525,2
2526,1
2527,0
2528,1
2529,2
2530,3
2531,4
2532,5
2533,6
2534,7
2535,8
2536,9
2537,10
2538,9
2539,8
2540,7
2541,6
2542,5
2543,4
2544,3
2545,2
2546,1
2547,0
2548,1
2549,2
2550,3
2551,4
2552,5
2553,6
2554,7
2555,8
2556,9
2557,10
2558,9
2559,8
2560,7
2561,6
2562,5
2563,4
2564,3
2565,2
2566,1
2567,0
2568,1
2569,2
2570,3
2571,4
2572,5
2573,6
2574,7
2575,8
2576,9
2577,10
2578,9
2579,8
2580,7
2581,6
2582,5
2583,4
2584,3
2585,2
2586,1
2587,0
2588,1
2589,2
2590,3
2591,4
2592,5
2593,6
2594,7
2595,8
2596,9
2597,10
2598,9
2599,8
2600,7
2601,6
2602,5
2603,4
2604,3
2605,2
2606,1
2607,0
2608,1
2609,2
2610,3
2611,4
2612,5
2613,6
2614,7
2615,8
2616,9
2617,10
2618,9
2619,8
2620,7
2621,6
2622,5
2623,4
2624,3
2625,2
2626,1
2627,0
2628,1
2629,2
2630,3
2631,4
2632,5
2633,6
2634,7
2635,8
2636,9
2637,10
2638,9
2639,8
2640,7
2641,6
2642,5
2643,4
2644,3
2645,2
2646,1
2647,0
2648,1
2649,2
2650,3
2651,4
2652,5
2653,6
2654,7
2655,8
2656,9
2657,8
2658,7
2659,8
2660,9
2661,10
2662,9
2663,8
2664,7
2665,6
2666,5
2667,4
2668,3
2669,2
2670,1
2671,0
2672,1
2673,2
2674,3
2675,4
2676,5
2677,6
2678,7
2679,8
2680,9
2681,10
2682,9
2683,8
2684,7
2685,6
2686,5
2687,4
2688,3
2689,2
2690,1
2691,0
2692,1
2693,2
2694,3
2695,4
2696,5
2697,6
2698,7
2699,8
2700,9
2701,10
2702,9
2703,8
2704,7
2705,8
2706,9
2707,10
2708,9
2709,8
2710,7
2711,6
2712,5
2713,4
2714,3
2715,2
2716,1
2717,0
2718,1
2719,2
2720,3
2721,4
2722,5
2723,4
2724,5
2725,4
2726,5
2727,4
2728,3
2729,2
2730,1
2731,0
2732,1
2733,2
2734,1
2735,2
2736,3
2737,4
2738,5
2739,6
2740,7
2741,8
2742,9
2743,10
2744,9
2745,8
2746,7
2747,6
2748,5
2749,4
2750,3
2751,2
2752,1
2753,0
2754,1
2755,2
2756,3
2757,4
2758,5
2759,6
2760,7
2761,8
2762,9
2763,10
2764,9
2765,8
2766,7
2767,6
2768,5
2769,4
2770,3
2771,2
2772,1
2773,0
2774,1
2775,2
2776,3
2777,4
2778,5
2779,6
2780,7
2781,8
2782,9
2783,10
2784,9
2785,8
2786,7
2787,6
2788,5
2789,4
2790,3
2791,2
2792,1
2793,0
2794,1
2795,2
2796,3
2797,4
2798,5
2799,6
2800,7
2801,8
2802,9
2803,10
2804,9
2805,8
2806,7
2807,6
2808,5
2809,4
2810,3
2811,2
2812,1
2813,0
2814,1
2815,2
2816,3
2817,4
2818,5
2819,6
2820,7
2821,8
2822,9
2823,10
2824,9
2825,8
2826,7
2827,6
2828,5
2829,4
2830,3
2831,2
2832,1
2833,0
2834,1
2835,2
2836,3
2837,4
2838,5
2839,6
2840,7
2841,8
2842,9
2843,10
2844,9
2845,8
2846,7
2847,6
2848,5
2849,4
2850,3
2851,2
2852,1
2853,0
2854,1
2855,2
2856,3
2857,4
2858,5
2859,6
2860,7
2861,8
2862,9
2863,10
2864,9
2865,8
2866,7
2867,6
2868,5
2869,4
2870,3
2871,2
2872,1
2873,0
2874,1
2875,2
2876,3
2877,4
2878,5
2879,6
2880,7
2881,8
2882,9
2883,10
2884,9
2885,8
2886,7
2887,6
2888,5
2889,4
2890,3
2891,2
2892,1
2893,0
2894,1
2895,2
2896,3
2897,4
2898,5
2899,6
2900,7
2901,8
2902,9
2903,10
2904,9
2905,8
2906,7
2907,6
2908,5
2909,4
2910,3
2911,2
2912,1
2913,0
2914,1
2915,2
2916,3
2917,4
2918,5
2919,6
2920,7
2921,8
2922,9
2923,10
2924,9
2925,8
2926,7
2927,6
2928,5
2929,4
2930,3
2931,2
2932,1
2933,0
2934,1
2935,2
2936,3
2937,4
2938,5
2939,6
2940,7
2941,8
2942,9
2943,10
2944,9
2945,8
2946,7
2947,6
2948,5
2949,4
2950,3
2951,2
2952,1
2953,0
2954,1
2955,2
2956,3
2957,4
2958,5
2959,6
2960,7
2961,8
2962,9
2963,10
2964,9
2965,8
2966,7
2967,6
2968,5
2969,4
2970,3
2971,2
2972,1
2973,0
2974,1
2975,2
2976,3
2977,4
2978,5
2979,6
2980,7
2981,8
2982,9
2983,10
2984,9
2985,8
2986,7
2987,6
2988,5
2989,4
2990,3
2991,2
2992,1
2993,0
2994,1
