Operacao,Ocupacao
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,975
975,976
976,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
998,999
999,1000
1000,999
1001,998
1002,997
1003,996
1004,995
1005,994
1006,993
1007,992
1008,991
1009,990
1010,989
1011,988
1012,987
1013,986
1014,985
1015,984
1016,983
1017,982
1018,981
1019,980
1020,979
1021,978
1022,977
1023,976
1024,975
1025,974
1026,973
1027,972
1028,971
1029,970
1030,969
1031,968
1032,967
1033,966
1034,965
1035,964
1036,963
1037,962
1038,961
1039,960
1040,959
1041,958
1042,957
1043,956
1044,955
1045,954
1046,953
1047,952
1048,951
1049,950
1050,949
1051,948
1052,947
1053,946
1054,945
1055,944
1056,943
1057,942
1058,941
1059,940
1060,939
1061,938
1062,937
1063,936
1064,935
1065,934
1066,933
1067,932
1068,931
1069,930
1070,929
1071,928
1072,927
1073,926
1074,925
1075,924
1076,923
1077,922
1078,923
1079,922
1080,921
1081,920
1082,921
1083,920
1084,919
1085,918
1086,919
1087,920
1088,921
1089,922
1090,923
1091,924
1092,925
1093,926
1094,927
1095,926
1096,927
1097,926
1098,925
1099,924
1100,923
1101,922
1102,921
1103,920
1104,919
1105,918
1106,917
1107,916
1108,917
1109,916
1110,915
1111,916
1112,915
1113,916
1114,915
1115,914
1116,913
1117,912
1118,911
1119,910
1120,909
1121,908
1122,907
1123,906
1124,907
1125,906
1126,905
1127,904
1128,903
1129,902
1130,901
1131,900
1132,899
1133,900
1134,899
1135,900
1136,901
1137,902
1138,903
1139,904
1140,905
1141,906
1142,907
1143,906
1144,907
1145,908
1146,909
1147,910
1148,911
1149,912
1150,911
1151,912
1152,911
1153,910
1154,909
1155,910
1156,911
1157,912
1158,913
1159,914
1160,915
1161,916
1162,917
1163,918
1164,919
1165,918
1166,919
1167,918
1168,919
1169,918
1170,919
1171,918
1172,919
1173,918
1174,917
1175,916
1176,915
1177,916
1178,915
1179,916
1180,917
1181,918
1182,919
1183,920
1184,921
1185,922
1186,923
1187,924
1188,925
1189,926
1190,927
1191,928
1192,929
1193,930
1194,931
1195,932
1196,933
1197,934
1198,935
1199,936
1200,937
1201,938
1202,939
1203,940
1204,941
1205,942
1206,943
1207,944
1208,945
1209,946
1210,947
1211,948
1212,949
1213,950
1214,951
1215,952
1216,953
1217,954
1218,955
1219,956
1220,957
1221,958
1222,959
1223,960
1224,961
1225,962
1226,963
1227,964
1228,965
1229,966
1230,967
1231,968
1232,969
1233,970
1234,971
1235,972
1236,973
1237,974
1238,975
1239,976
1240,977
1241,978
1242,979
1243,980
1244,981
1245,982
1246,983
1247,984
1248,985
1249,986
1250,987
1251,988
1252,989
1253,990
1254,991
1255,992
1256,993
1257,994
1258,995
1259,996
1260,997
1261,998
1262,999
1263,998
1264,997
1265,996
1266,995
1267,994
1268,993
1269,992
1270,991
1271,990
1272,989
1273,988
1274,987
1275,986
1276,985
1277,984
1278,983
1279,982
1280,981
1281,980
1282,979
1283,978
1284,977
1285,976
1286,975
1287,974
1288,973
1289,972
1290,971
1291,970
1292,969
1293,968
1294,967
1295,966
1296,965
1297,964
1298,963
1299,962
1300,961
1301,960
1302,959
1303,958
1304,957
1305,956
1306,955
1307,956
1308,955
1309,954
1310,953
1311,952
1312,951
1313,950
1314,949
1315,948
1316,947
1317,948
1318,949
1319,950
1320,951
1321,952
1322,953
1323,954
1324,955
1325,956
1326,955
1327,954
1328,953
1329,952
1330,951
1331,952
1332,951
1333,950
1334,951
1335,952
1336,953
1337,954
1338,955
1339,956
1340,957
1341,958
1342,959
1343,960
1344,961
1345,962
1346,963
1347,964
1348,965
1349,966
1350,967
1351,968
1352,969
1353,970
1354,971
1355,972
1356,973
1357,974
1358,975
1359,976
1360,977
1361,978
1362,979
1363,980
1364,981
1365,982
1366,983
1367,984
1368,985
1369,986
1370,987
1371,988
1372,989
1373,990
1374,991
1375,992
1376,993
1377,994
1378,995
1379,996
1380,997
1381,998
1382,999
1383,1000
1384,999
1385,1000
1386,999
1387,998
1388,997
1389,996
1390,997
1391,998
1392,999
1393,1000
1394,999
1395,998
1396,997
1397,996
1398,995
1399,994
1400,993
1401,992
1402,991
1403,990
1404,989
1405,988
1406,987
1407,986
1408,985
1409,984
1410,983
1411,982
1412,981
1413,980
1414,979
1415,978
1416,977
1417,976
1418,975
1419,974
1420,973
1421,972
1422,971
1423,970
1424,969
1425,968
1426,967
1427,966
1428,965
1429,964
1430,965
1431,964
1432,963
1433,962
1434,961
1435,960
1436,961
1437,960
1438,959
1439,958
1440,959
1441,960
1442,959
1443,958
1444,957
1445,958
1446,957
1447,956
1448,955
1449,954
1450,955
1451,956
1452,957
1453,958
1454,959
1455,960
1456,961
1457,962
1458,963
1459,964
1460,965
1461,966
1462,967
1463,968
1464,969
1465,970
1466,971
1467,972
1468,973
1469,974
1470,975
1471,976
1472,977
1473,978
1474,979
1475,980
1476,981
1477,980
1478,979
1479,978
1480,979
1481,978
1482,979
1483,980
1484,981
1485,982
1486,983
1487,984
1488,985
1489,984
1490,985
1491,986
1492,987
1493,988
1494,989
1495,990
1496,991
1497,990
1498,991
1499,990
1500,989
1501,988
1502,987
1503,986
1504,985
1505,984
1506,983
1507,982
1508,981
1509,980
1510,979
1511,978
1512,977
1513,976
1514,975
1515,974
1516,973
1517,972
1518,971
1519,970
1520,969
1521,968
1522,967
1523,966
1524,965
1525,964
1526,963
1527,962
1528,961
1529,960
1530,959
1531,958
1532,957
1533,956
1534,955
1535,954
1536,953
1537,952
1538,951
1539,950
1540,949
1541,948
1542,947
1543,946
1544,945
1545,944
1546,943
1547,942
1548,941
1549,940
1550,939
1551,938
1552,937
1553,936
1554,935
1555,934
1556,933
1557,932
1558,931
1559,930
1560,929
1561,928
1562,927
1563,926
1564,925
1565,924
1566,923
1567,922
1568,921
1569,920
1570,919
1571,918
1572,917
1573,916
1574,915
1575,914
1576,913
1577,912
1578,911
1579,910
1580,909
1581,908
1582,909
1583,908
1584,907
1585,906
1586,905
1587,904
1588,903
1589,902
1590,903
1591,904
1592,905
1593,906
1594,905
1595,904
1596,903
1597,902
1598,901
1599,900
1600,899
1601,898
1602,897
1603,896
1604,897
1605,898
1606,899
1607,900
1608,901
1609,902
1610,903
1611,904
1612,905
1613,906
1614,907
1615,906
1616,905
1617,904
1618,903
1619,902
1620,901
1621,902
1622,901
1623,902
1624,903
1625,902
1626,901
1627,900
1628,899
1629,900
1630,899
1631,898
1632,899
1633,900
1634,901
1635,900
1636,899
1637,900
1638,899
1639,898
1640,897
1641,896
1642,895
1643,894
1644,893
1645,892
1646,893
1647,892
1648,891
1649,890
1650,889
1651,888
1652,887
1653,886
1654,885
1655,884
1656,883
1657,882
1658,881
1659,880
1660,879
1661,878
1662,877
1663,876
1664,875
1665,874
1666,873
1667,872
1668,871
1669,870
1670,869
1671,868
1672,867
1673,866
1674,865
1675,864
1676,863
1677,862
1678,861
1679,860
1680,859
1681,858
1682,857
1683,856
1684,855
1685,854
1686,853
1687,852
1688,851
1689,850
1690,849
1691,848
1692,847
1693,846
1694,845
1695,844
1696,843
1697,842
1698,841
1699,840
1700,839
1701,838
1702,837
1703,836
1704,835
1705,834
1706,833
1707,832
1708,831
1709,830
1710,829
1711,828
1712,827
1713,826
1714,825
1715,824
1716,823
1717,822
1718,821
1719,820
1720,819
1721,818
1722,817
1723,816
1724,815
1725,814
1726,813
1727,812
1728,811
1729,810
1730,809
1731,808
1732,807
1733,806
1734,805
1735,804
1736,803
1737,802
1738,801
1739,800
1740,799
1741,798
1742,797
1743,796
1744,795
1745,794
1746,793
1747,792
1748,791
1749,790
1750,789
1751,788
1752,787
1753,786
1754,785
1755,784
1756,783
1757,782
1758,781
1759,780
1760,779
1761,778
1762,777
1763,776
1764,775
1765,774
1766,773
1767,772
1768,771
1769,770
1770,769
1771,768
1772,769
1773,768
1774,769
1775,768
1776,767
1777,766
1778,765
1779,764
1780,763
1781,764
1782,763
1783,762
1784,761
1785,760
1786,759
1787,758
1788,759
1789,760
1790,761
1791,762
1792,763
1793,764
1794,765
1795,766
1796,767
1797,768
1798,769
1799,770
1800,771
1801,772
1802,773
1803,774
1804,775
1805,776
1806,777
1807,778
1808,779
1809,780
1810,781
1811,782
1812,783
1813,784
1814,785
1815,786
1816,787
1817,788
1818,789
1819,790
1820,791
1821,792
1822,793
1823,794
1824,795
1825,796
1826,797
1827,798
1828,799
1829,800
1830,801
1831,802
1832,803
1833,804
1834,805
1835,806
1836,807
1837,808
1838,809
1839,810
1840,811
1841,812
1842,813
1843,814
1844,815
1845,816
1846,817
1847,818
1848,819
1849,820
1850,821
1851,822
1852,823
1853,824
1854,825
1855,826
1856,827
1857,828
1858,829
1859,830
1860,831
1861,832
1862,833
1863,834
1864,835
1865,836
1866,837
1867,838
1868,839
1869,840
1870,841
1871,842
1872,843
1873,844
1874,845
1875,846
1876,847
1877,848
1878,849
1879,850
1880,851
1881,852
1882,851
1883,852
1884,851
1885,850
1886,851
1887,852
1888,853
1889,854
1890,855
1891,856
1892,857
1893,858
1894,859
1895,860
1896,861
1897,862
1898,861
1899,860
1900,859
1901,858
1902,859
1903,858
1904,857
1905,858
1906,857
1907,858
1908,857
1909,856
1910,855
1911,856
1912,857
1913,858
1914,859
1915,860
1916,861
1917,862
1918,861
1919,862
1920,863
1921,864
1922,865
1923,866
1924,867
1925,868
1926,869
1927,870
1928,871
1929,872
1930,873
1931,874
1932,875
1933,876
1934,877
1935,878
1936,879
1937,880
1938,881
1939,882
1940,883
1941,884
1942,885
1943,886
1944,887
1945,888
1946,889
1947,890
1948,891
1949,892
1950,893
1951,894
1952,895
1953,896
1954,897
1955,898
1956,899
1957,900
1958,901
1959,902
1960,903
1961,904
1962,905
1963,906
1964,907
1965,908
1966,909
1967,910
1968,911
1969,912
1970,913
1971,914
1972,915
1973,916
1974,917
1975,918
1976,919
1977,920
1978,921
1979,922
1980,923
1981,924
1982,925
1983,926
1984,927
1985,928
1986,929
1987,930
1988,931
1989,932
1990,933
1991,934
1992,935
1993,936
1994,935
1995,936
1996,935
1997,934
1998,933
1999,932
2000,931
2001,930
2002,931
2003,932
2004,933
2005,934
2006,935
2007,936
2008,937
2009,938
2010,939
2011,940
2012,939
2013,940
2014,941
2015,942
2016,943
2017,944
2018,943
2019,942
2020,941
2021,940
2022,939
2023,938
2024,937
2025,936
2026,935
2027,934
2028,933
2029,932
2030,931
2031,930
2032,929
2033,928
2034,927
2035,926
2036,925
2037,924
2038,923
2039,922
2040,921
2041,920
2042,919
2043,918
2044,917
2045,918
2046,919
2047,920
2048,921
2049,922
2050,923
2051,924
2052,925
2053,926
2054,927
2055,928
2056,929
2057,930
2058,931
2059,932
2060,933
2061,934
2062,935
2063,936
2064,937
2065,938
2066,939
2067,940
2068,941
2069,942
2070,943
2071,944
2072,945
2073,946
2074,947
2075,948
2076,949
2077,950
2078,951
2079,952
2080,953
2081,954
2082,955
2083,956
2084,957
2085,958
2086,959
2087,960
2088,961
2089,962
2090,963
2091,964
2092,965
2093,966
2094,967
2095,968
2096,969
2097,970
2098,971
2099,972
2100,973
2101,974
2102,975
2103,976
2104,977
2105,978
2106,979
2107,980
2108,981
2109,982
2110,983
2111,984
2112,985
2113,986
2114,987
2115,988
2116,989
2117,990
2118,991
2119,992
2120,993
2121,994
2122,995
2123,996
2124,997
2125,998
2126,999
2127,998
2128,997
2129,996
2130,995
2131,994
2132,993
2133,992
2134,991
2135,990
2136,989
2137,988
2138,987
2139,986
2140,985
2141,984
2142,983
2143,982
2144,981
2145,980
2146,979
2147,978
2148,977
2149,976
2150,975
2151,974
2152,973
2153,972
2154,971
2155,970
2156,969
2157,968
2158,967
2159,966
2160,965
2161,964
2162,963
2163,962
2164,961
2165,960
2166,959
2167,958
2168,957
2169,956
2170,955
2171,954
2172,953
2173,952
2174,951
2175,950
2176,949
2177,948
2178,947
2179,946
2180,945
2181,944
2182,943
2183,942
2184,941
2185,940
2186,939
2187,938
2188,937
2189,936
2190,935
2191,934
2192,933
2193,932
2194,931
2195,930
2196,929
2197,928
2198,927
2199,926
2200,925
2201,924
2202,923
2203,922
2204,923
2205,922
2206,923
2207,922
2208,921
2209,920
2210,919
2211,918
2212,917
2213,916
2214,915
2215,914
2216,915
2217,914
2218,913
2219,912
2220,911
2221,912
2222,911
2223,910
2224,909
2225,910
2226,909
2227,908
2228,909
2229,908
2230,907
2231,906
2232,905
2233,904
2234,903
2235,902
2236,901
2237,900
2238,901
2239,902
2240,903
2241,904
2242,905
2243,906
2244,907
2245,908
2246,909
2247,910
2248,911
2249,912
2250,913
2251,914
2252,915
2253,916
2254,917
2255,918
2256,919
2257,920
2258,919
2259,918
2260,917
2261,916
2262,915
2263,914
2264,913
2265,912
2266,911
2267,910
2268,909
2269,908
2270,907
2271,906
2272,905
2273,904
2274,903
2275,902
2276,901
2277,900
2278,901
2279,900
2280,899
2281,898
2282,897
2283,896
2284,895
2285,894
2286,893
2287,892
2288,891
2289,890
2290,889
2291,888
2292,887
2293,886
2294,885
2295,884
2296,883
2297,882
2298,881
2299,880
2300,879
2301,878
2302,877
2303,876
2304,875
2305,874
2306,873
2307,872
2308,871
2309,870
2310,869
2311,870
2312,871
2313,872
2314,873
2315,874
2316,875
2317,876
2318,877
2319,876
2320,877
2321,878
2322,879
2323,880
2324,881
2325,882
2326,881
2327,880
2328,879
2329,878
2330,879
2331,878
2332,879
2333,880
2334,881
2335,882
2336,883
2337,884
2338,885
2339,886
2340,887
2341,888
2342,889
2343,890
2344,891
2345,892
2346,893
2347,894
2348,895
2349,896
2350,897
2351,898
2352,899
2353,900
2354,901
2355,902
2356,903
2357,904
2358,905
2359,906
2360,907
2361,908
2362,909
2363,910
2364,911
2365,910
2366,911
2367,910
2368,911
2369,912
2370,913
2371,914
2372,915
2373,916
2374,915
2375,914
2376,913
2377,912
2378,911
2379,910
2380,909
2381,908
2382,907
2383,906
2384,905
2385,904
2386,903
2387,902
2388,903
2389,902
2390,901
2391,900
2392,899
2393,898
2394,899
2395,900
2396,901
2397,902
2398,903
2399,904
2400,905
2401,906
2402,905
2403,904
2404,903
2405,902
2406,901
2407,900
2408,899
2409,898
2410,897
2411,896
2412,895
2413,894
2414,893
2415,892
2416,893
2417,892
2418,891
2419,890
2420,889
2421,888
2422,887
2423,888
2424,889
2425,890
2426,891
2427,892
2428,893
2429,894
2430,895
2431,896
2432,897
2433,898
2434,899
2435,900
2436,901
2437,902
2438,903
2439,904
2440,905
2441,906
2442,907
2443,908
2444,909
2445,910
2446,911
2447,912
2448,913
2449,914
2450,915
2451,916
2452,917
2453,918
2454,919
2455,920
2456,921
2457,922
2458,923
2459,924
2460,925
2461,926
2462,927
2463,928
2464,929
2465,930
2466,931
2467,932
2468,933
2469,934
2470,935
2471,936
2472,937
2473,938
2474,939
2475,940
2476,941
2477,940
2478,941
2479,940
2480,939
2481,938
2482,937
2483,936
2484,935
2485,934
2486,933
2487,932
2488,931
2489,932
2490,931
2491,930
2492,929
2493,928
2494,927
2495,926
2496,925
2497,924
2498,923
2499,922
2500,921
2501,920
2502,919
2503,918
2504,919
2505,920
2506,921
2507,922
2508,923
2509,922
2510,921
2511,922
2512,921
2513,920
2514,919
2515,918
2516,917
2517,916
2518,915
2519,914
2520,913
2521,912
2522,911
2523,910
2524,909
2525,908
2526,907
2527,906
2528,905
2529,904
2530,903
2531,902
2532,901
2533,900
2534,899
2535,898
2536,897
2537,896
2538,895
2539,894
2540,893
2541,892
2542,891
2543,890
2544,889
2545,888
2546,887
2547,886
2548,885
2549,884
2550,883
2551,882
2552,881
2553,880
2554,879
2555,878
2556,877
2557,876
2558,875
2559,874
2560,873
2561,872
2562,871
2563,870
2564,869
2565,868
2566,867
2567,866
2568,865
2569,864
2570,863
2571,862
2572,861
2573,860
2574,859
2575,858
2576,857
2577,856
2578,855
2579,854
2580,853
2581,852
2582,851
2583,850
2584,849
2585,848
2586,847
2587,846
2588,845
2589,844
2590,843
2591,842
2592,841
2593,840
2594,839
2595,840
2596,839
2597,840
2598,839
2599,838
2600,837
2601,836
2602,835
2603,836
2604,835
2605,834
2606,833
2607,832
2608,831
2609,830
2610,829
2611,828
2612,829
2613,828
2614,827
2615,826
2616,825
2617,826
2618,827
2619,828
2620,829
2621,830
2622,831
2623,832
2624,833
2625,834
2626,835
2627,836
2628,837
2629,838
2630,839
2631,840
2632,841
2633,842
2634,843
2635,844
2636,845
2637,846
2638,847
2639,848
2640,849
2641,850
2642,851
2643,852
2644,853
2645,854
2646,855
2647,856
2648,857
2649,858
2650,859
2651,860
2652,861
2653,862
2654,863
2655,864
2656,865
2657,866
2658,867
2659,868
2660,869
2661,870
2662,871
2663,872
2664,873
2665,874
2666,875
2667,876
2668,877
2669,878
2670,879
2671,880
2672,881
2673,882
2674,883
2675,884
2676,885
2677,886
2678,887
2679,888
2680,889
2681,890
2682,891
2683,892
2684,893
2685,894
2686,895
2687,896
2688,897
2689,898
2690,899
2691,900
2692,901
2693,902
2694,903
2695,904
2696,903
2697,904
2698,903
2699,904
2700,905
2701,906
2702,907
2703,908
2704,909
2705,910
2706,911
2707,912
2708,913
2709,914
2710,915
2711,916
2712,917
2713,918
2714,919
2715,920
2716,919
2717,920
2718,919
2719,918
2720,917
2721,916
2722,915
2723,914
2724,915
2725,916
2726,917
2727,918
2728,919
2729,920
2730,921
2731,922
2732,923
2733,924
2734,925
2735,926
2736,927
2737,928
2738,929
2739,930
2740,931
2741,932
2742,933
2743,934
2744,935
2745,936
2746,937
2747,938
2748,939
2749,940
2750,941
2751,942
2752,943
2753,944
2754,945
2755,946
2756,947
2757,948
2758,949
2759,950
2760,951
2761,952
2762,953
2763,954
2764,955
2765,956
2766,957
2767,958
2768,959
2769,960
2770,961
2771,962
2772,963
2773,964
2774,965
2775,966
2776,967
2777,968
2778,969
2779,970
2780,971
2781,972
2782,973
2783,974
2784,975
2785,976
2786,977
2787,978
2788,979
2789,980
2790,981
2791,982
2792,983
2793,982
2794,983
2795,982
2796,983
2797,982
2798,981
2799,980
2800,979
2801,978
2802,979
2803,978
2804,977
2805,978
2806,979
2807,978
2808,979
2809,980
2810,981
2811,982
2812,981
2813,980
2814,979
2815,978
2816,977
2817,976
2818,975
2819,974
2820,975
2821,974
2822,973
2823,972
2824,971
2825,972
2826,971
2827,970
2828,969
2829,968
2830,967
2831,966
2832,965
2833,964
2834,963
2835,962
2836,961
2837,960
2838,959
2839,960
2840,959
2841,960
2842,961
2843,962
2844,963
2845,964
2846,963
2847,962
2848,963
2849,962
2850,961
2851,960
2852,959
2853,960
2854,959
2855,958
2856,957
2857,956
2858,955
2859,954
2860,953
2861,952
2862,951
2863,950
2864,949
2865,948
2866,947
2867,946
2868,945
2869,944
2870,943
2871,942
2872,941
2873,940
2874,939
2875,940
2876,941
2877,942
2878,943
2879,944
2880,945
2881,946
2882,945
2883,944
2884,943
2885,942
2886,941
2887,940
2888,939
2889,938
2890,939
2891,940
2892,941
2893,942
2894,943
2895,944
2896,945
2897,946
2898,947
2899,946
2900,945
2901,944
2902,943
2903,942
2904,943
2905,942
2906,941
2907,940
2908,939
2909,938
2910,937
2911,936
2912,935
2913,934
2914,933
2915,932
2916,931
2917,930
2918,929
2919,928
2920,927
2921,928
2922,927
2923,926
2924,927
2925,928
2926,929
2927,930
2928,931
2929,932
2930,933
2931,934
2932,935
2933,936
2934,937
2935,938
2936,939
2937,940
2938,941
2939,942
2940,943
2941,944
2942,945
2943,946
2944,947
2945,948
2946,949
2947,950
2948,951
2949,952
2950,953
2951,954
2952,955
2953,956
2954,957
2955,958
2956,959
2957,958
2958,957
2959,956
2960,955
2961,954
2962,953
2963,952
2964,951
2965,950
2966,951
2967,950
2968,949
2969,948
2970,947
2971,946
2972,945
2973,946
2974,947
2975,948
2976,949
2977,950
2978,951
2979,952
2980,953
2981,954
2982,955
2983,956
2984,957
2985,958
2986,959
2987,960
2988,961
2989,960
2990,961
2991,962
2992,961
2993,962
