Operacao,Ocupacao
962,3
963,4
964,5
965,6
966,7
967,8
968,9
969,8
970,9
971,10
972,9
973,8
974,9
975,10
976,9
977,8
978,7
979,6
980,5
981,4
982,3
983,2
984,1
985,0
986,1
987,2
988,1
989,0
990,1
991,0
992,1
993,0
994,1
995,0
996,1
997,0
998,1
999,0
1000,1
1001,0
1002,1
1003,2
1004,3
1005,4
1006,5
1007,6
1008,7
1009,8
1010,9
1011,8
1012,7
1013,6
1014,7
1015,8
1016,9
1017,10
1018,9
1019,8
1020,7
1021,6
1022,5
1023,4
1024,3
1025,2
1026,1
1027,0
1028,1
1029,2
1030,1
1031,0
1032,1
1033,2
1034,3
1035,4
1036,5
1037,6
1038,7
1039,8
1040,9
1041,10
1042,9
1043,8
1044,7
1045,6
1046,5
1047,4
1048,3
1049,2
1050,1
1051,0
1052,1
1053,2
1054,1
1055,0
1056,1
1057,0
1058,1
1059,0
1060,1
1061,0
1062,1
1063,0
1064,1
1065,2
1066,3
1067,4
1068,5
1069,6
1070,7
1071,8
1072,7
1073,8
1074,7
1075,6
1076,5
1077,4
1078,3
1079,2
1080,1
1081,2
1082,1
1083,0
1084,1
1085,0
1086,1
1087,0
1088,1
1089,0
1090,1
1091,2
1092,3
1093,4
1094,5
1095,6
1096,7
1097,8
1098,9
1099,10
1100,9
1101,8
1102,7
1103,6
1104,5
1105,4
1106,3
1107,2
1108,1
1109,0
1110,1
1111,2
1112,1
1113,0
1114,1
1115,2
1116,3
1117,4
1118,5
1119,6
1120,7
1121,8
1122,9
1123,10
1124,9
1125,8
1126,7
1127,6
1128,5
1129,4
1130,3
1131,2
1132,1
1133,0
1134,1
1135,2
1136,1
1137,0
1138,1
1139,2
1140,3
1141,4
1142,5
1143,6
1144,7
1145,8
1146,9
1147,10
1148,9
1149,8
1150,7
1151,6
1152,5
1153,4
1154,3
1155,2
1156,1
1157,0
1158,1
1159,2
1160,1
1161,0
1162,1
1163,0
1164,1
1165,2
1166,3
1167,4
1168,5
1169,6
1170,7
1171,8
1172,9
1173,10
1174,9
1175,8
1176,7
1177,6
1178,5
1179,4
1180,3
1181,2
1182,1
1183,0
1184,1
1185,2
1186,1
1187,0
1188,1
1189,0
1190,1
1191,2
1192,3
1193,4
1194,5
1195,6
1196,7
1197,6
1198,5
1199,4
1200,5
1201,4
1202,5
1203,4
1204,5
1205,4
1206,3
1207,4
1208,3
1209,2
1210,1
1211,2
1212,1
1213,2
1214,1
1215,0
1216,1
1217,0
1218,1
1219,2
1220,3
1221,4
1222,5
1223,6
1224,7
1225,8
1226,9
1227,10
1228,9
1229,8
1230,7
1231,6
1232,5
1233,4
1234,3
1235,2
1236,1
1237,0
1238,1
1239,2
1240,1
1241,0
1242,1
1243,0
1244,1
1245,2
1246,3
1247,4
1248,5
1249,6
1250,7
1251,8
1252,9
1253,10
1254,9
1255,8
1256,7
1257,6
1258,5
1259,4
1260,3
1261,2
1262,1
1263,0
1264,1
1265,2
1266,3
1267,4
1268,3
1269,4
1270,5
1271,6
1272,7
1273,8
1274,9
1275,10
1276,9
1277,8
1278,7
1279,6
1280,5
1281,4
1282,3
1283,2
1284,1
1285,0
1286,1
1287,2
1288,1
1289,0
1290,1
1291,0
1292,1
1293,0
1294,1
1295,2
1296,3
1297,4
1298,5
1299,6
1300,7
1301,8
1302,9
1303,10
1304,9
1305,8
1306,7
1307,6
1308,5
1309,4
1310,3
1311,2
1312,1
1313,0
1314,1
1315,0
1316,1
1317,2
1318,3
1319,4
1320,5
1321,6
1322,7
1323,8
1324,9
1325,10
1326,9
1327,8
1328,7
1329,6
1330,5
1331,4
1332,3
1333,2
1334,1
1335,0
1336,1
1337,2
1338,1
1339,0
1340,1
1341,0
1342,1
1343,2
1344,3
1345,4
1346,5
1347,6
1348,7
1349,8
1350,9
1351,8
1352,7
1353,6
1354,5
1355,4
1356,5
1357,4
1358,3
1359,2
1360,1
1361,0
1362,1
1363,0
1364,1
1365,0
1366,1
1367,0
1368,1
1369,0
1370,1
1371,0
1372,1
1373,0
1374,1
1375,0
1376,1
1377,2
1378,3
1379,4
1380,5
1381,6
1382,7
1383,8
1384,9
1385,10
1386,9
1387,8
1388,7
1389,6
1390,5
1391,4
1392,3
1393,2
1394,1
1395,0
1396,1
1397,2
1398,1
1399,0
1400,1
1401,0
1402,1
1403,2
1404,3
1405,4
1406,5
1407,6
1408,7
1409,8
1410,9
1411,8
1412,9
1413,8
1414,9
1415,10
1416,9
1417,8
1418,7
1419,6
1420,5
1421,4
1422,3
1423,2
1424,1
1425,0
1426,1
1427,2
1428,1
1429,0
1430,1
1431,2
1432,3
1433,4
1434,5
1435,6
1436,7
1437,8
1438,9
1439,10
1440,9
1441,8
1442,7
1443,6
1444,5
1445,4
1446,3
1447,2
1448,1
1449,0
1450,1
1451,0
1452,1
1453,0
1454,1
1455,2
1456,3
1457,4
1458,5
1459,6
1460,7
1461,8
1462,9
1463,10
1464,9
1465,8
1466,7
1467,6
1468,5
1469,4
1470,3
1471,4
1472,5
1473,6
1474,7
1475,6
1476,7
1477,6
1478,5
1479,4
1480,3
1481,2
1482,1
1483,0
1484,1
1485,2
1486,1
1487,0
1488,1
1489,2
1490,1
1491,2
1492,1
1493,2
1494,1
1495,0
1496,1
1497,0
1498,1
1499,0
1500,1
1501,0
1502,1
1503,0
1504,1
1505,0
1506,1
1507,2
1508,3
1509,4
1510,5
1511,6
1512,7
1513,8
1514,9
1515,10
1516,9
1517,8
1518,7
1519,6
1520,5
1521,4
1522,3
1523,2
1524,1
1525,0
1526,1
1527,2
1528,1
1529,0
1530,1
1531,2
1532,3
1533,4
1534,5
1535,6
1536,7
1537,8
1538,9
1539,10
1540,9
1541,8
1542,7
1543,6
1544,5
1545,4
1546,3
1547,2
1548,1
1549,0
1550,1
1551,2
1552,1
1553,0
1554,1
1555,2
1556,3
1557,4
1558,5
1559,6
1560,7
1561,8
1562,9
1563,10
1564,9
1565,8
1566,7
1567,6
1568,5
1569,4
1570,3
1571,2
1572,1
1573,0
1574,1
1575,2
1576,1
1577,0
1578,1
1579,2
1580,3
1581,4
1582,5
1583,6
1584,5
1585,4
1586,3
1587,4
1588,3
1589,4
1590,3
1591,2
1592,1
1593,0
1594,1
1595,0
1596,1
1597,0
1598,1
1599,0
1600,1
1601,2
1602,3
1603,4
1604,5
1605,6
1606,7
1607,8
1608,9
1609,10
1610,9
1611,8
1612,7
1613,6
1614,5
1615,4
1616,3
1617,2
1618,1
1619,0
1620,1
1621,2
1622,3
1623,4
1624,5
1625,6
1626,5
1627,4
1628,5
1629,4
1630,3
1631,2
1632,1
1633,0
1634,1
1635,2
1636,3
1637,4
1638,3
1639,2
1640,3
1641,4
1642,5
1643,6
1644,7
1645,8
1646,9
1647,8
1648,7
1649,6
1650,5
1651,6
1652,7
1653,8
1654,9
1655,10
1656,9
1657,8
1658,7
1659,6
1660,5
1661,4
1662,3
1663,2
1664,1
1665,0
1666,1
1667,2
1668,1
1669,0
1670,1
1671,0
1672,1
1673,0
1674,1
1675,0
1676,1
1677,0
1678,1
1679,0
1680,1
1681,0
1682,1
1683,2
1684,3
1685,4
1686,5
1687,6
1688,7
1689,8
1690,7
1691,8
1692,7
1693,6
1694,5
1695,4
1696,3
1697,4
1698,3
1699,2
1700,3
1701,4
1702,5
1703,6
1704,7
1705,8
1706,9
1707,10
1708,9
1709,8
1710,7
1711,6
1712,5
1713,4
1714,3
1715,2
1716,1
1717,0
1718,1
1719,2
1720,3
1721,4
1722,5
1723,6
1724,7
1725,8
1726,9
1727,10
1728,9
1729,8
1730,7
1731,6
1732,5
1733,4
1734,3
1735,2
1736,1
1737,0
1738,1
1739,2
1740,3
1741,2
1742,3
1743,4
1744,5
1745,6
1746,7
1747,8
1748,9
1749,10
1750,9
1751,8
1752,7
1753,6
1754,5
1755,4
1756,3
1757,2
1758,3
1759,2
1760,1
1761,0
1762,1
1763,2
1764,3
1765,4
1766,5
1767,6
1768,7
1769,8
1770,9
1771,10
1772,9
1773,8
1774,7
1775,6
1776,5
1777,4
1778,3
1779,2
1780,1
1781,0
1782,1
1783,2
1784,3
1785,4
1786,5
1787,6
1788,7
1789,8
1790,9
1791,10
1792,9
1793,8
1794,7
1795,6
1796,5
1797,4
1798,3
1799,2
1800,1
1801,0
1802,1
1803,0
1804,1
1805,0
1806,1
1807,2
1808,1
1809,0
1810,1
1811,0
1812,1
1813,0
1814,1
1815,0
1816,1
1817,0
1818,1
1819,0
1820,1
1821,0
1822,1
1823,0
1824,1
1825,0
1826,1
1827,2
1828,3
1829,4
1830,5
1831,6
1832,7
1833,8
1834,9
1835,8
1836,7
1837,6
1838,5
1839,4
1840,3
1841,2
1842,1
1843,2
1844,3
1845,4
1846,5
1847,6
1848,7
1849,8
1850,9
1851,8
1852,7
1853,8
1854,9
1855,10
1856,9
1857,8
1858,7
1859,6
1860,5
1861,4
1862,3
1863,2
1864,1
1865,0
1866,1
1867,2
1868,3
1869,4
1870,5
1871,6
1872,7
1873,8
1874,9
1875,10
1876,9
1877,10
1878,9
1879,10
1880,9
1881,8
1882,7
1883,6
1884,5
1885,4
1886,3
1887,2
1888,1
1889,0
1890,1
1891,2
1892,3
1893,2
1894,1
1895,2
1896,1
1897,0
1898,1
1899,0
1900,1
1901,0
1902,1
1903,2
1904,3
1905,4
1906,5
1907,6
1908,7
1909,8
1910,9
1911,8
1912,7
1913,6
1914,7
1915,6
1916,5
1917,6
1918,5
1919,4
1920,3
1921,2
1922,3
1923,4
1924,5
1925,6
1926,7
1927,8
1928,9
1929,10
1930,9
1931,8
1932,7
1933,6
1934,5
1935,4
1936,3
1937,2
1938,1
1939,0
1940,1
1941,2
1942,1
1943,0
1944,1
1945,0
1946,1
1947,0
1948,1
1949,2
1950,3
1951,4
1952,5
1953,6
1954,7
1955,8
1956,9
1957,8
1958,7
1959,8
1960,9
1961,10
1962,9
1963,8
1964,7
1965,6
1966,5
1967,4
1968,3
1969,2
1970,1
1971,0
1972,1
1973,2
1974,3
1975,4
1976,3
1977,2
1978,1
1979,0
1980,1
1981,2
1982,3
1983,4
1984,5
1985,6
1986,7
1987,8
1988,9
1989,10
1990,9
1991,8
1992,7
1993,6
1994,5
1995,4
1996,3
1997,2
1998,1
1999,0
2000,1
2001,2
2002,1
2003,0
2004,1
2005,2
2006,3
2007,4
2008,5
2009,6
2010,7
2011,8
2012,9
2013,10
2014,9
2015,8
2016,7
2017,6
2018,5
2019,4
2020,3
2021,2
2022,1
2023,0
2024,1
2025,2
2026,1
2027,0
2028,1
2029,2
2030,3
2031,4
2032,5
2033,6
2034,7
2035,8
2036,9
2037,10
2038,9
2039,8
2040,7
2041,6
2042,5
2043,4
2044,3
2045,2
2046,1
2047,0
2048,1
2049,2
2050,3
2051,4
2052,5
2053,6
2054,7
2055,6
2056,7
2057,6
2058,5
2059,4
2060,3
2061,4
2062,3
2063,2
2064,1
2065,0
2066,1
2067,0
2068,1
2069,0
2070,1
2071,0
2072,1
2073,0
2074,1
2075,2
2076,3
2077,2
2078,3
2079,4
2080,5
2081,6
2082,7
2083,6
2084,7
2085,6
2086,5
2087,4
2088,3
2089,2
2090,3
2091,2
2092,3
2093,2
2094,1
2095,0
2096,1
2097,0
2098,1
2099,2
2100,1
2101,0
2102,1
2103,2
2104,1
2105,0
2106,1
2107,2
2108,1
2109,0
2110,1
2111,2
2112,1
2113,0
2114,1
2115,2
2116,3
2117,4
2118,3
2119,2
2120,1
2121,0
2122,1
2123,0
2124,1
2125,2
2126,3
2127,4
2128,5
2129,6
2130,7
2131,8
2132,9
2133,10
2134,9
2135,8
2136,7
2137,6
2138,5
2139,4
2140,3
2141,2
2142,1
2143,0
2144,1
2145,0
2146,1
2147,2
2148,3
2149,4
2150,5
2151,6
2152,7
2153,8
2154,9
2155,8
2156,9
2157,8
2158,7
2159,6
2160,5
2161,4
2162,3
2163,2
2164,1
2165,2
2166,1
2167,2
2168,3
2169,4
2170,5
2171,6
2172,5
2173,4
2174,3
2175,2
2176,1
2177,0
2178,1
2179,2
2180,3
2181,4
2182,5
2183,6
2184,5
2185,4
2186,5
2187,4
2188,3
2189,2
2190,1
2191,2
2192,1
2193,0
2194,1
2195,0
2196,1
2197,2
2198,1
2199,2
2200,1
2201,0
2202,1
2203,0
2204,1
2205,2
2206,1
2207,0
2208,1
2209,0
2210,1
2211,0
2212,1
2213,0
2214,1
2215,0
2216,1
2217,0
2218,1
2219,2
2220,3
2221,4
2222,5
2223,4
2224,3
2225,2
2226,3
2227,2
2228,1
2229,0
2230,1
2231,2
2232,1
2233,0
2234,1
2235,0
2236,1
2237,0
2238,1
2239,0
2240,1
2241,2
2242,3
2243,4
2244,5
2245,6
2246,7
2247,8
2248,9
2249,8
2250,7
2251,6
2252,7
2253,8
2254,9
2255,10
2256,9
2257,8
2258,7
2259,6
2260,5
2261,4
2262,3
2263,2
2264,1
2265,0
2266,1
2267,2
2268,1
2269,0
2270,1
2271,2
2272,3
2273,4
2274,5
2275,6
2276,7
2277,8
2278,9
2279,10
2280,9
2281,8
2282,7
2283,6
2284,5
2285,4
2286,3
2287,2
2288,1
2289,0
2290,1
2291,2
2292,1
2293,0
2294,1
2295,2
2296,3
2297,4
2298,5
2299,6
2300,7
2301,8
2302,9
2303,10
2304,9
2305,8
2306,7
2307,6
2308,5
2309,4
2310,3
2311,2
2312,1
2313,0
2314,1
2315,2
2316,3
2317,4
2318,5
2319,6
2320,7
2321,8
2322,9
2323,10
2324,9
2325,8
2326,7
2327,6
2328,5
2329,4
2330,3
2331,2
2332,1
2333,0
2334,1
2335,2
2336,1
2337,2
2338,3
2339,2
2340,3
2341,2
2342,1
2343,2
2344,1
2345,0
2346,1
2347,0
2348,1
2349,0
2350,1
2351,0
2352,1
2353,2
2354,3
2355,2
2356,1
2357,0
2358,1
2359,2
2360,1
2361,2
2362,3
2363,2
2364,3
2365,2
2366,1
2367,0
2368,1
2369,2
2370,1
2371,2
2372,3
2373,4
2374,5
2375,4
2376,3
2377,2
2378,1
2379,0
2380,1
2381,0
2382,1
2383,2
2384,1
2385,0
2386,1
2387,0
2388,1
2389,0
2390,1
2391,0
2392,1
2393,0
2394,1
2395,0
2396,1
2397,2
2398,3
2399,4
2400,5
2401,6
2402,7
2403,8
2404,9
2405,10
2406,9
2407,8
2408,9
2409,8
2410,9
2411,8
2412,9
2413,8
2414,7
2415,6
2416,5
2417,6
2418,5
2419,6
2420,5
2421,6
2422,7
2423,8
2424,9
2425,10
2426,9
2427,8
2428,7
2429,6
2430,5
2431,4
2432,3
2433,2
2434,1
2435,0
2436,1
2437,2
2438,1
2439,0
2440,1
2441,0
2442,1
2443,2
2444,3
2445,4
2446,5
2447,6
2448,7
2449,8
2450,9
2451,10
2452,9
2453,8
2454,7
2455,6
2456,5
2457,4
2458,3
2459,2
2460,1
2461,0
2462,1
2463,2
2464,3
2465,4
2466,3
2467,2
2468,1
2469,0
2470,1
2471,2
2472,3
2473,4
2474,5
2475,6
2476,7
2477,8
2478,9
2479,8
2480,7
2481,6
2482,5
2483,6
2484,7
2485,6
2486,5
2487,4
2488,5
2489,4
2490,5
2491,6
2492,7
2493,8
2494,7
2495,8
2496,7
2497,6
2498,5
2499,6
2500,5
2501,6
2502,5
2503,6
2504,5
2505,4
2506,3
2507,2
2508,1
2509,0
2510,1
2511,2
2512,1
2513,0
2514,1
2515,0
2516,1
2517,0
2518,1
2519,2
2520,3
2521,4
2522,5
2523,6
2524,7
2525,8
2526,9
2527,10
2528,9
2529,8
2530,7
2531,6
2532,5
2533,6
2534,5
2535,4
2536,5
2537,6
2538,5
2539,4
2540,5
2541,4
2542,3
2543,2
2544,1
2545,2
2546,1
2547,0
2548,1
2549,0
2550,1
2551,0
2552,1
2553,2
2554,3
2555,4
2556,5
2557,6
2558,7
2559,8
2560,9
2561,10
2562,9
2563,8
2564,7
2565,6
2566,5
2567,4
2568,3
2569,2
2570,1
2571,0
2572,1
2573,2
2574,3
2575,4
2576,5
2577,6
2578,5
2579,6
2580,5
2581,4
2582,3
2583,2
2584,1
2585,0
2586,1
2587,2
2588,3
2589,2
2590,3
2591,2
2592,3
2593,2
2594,1
2595,2
2596,1
2597,2
2598,1
2599,2
2600,1
2601,0
2602,1
2603,0
2604,1
2605,0
2606,1
2607,0
2608,1
2609,0
2610,1
2611,0
2612,1
2613,0
2614,1
2615,2
2616,3
2617,4
2618,5
2619,6
2620,7
2621,8
2622,9
2623,10
2624,9
2625,8
2626,7
2627,6
2628,5
2629,4
2630,3
2631,2
2632,3
2633,4
2634,5
2635,6
2636,7
2637,6
2638,7
2639,6
2640,5
2641,6
2642,5
2643,6
2644,7
2645,8
2646,9
2647,8
2648,7
2649,6
2650,5
2651,4
2652,3
2653,2
2654,1
2655,0
2656,1
2657,2
2658,3
2659,4
2660,5
2661,6
2662,7
2663,8
2664,7
2665,6
2666,5
2667,6
2668,7
2669,8
2670,9
2671,10
2672,9
2673,8
2674,7
2675,6
2676,5
2677,4
2678,3
2679,2
2680,1
2681,0
2682,1
2683,2
2684,3
2685,4
2686,5
2687,6
2688,7
2689,8
2690,9
2691,10
2692,9
2693,8
2694,7
2695,6
2696,5
2697,4
2698,3
2699,2
2700,1
2701,0
2702,1
2703,2
2704,1
2705,0
2706,1
2707,2
2708,3
2709,4
2710,5
2711,6
2712,7
2713,6
2714,7
2715,6
2716,7
2717,8
2718,9
2719,10
2720,9
2721,8
2722,7
2723,6
2724,5
2725,4
2726,3
2727,2
2728,1
2729,0
2730,1
2731,2
2732,1
2733,0
2734,1
2735,2
2736,3
2737,4
2738,5
2739,6
2740,7
2741,8
2742,9
2743,10
2744,9
2745,8
2746,7
2747,6
2748,5
2749,4
2750,3
2751,2
2752,1
2753,0
2754,1
2755,2
2756,1
2757,0
2758,1
2759,2
2760,1
2761,0
2762,1
2763,0
2764,1
2765,0
2766,1
2767,2
2768,3
2769,4
2770,5
2771,6
2772,7
2773,6
2774,5
2775,4
2776,5
2777,6
2778,5
2779,6
2780,5
2781,6
2782,5
2783,4
2784,3
2785,2
2786,1
2787,0
2788,1
2789,2
2790,3
2791,2
2792,1
2793,0
2794,1
2795,0
2796,1
2797,0
2798,1
2799,0
2800,1
2801,2
2802,3
2803,4
2804,5
2805,6
2806,7
2807,6
2808,5
2809,4
2810,3
2811,2
2812,1
2813,2
2814,1
2815,2
2816,1
2817,2
2818,3
2819,4
2820,5
2821,6
2822,7
2823,8
2824,9
2825,10
2826,9
2827,8
2828,7
2829,6
2830,5
2831,4
2832,3
2833,2
2834,1
2835,0
2836,1
2837,2
2838,3
2839,4
2840,5
2841,6
2842,7
2843,8
2844,9
2845,10
2846,9
2847,8
2848,7
2849,6
2850,5
2851,6
2852,5
2853,4
2854,3
2855,2
2856,1
2857,0
2858,1
2859,0
2860,1
2861,2
2862,1
2863,2
2864,1
2865,0
2866,1
2867,0
2868,1
2869,0
2870,1
2871,0
2872,1
2873,0
2874,1
2875,0
2876,1
2877,2
2878,3
2879,4
2880,5
2881,6
2882,7
2883,8
2884,9
2885,8
2886,9
2887,10
2888,9
2889,8
2890,7
2891,6
2892,5
2893,4
2894,3
2895,2
2896,1
2897,0
2898,1
2899,2
2900,1
2901,0
2902,1
2903,2
2904,3
2905,4
2906,5
2907,6
2908,7
2909,8
2910,9
2911,10
2912,9
2913,8
2914,7
2915,6
2916,5
2917,4
2918,3
2919,2
2920,3
2921,4
2922,3
2923,4
2924,3
2925,2
2926,1
2927,0
2928,1
2929,2
2930,1
2931,0
2932,1
2933,0
2934,1
2935,0
2936,1
2937,0
2938,1
2939,2
2940,3
2941,4
2942,5
2943,6
2944,7
2945,8
2946,9
2947,10
2948,9
2949,8
2950,7
2951,6
2952,5
2953,4
2954,3
2955,2
2956,1
2957,0
2958,1
2959,2
2960,3
2961,4
2962,5
2963,6
2964,7
2965,8
2966,9
2967,10
2968,9
2969,8
2970,7
2971,6
2972,5
2973,4
2974,3
2975,2
2976,1
2977,0
2978,1
2979,2
2980,1
2981,0
2982,1
2983,2
2984,3
2985,4
2986,5
2987,6
2988,7
2989,8
2990,9
2991,10
2992,9
2993,8
2994,7
