Operacao,Ocupacao
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,975
975,976
976,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
998,999
999,1000
1000,999
1001,998
1002,997
1003,996
1004,995
1005,994
1006,993
1007,992
1008,991
1009,990
1010,989
1011,988
1012,987
1013,986
1014,985
1015,984
1016,983
1017,982
1018,981
1019,980
1020,979
1021,978
1022,977
1023,976
1024,977
1025,976
1026,975
1027,974
1028,973
1029,972
1030,971
1031,970
1032,969
1033,968
1034,967
1035,966
1036,965
1037,966
1038,967
1039,966
1040,967
1041,966
1042,965
1043,964
1044,963
1045,962
1046,961
1047,960
1048,959
1049,958
1050,957
1051,958
1052,957
1053,958
1054,957
1055,956
1056,955
1057,954
1058,953
1059,952
1060,951
1061,950
1062,949
1063,948
1064,947
1065,948
1066,947
1067,946
1068,947
1069,948
1070,947
1071,948
1072,949
1073,950
1074,951
1075,952
1076,953
1077,954
1078,955
1079,956
1080,957
1081,958
1082,959
1083,958
1084,959
1085,960
1086,961
1087,960
1088,959
1089,958
1090,959
1091,958
1092,959
1093,960
1094,961
1095,962
1096,963
1097,964
1098,965
1099,964
1100,963
1101,962
1102,961
1103,960
1104,959
1105,958
1106,957
1107,956
1108,955
1109,956
1110,955
1111,954
1112,953
1113,952
1114,951
1115,950
1116,949
1117,948
1118,947
1119,948
1120,947
1121,948
1122,947
1123,948
1124,949
1125,950
1126,951
1127,952
1128,953
1129,954
1130,955
1131,956
1132,957
1133,958
1134,959
1135,958
1136,959
1137,958
1138,957
1139,956
1140,955
1141,954
1142,953
1143,952
1144,951
1145,952
1146,951
1147,952
1148,953
1149,954
1150,955
1151,956
1152,957
1153,958
1154,957
1155,958
1156,957
1157,956
1158,955
1159,954
1160,953
1161,952
1162,951
1163,950
1164,949
1165,950
1166,949
1167,948
1168,947
1169,948
1170,947
1171,948
1172,949
1173,950
1174,951
1175,952
1176,953
1177,954
1178,955
1179,956
1180,955
1181,954
1182,953
1183,952
1184,951
1185,952
1186,951
1187,952
1188,953
1189,954
1190,955
1191,956
1192,957
1193,958
1194,959
1195,960
1196,961
1197,960
1198,961
1199,960
1200,961
1201,960
1202,959
1203,958
1204,957
1205,956
1206,955
1207,954
1208,953
1209,952
1210,951
1211,950
1212,949
1213,950
1214,949
1215,950
1216,949
1217,950
1218,949
1219,948
1220,947
1221,946
1222,945
1223,944
1224,943
1225,942
1226,941
1227,940
1228,939
1229,938
1230,937
1231,936
1232,935
1233,936
1234,937
1235,936
1236,937
1237,936
1238,935
1239,934
1240,933
1241,932
1242,931
1243,930
1244,929
1245,928
1246,927
1247,926
1248,925
1249,924
1250,923
1251,922
1252,923
1253,922
1254,923
1255,924
1256,925
1257,924
1258,925
1259,924
1260,923
1261,922
1262,921
1263,920
1264,919
1265,918
1266,917
1267,916
1268,915
1269,914
1270,913
1271,912
1272,911
1273,912
1274,911
1275,910
1276,911
1277,910
1278,911
1279,912
1280,913
1281,914
1282,915
1283,916
1284,917
1285,918
1286,919
1287,920
1288,919
1289,920
1290,919
1291,920
1292,919
1293,920
1294,921
1295,922
1296,923
1297,924
1298,923
1299,922
1300,921
1301,920
1302,919
1303,918
1304,919
1305,918
1306,919
1307,920
1308,921
1309,922
1310,923
1311,924
1312,923
1313,924
1314,923
1315,924
1316,923
1317,922
1318,923
1319,924
1320,925
1321,926
1322,927
1323,928
1324,927
1325,928
1326,929
1327,930
1328,931
1329,932
1330,933
1331,934
1332,935
1333,936
1334,937
1335,936
1336,935
1337,934
1338,935
1339,934
1340,935
1341,936
1342,937
1343,938
1344,939
1345,940
1346,941
1347,940
1348,939
1349,938
1350,939
1351,938
1352,939
1353,940
1354,941
1355,942
1356,943
1357,944
1358,945
1359,946
1360,947
1361,948
1362,949
1363,950
1364,949
1365,950
1366,951
1367,952
1368,953
1369,954
1370,955
1371,956
1372,957
1373,958
1374,959
1375,960
1376,959
1377,960
1378,959
1379,960
1380,961
1381,962
1382,963
1383,964
1384,965
1385,966
1386,967
1387,968
1388,969
1389,968
1390,969
1391,968
1392,969
1393,968
1394,969
1395,970
1396,971
1397,972
1398,973
1399,974
1400,975
1401,976
1402,977
1403,978
1404,979
1405,980
1406,981
1407,980
1408,981
1409,980
1410,979
1411,980
1412,979
1413,978
1414,977
1415,976
1416,975
1417,974
1418,973
1419,972
1420,971
1421,970
1422,969
1423,970
1424,969
1425,970
1426,971
1427,972
1428,973
1429,974
1430,975
1431,976
1432,977
1433,978
1434,979
1435,980
1436,979
1437,980
1438,979
1439,978
1440,977
1441,976
1442,975
1443,974
1444,973
1445,972
1446,971
1447,970
1448,969
1449,968
1450,967
1451,966
1452,965
1453,966
1454,965
1455,966
1456,965
1457,964
1458,965
1459,964
1460,965
1461,966
1462,967
1463,968
1464,969
1465,970
1466,971
1467,972
1468,973
1469,972
1470,971
1471,970
1472,969
1473,968
1474,967
1475,968
1476,967
1477,968
1478,969
1479,970
1480,971
1481,972
1482,973
1483,974
1484,975
1485,976
1486,975
1487,976
1488,977
1489,978
1490,979
1491,980
1492,981
1493,982
1494,983
1495,984
1496,985
1497,986
1498,985
1499,986
1500,985
1501,984
1502,983
1503,984
1504,983
1505,984
1506,985
1507,986
1508,987
1509,988
1510,989
1511,990
1512,991
1513,992
1514,993
1515,994
1516,993
1517,994
1518,995
1519,996
1520,997
1521,998
1522,999
1523,1000
1524,999
1525,998
1526,997
1527,996
1528,995
1529,994
1530,993
1531,992
1532,991
1533,990
1534,989
1535,988
1536,987
1537,986
1538,985
1539,984
1540,983
1541,982
1542,981
1543,980
1544,979
1545,978
1546,977
1547,976
1548,975
1549,974
1550,973
1551,972
1552,971
1553,970
1554,969
1555,968
1556,967
1557,968
1558,967
1559,966
1560,965
1561,964
1562,963
1563,962
1564,961
1565,960
1566,959
1567,958
1568,957
1569,956
1570,955
1571,956
1572,955
1573,954
1574,953
1575,952
1576,951
1577,950
1578,949
1579,948
1580,947
1581,946
1582,947
1583,948
1584,949
1585,950
1586,949
1587,950
1588,951
1589,952
1590,953
1591,954
1592,955
1593,956
1594,957
1595,958
1596,959
1597,958
1598,959
1599,958
1600,959
1601,958
1602,957
1603,956
1604,955
1605,954
1606,953
1607,952
1608,951
1609,950
1610,949
1611,948
1612,947
1613,948
1614,949
1615,948
1616,949
1617,948
1618,949
1619,950
1620,949
1621,950
1622,949
1623,950
1624,951
1625,952
1626,953
1627,954
1628,955
1629,956
1630,957
1631,958
1632,957
1633,956
1634,955
1635,954
1636,953
1637,952
1638,953
1639,952
1640,953
1641,954
1642,955
1643,956
1644,957
1645,958
1646,959
1647,960
1648,961
1649,962
1650,963
1651,962
1652,963
1653,964
1654,963
1655,964
1656,963
1657,964
1658,963
1659,964
1660,963
1661,962
1662,961
1663,960
1664,959
1665,960
1666,961
1667,962
1668,963
1669,964
1670,963
1671,964
1672,965
1673,966
1674,967
1675,968
1676,969
1677,970
1678,971
1679,972
1680,973
1681,974
1682,975
1683,976
1684,975
1685,976
1686,977
1687,978
1688,979
1689,980
1690,981
1691,982
1692,983
1693,984
1694,985
1695,984
1696,985
1697,984
1698,985
1699,984
1700,983
1701,982
1702,981
1703,980
1704,979
1705,978
1706,979
1707,978
1708,979
1709,980
1710,981
1711,982
1712,983
1713,984
1714,985
1715,986
1716,987
1717,986
1718,987
1719,986
1720,985
1721,984
1722,983
1723,982
1724,981
1725,980
1726,979
1727,978
1728,977
1729,976
1730,975
1731,974
1732,973
1733,974
1734,973
1735,974
1736,973
1737,972
1738,971
1739,970
1740,969
1741,968
1742,967
1743,966
1744,965
1745,964
1746,963
1747,962
1748,961
1749,962
1750,961
1751,960
1752,959
1753,958
1754,957
1755,956
1756,957
1757,956
1758,957
1759,958
1760,959
1761,960
1762,961
1763,962
1764,963
1765,964
1766,965
1767,966
1768,965
1769,966
1770,965
1771,964
1772,963
1773,964
1774,963
1775,964
1776,963
1777,962
1778,963
1779,962
1780,961
1781,960
1782,959
1783,958
1784,957
1785,956
1786,955
1787,954
1788,953
1789,952
1790,953
1791,954
1792,955
1793,954
1794,955
1795,954
1796,953
1797,952
1798,951
1799,950
1800,949
1801,948
1802,947
1803,946
1804,945
1805,944
1806,943
1807,942
1808,941
1809,940
1810,939
1811,940
1812,939
1813,940
1814,941
1815,942
1816,943
1817,944
1818,945
1819,946
1820,947
1821,948
1822,949
1823,950
1824,951
1825,950
1826,949
1827,950
1828,949
1829,948
1830,947
1831,946
1832,945
1833,944
1834,945
1835,944
1836,945
1837,946
1838,947
1839,948
1840,949
1841,950
1842,951
1843,952
1844,953
1845,954
1846,953
1847,954
1848,955
1849,956
1850,957
1851,958
1852,959
1853,960
1854,961
1855,962
1856,963
1857,964
1858,965
1859,966
1860,965
1861,966
1862,967
1863,968
1864,969
1865,970
1866,971
1867,972
1868,973
1869,974
1870,975
1871,976
1872,977
1873,978
1874,977
1875,978
1876,979
1877,980
1878,981
1879,982
1880,983
1881,984
1882,985
1883,986
1884,987
1885,986
1886,987
1887,988
1888,989
1889,990
1890,991
1891,992
1892,993
1893,994
1894,995
1895,996
1896,997
1897,996
1898,997
1899,998
1900,999
1901,1000
1902,999
1903,998
1904,997
1905,996
1906,995
1907,994
1908,993
1909,992
1910,991
1911,990
1912,989
1913,988
1914,987
1915,986
1916,985
1917,984
1918,983
1919,982
1920,981
1921,980
1922,979
1923,978
1924,977
1925,976
1926,975
1927,974
1928,973
1929,972
1930,971
1931,970
1932,969
1933,968
1934,969
1935,968
1936,967
1937,966
1938,965
1939,964
1940,963
1941,962
1942,961
1943,960
1944,959
1945,958
1946,957
1947,956
1948,957
1949,956
1950,955
1951,954
1952,953
1953,952
1954,951
1955,950
1956,949
1957,948
1958,947
1959,946
1960,945
1961,944
1962,943
1963,942
1964,943
1965,942
1966,941
1967,940
1968,939
1969,940
1970,939
1971,940
1972,941
1973,942
1974,943
1975,944
1976,945
1977,946
1978,947
1979,948
1980,949
1981,950
1982,951
1983,952
1984,951
1985,952
1986,953
1987,954
1988,955
1989,956
1990,957
1991,958
1992,959
1993,960
1994,961
1995,962
1996,963
1997,962
1998,963
1999,962
2000,961
2001,960
2002,959
2003,958
2004,957
2005,956
2006,955
2007,954
2008,953
2009,952
2010,951
2011,950
2012,949
2013,950
2014,949
2015,950
2016,949
2017,948
2018,947
2019,948
2020,947
2021,946
2022,945
2023,944
2024,943
2025,942
2026,941
2027,940
2028,939
2029,938
2030,937
2031,938
2032,937
2033,936
2034,935
2035,936
2036,935
2037,936
2038,937
2039,938
2040,939
2041,940
2042,941
2043,942
2044,943
2045,944
2046,945
2047,946
2048,947
2049,948
2050,949
2051,950
2052,951
2053,952
2054,953
2055,954
2056,955
2057,956
2058,957
2059,958
2060,959
2061,960
2062,961
2063,962
2064,963
2065,964
2066,965
2067,966
2068,967
2069,968
2070,969
2071,970
2072,971
2073,972
2074,973
2075,974
2076,975
2077,976
2078,977
2079,978
2080,979
2081,980
2082,981
2083,982
2084,983
2085,984
2086,985
2087,986
2088,987
2089,988
2090,989
2091,990
2092,991
2093,992
2094,993
2095,994
2096,995
2097,996
2098,997
2099,998
2100,999
2101,1000
2102,999
2103,998
2104,997
2105,996
2106,995
2107,994
2108,993
2109,992
2110,991
2111,990
2112,989
2113,988
2114,987
2115,986
2116,985
2117,984
2118,983
2119,982
2120,981
2121,980
2122,979
2123,978
2124,977
2125,976
2126,975
2127,974
2128,973
2129,972
2130,971
2131,970
2132,969
2133,968
2134,967
2135,966
2136,967
2137,968
2138,969
2139,968
2140,969
2141,968
2142,969
2143,968
2144,967
2145,966
2146,965
2147,964
2148,963
2149,962
2150,961
2151,962
2152,961
2153,960
2154,959
2155,958
2156,957
2157,956
2158,955
2159,954
2160,953
2161,952
2162,953
2163,952
2164,951
2165,950
2166,949
2167,948
2168,947
2169,946
2170,945
2171,944
2172,943
2173,942
2174,943
2175,944
2176,945
2177,946
2178,947
2179,946
2180,945
2181,944
2182,943
2183,942
2184,941
2185,940
2186,939
2187,938
2188,939
2189,938
2190,939
2191,940
2192,941
2193,942
2194,943
2195,944
2196,945
2197,946
2198,947
2199,948
2200,949
2201,950
2202,949
2203,950
2204,949
2205,948
2206,947
2207,946
2208,945
2209,944
2210,943
2211,942
2212,941
2213,940
2214,939
2215,938
2216,937
2217,936
2218,935
2219,934
2220,933
2221,934
2222,935
2223,936
2224,935
2225,936
2226,935
2227,934
2228,933
2229,932
2230,931
2231,930
2232,929
2233,928
2234,927
2235,926
2236,925
2237,924
2238,925
2239,924
2240,923
2241,922
2242,921
2243,920
2244,921
2245,920
2246,921
2247,922
2248,923
2249,924
2250,925
2251,926
2252,927
2253,928
2254,929
2255,928
2256,929
2257,928
2258,927
2259,926
2260,925
2261,924
2262,923
2263,922
2264,921
2265,920
2266,919
2267,918
2268,917
2269,918
2270,919
2271,920
2272,919
2273,920
2274,919
2275,918
2276,917
2277,916
2278,915
2279,914
2280,913
2281,912
2282,911
2283,910
2284,909
2285,908
2286,909
2287,908
2288,909
2289,910
2290,911
2291,912
2292,913
2293,914
2294,915
2295,916
2296,917
2297,918
2298,919
2299,918
2300,917
2301,916
2302,917
2303,916
2304,917
2305,918
2306,919
2307,920
2308,921
2309,922
2310,923
2311,924
2312,925
2313,926
2314,925
2315,926
2316,925
2317,926
2318,925
2319,926
2320,927
2321,926
2322,925
2323,926
2324,925
2325,924
2326,923
2327,922
2328,921
2329,920
2330,919
2331,918
2332,917
2333,916
2334,915
2335,914
2336,913
2337,912
2338,911
2339,912
2340,913
2341,912
2342,913
2343,912
2344,911
2345,910
2346,909
2347,908
2348,907
2349,906
2350,905
2351,904
2352,903
2353,902
2354,901
2355,900
2356,899
2357,898
2358,897
2359,898
2360,897
2361,898
2362,899
2363,898
2364,897
2365,896
2366,895
2367,896
2368,897
2369,898
2370,899
2371,900
2372,901
2373,902
2374,903
2375,902
2376,901
2377,900
2378,899
2379,898
2380,897
2381,898
2382,897
2383,898
2384,899
2385,900
2386,901
2387,902
2388,903
2389,904
2390,905
2391,906
2392,905
2393,906
2394,905
2395,906
2396,907
2397,906
2398,907
2399,906
2400,907
2401,908
2402,909
2403,910
2404,911
2405,912
2406,913
2407,914
2408,915
2409,916
2410,917
2411,916
2412,917
2413,918
2414,919
2415,920
2416,921
2417,922
2418,923
2419,924
2420,923
2421,924
2422,923
2423,922
2424,921
2425,920
2426,919
2427,920
2428,919
2429,920
2430,921
2431,922
2432,923
2433,924
2434,925
2435,926
2436,927
2437,928
2438,929
2439,928
2440,929
2441,930
2442,931
2443,932
2444,933
2445,934
2446,935
2447,936
2448,937
2449,938
2450,939
2451,938
2452,937
2453,938
2454,937
2455,936
2456,935
2457,934
2458,933
2459,932
2460,931
2461,930
2462,929
2463,928
2464,929
2465,930
2466,931
2467,930
2468,931
2469,932
2470,933
2471,934
2472,935
2473,936
2474,937
2475,938
2476,937
2477,936
2478,935
2479,936
2480,935
2481,934
2482,933
2483,932
2484,931
2485,930
2486,929
2487,928
2488,927
2489,926
2490,925
2491,924
2492,923
2493,922
2494,923
2495,924
2496,923
2497,924
2498,923
2499,922
2500,921
2501,920
2502,919
2503,918
2504,917
2505,916
2506,915
2507,914
2508,913
2509,914
2510,913
2511,914
2512,915
2513,916
2514,917
2515,918
2516,919
2517,920
2518,921
2519,922
2520,923
2521,924
2522,925
2523,924
2524,925
2525,926
2526,927
2527,928
2528,929
2529,930
2530,929
2531,930
2532,929
2533,928
2534,927
2535,926
2536,925
2537,924
2538,923
2539,922
2540,921
2541,920
2542,921
2543,920
2544,919
2545,918
2546,917
2547,916
2548,915
2549,914
2550,915
2551,914
2552,915
2553,916
2554,917
2555,918
2556,919
2557,920
2558,921
2559,922
2560,921
2561,920
2562,919
2563,920
2564,919
2565,920
2566,921
2567,922
2568,923
2569,924
2570,925
2571,926
2572,927
2573,926
2574,927
2575,926
2576,927
2577,928
2578,929
2579,930
2580,931
2581,932
2582,933
2583,934
2584,935
2585,936
2586,935
2587,936
2588,937
2589,938
2590,937
2591,938
2592,937
2593,936
2594,935
2595,934
2596,935
2597,934
2598,935
2599,934
2600,933
2601,932
2602,931
2603,930
2604,929
2605,928
2606,927
2607,926
2608,925
2609,924
2610,923
2611,922
2612,921
2613,922
2614,921
2615,922
2616,923
2617,924
2618,925
2619,926
2620,927
2621,928
2622,929
2623,930
2624,929
2625,930
2626,929
2627,928
2628,927
2629,926
2630,925
2631,924
2632,923
2633,922
2634,921
2635,920
2636,919
2637,918
2638,917
2639,916
2640,915
2641,914
2642,913
2643,914
2644,915
2645,914
2646,913
2647,912
2648,911
2649,910
2650,909
2651,908
2652,907
2653,906
2654,905
2655,904
2656,903
2657,904
2658,903
2659,904
2660,905
2661,906
2662,907
2663,908
2664,909
2665,910
2666,911
2667,912
2668,913
2669,912
2670,913
2671,914
2672,915
2673,914
2674,915
2675,914
2676,913
2677,912
2678,911
2679,910
2680,909
2681,908
2682,907
2683,906
2684,905
2685,904
2686,905
2687,906
2688,905
2689,906
2690,905
2691,904
2692,903
2693,902
2694,901
2695,900
2696,899
2697,898
2698,897
2699,896
2700,895
2701,894
2702,893
2703,894
2704,895
2705,896
2706,897
2707,896
2708,897
2709,896
2710,895
2711,894
2712,893
2713,892
2714,891
2715,890
2716,889
2717,888
2718,887
2719,886
2720,885
2721,884
2722,883
2723,884
2724,883
2725,884
2726,885
2727,886
2728,887
2729,888
2730,889
2731,890
2732,891
2733,892
2734,893
2735,892
2736,893
2737,892
2738,891
2739,890
2740,889
2741,888
2742,887
2743,886
2744,885
2745,884
2746,883
2747,882
2748,881
2749,882
2750,881
2751,880
2752,879
2753,878
2754,877
2755,876
2756,875
2757,874
2758,873
2759,872
2760,871
2761,870
2762,869
2763,868
2764,867
2765,866
2766,867
2767,866
2768,865
2769,864
2770,863
2771,862
2772,861
2773,860
2774,859
2775,858
2776,857
2777,856
2778,855
2779,854
2780,853
2781,854
2782,853
2783,852
2784,851
2785,850
2786,849
2787,848
2788,847
2789,846
2790,845
2791,844
2792,843
2793,842
2794,841
2795,840
2796,839
2797,838
2798,837
2799,838
2800,839
2801,840
2802,841
2803,842
2804,843
2805,844
2806,845
2807,846
2808,845
2809,846
2810,847
2811,848
2812,849
2813,850
2814,851
2815,852
2816,853
2817,854
2818,855
2819,856
2820,857
2821,858
2822,857
2823,858
2824,857
2825,858
2826,857
2827,858
2828,857
2829,856
2830,855
2831,854
2832,855
2833,854
2834,853
2835,852
2836,851
2837,850
2838,849
2839,848
2840,847
2841,846
2842,847
2843,846
2844,845
2845,844
2846,843
2847,842
2848,841
2849,840
2850,839
2851,838
2852,837
2853,836
2854,837
2855,836
2856,837
2857,836
2858,837
2859,836
2860,835
2861,834
2862,833
2863,832
2864,831
2865,830
2866,829
2867,828
2868,827
2869,826
2870,825
2871,824
2872,823
2873,822
2874,821
2875,820
2876,819
2877,818
2878,817
2879,816
2880,815
2881,814
2882,813
2883,812
2884,811
2885,810
2886,809
2887,810
2888,809
2889,810
2890,811
2891,812
2892,813
2893,814
2894,815
2895,816
2896,817
2897,816
2898,817
2899,818
2900,819
2901,820
2902,821
2903,822
2904,821
2905,822
2906,821
2907,822
2908,821
2909,822
2910,823
2911,824
2912,825
2913,826
2914,827
2915,828
2916,829
2917,830
2918,831
2919,832
2920,833
2921,832
2922,833
2923,834
2924,835
2925,834
2926,835
2927,834
2928,833
2929,832
2930,831
2931,830
2932,829
2933,828
2934,827
2935,826
2936,825
2937,824
2938,823
2939,822
2940,821
2941,822
2942,821
2943,820
2944,819
2945,818
2946,817
2947,816
2948,815
2949,814
2950,813
2951,812
2952,811
2953,810
2954,809
2955,808
2956,807
2957,806
2958,807
2959,806
2960,807
2961,806
2962,805
2963,804
2964,803
2965,802
2966,801
2967,800
2968,799
2969,798
2970,797
2971,796
2972,795
2973,794
2974,793
2975,792
2976,793
2977,792
2978,793
2979,794
2980,795
2981,796
2982,797
2983,798
2984,799
2985,800
2986,801
2987,802
2988,801
2989,802
2990,803
2991,804
2992,805
2993,804
