Operacao,Ocupacao
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,975
975,976
976,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
998,999
999,1000
1000,999
1001,998
1002,997
1003,996
1004,995
1005,994
1006,993
1007,992
1008,991
1009,990
1010,989
1011,988
1012,987
1013,986
1014,985
1015,984
1016,983
1017,982
1018,981
1019,980
1020,979
1021,978
1022,977
1023,976
1024,977
1025,976
1026,975
1027,974
1028,973
1029,974
1030,975
1031,976
1032,977
1033,976
1034,977
1035,976
1036,975
1037,976
1038,977
1039,978
1040,979
1041,980
1042,981
1043,982
1044,983
1045,984
1046,985
1047,986
1048,987
1049,988
1050,989
1051,990
1052,991
1053,992
1054,993
1055,994
1056,995
1057,996
1058,997
1059,998
1060,999
1061,1000
1062,999
1063,1000
1064,999
1065,1000
1066,999
1067,1000
1068,999
1069,998
1070,997
1071,996
1072,995
1073,994
1074,993
1075,992
1076,991
1077,990
1078,991
1079,990
1080,991
1081,990
1082,991
1083,990
1084,989
1085,990
1086,991
1087,992
1088,993
1089,994
1090,995
1091,996
1092,997
1093,998
1094,999
1095,1000
1096,999
1097,998
1098,997
1099,996
1100,995
1101,994
1102,993
1103,994
1104,993
1105,994
1106,995
1107,996
1108,997
1109,998
1110,999
1111,1000
1112,999
1113,1000
1114,999
1115,998
1116,999
1117,998
1118,997
1119,996
1120,995
1121,994
1122,995
1123,994
1124,995
1125,994
1126,995
1127,996
1128,997
1129,998
1130,999
1131,1000
1132,999
1133,1000
1134,999
1135,1000
1136,999
1137,1000
1138,999
1139,998
1140,997
1141,996
1142,995
1143,994
1144,993
1145,992
1146,993
1147,994
1148,995
1149,996
1150,997
1151,998
1152,999
1153,1000
1154,999
1155,1000
1156,999
1157,998
1158,997
1159,996
1160,995
1161,994
1162,993
1163,992
1164,993
1165,992
1166,993
1167,994
1168,995
1169,996
1170,995
1171,994
1172,993
1173,992
1174,991
1175,990
1176,989
1177,988
1178,989
1179,990
1180,991
1181,992
1182,993
1183,994
1184,995
1185,996
1186,997
1187,998
1188,999
1189,1000
1190,999
1191,998
1192,997
1193,996
1194,995
1195,994
1196,993
1197,992
1198,993
1199,994
1200,995
1201,996
1202,997
1203,998
1204,997
1205,998
1206,997
1207,996
1208,995
1209,996
1210,995
1211,996
1212,995
1213,994
1214,993
1215,992
1216,991
1217,992
1218,991
1219,990
1220,989
1221,988
1222,987
1223,986
1224,987
1225,986
1226,987
1227,988
1228,989
1229,988
1230,989
1231,988
1232,987
1233,986
1234,987
1235,988
1236,989
1237,990
1238,991
1239,992
1240,993
1241,994
1242,995
1243,996
1244,997
1245,998
1246,999
1247,1000
1248,999
1249,1000
1250,999
1251,998
1252,997
1253,996
1254,995
1255,994
1256,993
1257,992
1258,991
1259,990
1260,989
1261,988
1262,989
1263,988
1264,989
1265,990
1266,991
1267,992
1268,991
1269,992
1270,993
1271,994
1272,995
1273,996
1274,997
1275,998
1276,999
1277,1000
1278,999
1279,998
1280,997
1281,996
1282,995
1283,994
1284,993
1285,992
1286,991
1287,990
1288,991
1289,990
1290,989
1291,988
1292,987
1293,988
1294,989
1295,990
1296,991
1297,992
1298,993
1299,994
1300,995
1301,996
1302,997
1303,998
1304,999
1305,1000
1306,999
1307,998
1308,997
1309,996
1310,995
1311,994
1312,993
1313,992
1314,991
1315,990
1316,989
1317,988
1318,987
1319,986
1320,985
1321,984
1322,983
1323,984
1324,985
1325,986
1326,987
1327,988
1328,989
1329,990
1330,991
1331,992
1332,993
1333,994
1334,995
1335,996
1336,997
1337,998
1338,999
1339,1000
1340,999
1341,998
1342,997
1343,996
1344,995
1345,994
1346,993
1347,992
1348,991
1349,990
1350,989
1351,988
1352,987
1353,986
1354,987
1355,986
1356,985
1357,984
1358,983
1359,982
1360,983
1361,982
1362,983
1363,982
1364,981
1365,982
1366,983
1367,984
1368,985
1369,986
1370,987
1371,988
1372,989
1373,990
1374,991
1375,992
1376,993
1377,994
1378,995
1379,996
1380,997
1381,998
1382,999
1383,1000
1384,999
1385,1000
1386,999
1387,998
1388,997
1389,996
1390,995
1391,994
1392,993
1393,992
1394,991
1395,990
1396,989
1397,988
1398,987
1399,988
1400,989
1401,990
1402,991
1403,992
1404,993
1405,994
1406,995
1407,996
1408,997
1409,998
1410,999
1411,1000
1412,999
1413,998
1414,997
1415,996
1416,995
1417,994
1418,993
1419,992
1420,991
1421,990
1422,989
1423,988
1424,987
1425,986
1426,987
1427,988
1428,987
1429,986
1430,985
1431,984
1432,983
1433,982
1434,983
1435,982
1436,981
1437,980
1438,979
1439,978
1440,977
1441,976
1442,975
1443,974
1444,973
1445,974
1446,973
1447,972
1448,971
1449,970
1450,969
1451,968
1452,967
1453,966
1454,965
1455,964
1456,965
1457,964
1458,965
1459,966
1460,965
1461,964
1462,965
1463,964
1464,963
1465,962
1466,961
1467,960
1468,959
1469,958
1470,957
1471,956
1472,957
1473,956
1474,957
1475,956
1476,955
1477,954
1478,953
1479,952
1480,951
1481,950
1482,951
1483,950
1484,949
1485,948
1486,947
1487,946
1488,945
1489,944
1490,943
1491,942
1492,943
1493,942
1494,943
1495,944
1496,945
1497,946
1498,947
1499,948
1500,949
1501,950
1502,949
1503,950
1504,951
1505,952
1506,953
1507,952
1508,953
1509,952
1510,953
1511,952
1512,951
1513,950
1514,949
1515,948
1516,947
1517,946
1518,947
1519,946
1520,945
1521,944
1522,943
1523,942
1524,941
1525,940
1526,939
1527,938
1528,937
1529,936
1530,935
1531,934
1532,935
1533,936
1534,935
1535,936
1536,935
1537,934
1538,933
1539,932
1540,931
1541,930
1542,931
1543,930
1544,931
1545,930
1546,931
1547,932
1548,933
1549,934
1550,935
1551,936
1552,937
1553,938
1554,939
1555,940
1556,941
1557,942
1558,943
1559,944
1560,945
1561,946
1562,947
1563,948
1564,949
1565,950
1566,951
1567,952
1568,953
1569,954
1570,955
1571,956
1572,957
1573,958
1574,959
1575,960
1576,961
1577,962
1578,963
1579,964
1580,965
1581,966
1582,967
1583,968
1584,969
1585,970
1586,971
1587,972
1588,973
1589,974
1590,975
1591,976
1592,977
1593,978
1594,979
1595,980
1596,981
1597,982
1598,983
1599,984
1600,985
1601,986
1602,987
1603,988
1604,989
1605,990
1606,991
1607,992
1608,993
1609,994
1610,995
1611,996
1612,997
1613,998
1614,999
1615,1000
1616,999
1617,998
1618,997
1619,996
1620,995
1621,994
1622,993
1623,992
1624,991
1625,990
1626,989
1627,988
1628,987
1629,988
1630,989
1631,988
1632,987
1633,986
1634,985
1635,986
1636,985
1637,984
1638,983
1639,982
1640,981
1641,980
1642,981
1643,980
1644,979
1645,978
1646,977
1647,978
1648,979
1649,980
1650,981
1651,982
1652,983
1653,984
1654,985
1655,986
1656,987
1657,988
1658,989
1659,990
1660,991
1661,992
1662,993
1663,994
1664,995
1665,996
1666,997
1667,998
1668,999
1669,1000
1670,999
1671,998
1672,997
1673,996
1674,995
1675,994
1676,993
1677,992
1678,991
1679,990
1680,989
1681,988
1682,987
1683,986
1684,985
1685,984
1686,983
1687,982
1688,981
1689,980
1690,979
1691,978
1692,977
1693,976
1694,975
1695,974
1696,973
1697,972
1698,971
1699,970
1700,969
1701,968
1702,967
1703,966
1704,965
1705,964
1706,963
1707,962
1708,961
1709,960
1710,959
1711,958
1712,957
1713,958
1714,957
1715,958
1716,957
1717,958
1718,959
1719,960
1720,961
1721,960
1722,959
1723,960
1724,961
1725,962
1726,963
1727,964
1728,965
1729,966
1730,967
1731,968
1732,969
1733,970
1734,971
1735,972
1736,973
1737,974
1738,975
1739,976
1740,977
1741,978
1742,979
1743,980
1744,981
1745,982
1746,983
1747,984
1748,985
1749,986
1750,987
1751,988
1752,989
1753,990
1754,991
1755,992
1756,993
1757,994
1758,995
1759,996
1760,997
1761,998
1762,999
1763,1000
1764,999
1765,998
1766,997
1767,996
1768,995
1769,994
1770,993
1771,992
1772,991
1773,990
1774,989
1775,988
1776,987
1777,988
1778,987
1779,988
1780,989
1781,990
1782,991
1783,992
1784,993
1785,994
1786,995
1787,996
1788,997
1789,998
1790,999
1791,1000
1792,999
1793,998
1794,997
1795,996
1796,995
1797,994
1798,993
1799,992
1800,991
1801,990
1802,989
1803,988
1804,989
1805,988
1806,987
1807,986
1808,985
1809,984
1810,983
1811,982
1812,981
1813,980
1814,979
1815,978
1816,977
1817,978
1818,979
1819,980
1820,981
1821,982
1822,983
1823,984
1824,985
1825,986
1826,987
1827,988
1828,989
1829,990
1830,991
1831,992
1832,993
1833,994
1834,995
1835,996
1836,997
1837,998
1838,999
1839,1000
1840,999
1841,998
1842,997
1843,996
1844,995
1845,994
1846,993
1847,992
1848,991
1849,990
1850,989
1851,990
1852,991
1853,992
1854,993
1855,994
1856,993
1857,992
1858,991
1859,992
1860,993
1861,994
1862,993
1863,994
1864,995
1865,996
1866,997
1867,998
1868,999
1869,1000
1870,999
1871,998
1872,997
1873,996
1874,995
1875,994
1876,993
1877,992
1878,991
1879,990
1880,989
1881,988
1882,987
1883,988
1884,989
1885,990
1886,991
1887,992
1888,993
1889,994
1890,995
1891,996
1892,997
1893,998
1894,999
1895,1000
1896,999
1897,998
1898,997
1899,996
1900,995
1901,994
1902,993
1903,992
1904,991
1905,990
1906,989
1907,988
1908,987
1909,986
1910,985
1911,986
1912,985
1913,986
1914,987
1915,988
1916,989
1917,990
1918,991
1919,992
1920,993
1921,994
1922,995
1923,996
1924,997
1925,998
1926,999
1927,1000
1928,999
1929,1000
1930,999
1931,1000
1932,999
1933,1000
1934,999
1935,1000
1936,999
1937,1000
1938,999
1939,998
1940,997
1941,996
1942,995
1943,994
1944,993
1945,992
1946,991
1947,990
1948,989
1949,988
1950,987
1951,988
1952,987
1953,986
1954,985
1955,984
1956,983
1957,984
1958,983
1959,982
1960,981
1961,980
1962,979
1963,978
1964,977
1965,978
1966,977
1967,978
1968,979
1969,980
1970,981
1971,982
1972,983
1973,982
1974,983
1975,982
1976,981
1977,980
1978,979
1979,978
1980,977
1981,978
1982,977
1983,978
1984,979
1985,980
1986,981
1987,982
1988,983
1989,984
1990,983
1991,982
1992,981
1993,980
1994,979
1995,980
1996,981
1997,980
1998,981
1999,980
2000,979
2001,980
2002,979
2003,980
2004,979
2005,980
2006,981
2007,980
2008,981
2009,982
2010,983
2011,984
2012,985
2013,986
2014,987
2015,988
2016,989
2017,990
2018,991
2019,992
2020,993
2021,994
2022,995
2023,996
2024,997
2025,998
2026,999
2027,1000
2028,999
2029,998
2030,997
2031,996
2032,995
2033,994
2034,993
2035,992
2036,991
2037,990
2038,989
2039,988
2040,987
2041,986
2042,985
2043,984
2044,985
2045,986
2046,987
2047,988
2048,989
2049,990
2050,991
2051,992
2052,993
2053,994
2054,995
2055,996
2056,997
2057,998
2058,999
2059,1000
2060,999
2061,998
2062,997
2063,996
2064,995
2065,994
2066,993
2067,992
2068,991
2069,990
2070,989
2071,988
2072,987
2073,986
2074,985
2075,984
2076,983
2077,982
2078,981
2079,980
2080,981
2081,980
2082,979
2083,978
2084,977
2085,976
2086,975
2087,974
2088,973
2089,972
2090,971
2091,970
2092,969
2093,968
2094,967
2095,966
2096,965
2097,964
2098,965
2099,966
2100,967
2101,968
2102,969
2103,970
2104,971
2105,972
2106,973
2107,974
2108,975
2109,976
2110,977
2111,978
2112,979
2113,980
2114,981
2115,982
2116,983
2117,984
2118,985
2119,986
2120,987
2121,988
2122,989
2123,990
2124,991
2125,992
2126,993
2127,994
2128,995
2129,996
2130,997
2131,998
2132,999
2133,1000
2134,999
2135,998
2136,999
2137,998
2138,999
2139,998
2140,999
2141,1000
2142,999
2143,1000
2144,999
2145,998
2146,997
2147,996
2148,995
2149,994
2150,993
2151,992
2152,991
2153,992
2154,993
2155,994
2156,995
2157,996
2158,997
2159,998
2160,999
2161,1000
2162,999
2163,998
2164,997
2165,996
2166,995
2167,994
2168,993
2169,992
2170,991
2171,990
2172,989
2173,988
2174,987
2175,988
2176,987
2177,988
2178,987
2179,988
2180,987
2181,988
2182,989
2183,990
2184,991
2185,992
2186,993
2187,992
2188,991
2189,990
2190,991
2191,992
2192,993
2193,994
2194,995
2195,996
2196,997
2197,998
2198,999
2199,1000
2200,999
2201,998
2202,999
2203,1000
2204,999
2205,998
2206,999
2207,998
2208,999
2209,998
2210,997
2211,998
2212,999
2213,1000
2214,999
2215,998
2216,997
2217,996
2218,995
2219,994
2220,995
2221,996
2222,997
2223,998
2224,999
2225,1000
2226,999
2227,998
2228,997
2229,996
2230,995
2231,994
2232,993
2233,992
2234,991
2235,990
2236,989
2237,990
2238,991
2239,992
2240,993
2241,994
2242,995
2243,996
2244,997
2245,998
2246,999
2247,1000
2248,999
2249,998
2250,997
2251,996
2252,995
2253,994
2254,993
2255,992
2256,993
2257,992
2258,991
2259,990
2260,991
2261,990
2262,991
2263,990
2264,989
2265,988
2266,987
2267,988
2268,987
2269,986
2270,987
2271,988
2272,989
2273,990
2274,991
2275,992
2276,993
2277,994
2278,995
2279,996
2280,995
2281,996
2282,995
2283,994
2284,993
2285,992
2286,991
2287,990
2288,991
2289,992
2290,993
2291,994
2292,995
2293,996
2294,997
2295,998
2296,999
2297,1000
2298,999
2299,998
2300,997
2301,996
2302,995
2303,994
2304,993
2305,992
2306,991
2307,990
2308,989
2309,988
2310,989
2311,990
2312,991
2313,992
2314,993
2315,992
2316,993
2317,994
2318,995
2319,996
2320,997
2321,998
2322,999
2323,1000
2324,999
2325,998
2326,997
2327,996
2328,995
2329,994
2330,993
2331,992
2332,993
2333,994
2334,995
2335,996
2336,997
2337,998
2338,999
2339,1000
2340,999
2341,998
2342,997
2343,996
2344,995
2345,994
2346,993
2347,992
2348,991
2349,990
2350,989
2351,990
2352,989
2353,990
2354,989
2355,990
2356,991
2357,992
2358,993
2359,994
2360,995
2361,996
2362,997
2363,998
2364,997
2365,996
2366,995
2367,994
2368,993
2369,994
2370,995
2371,996
2372,997
2373,998
2374,999
2375,1000
2376,999
2377,998
2378,997
2379,996
2380,995
2381,994
2382,993
2383,992
2384,991
2385,990
2386,989
2387,988
2388,987
2389,988
2390,987
2391,988
2392,989
2393,988
2394,989
2395,990
2396,991
2397,992
2398,993
2399,994
2400,995
2401,996
2402,997
2403,998
2404,997
2405,998
2406,999
2407,998
2408,999
2409,998
2410,999
2411,998
2412,999
2413,998
2414,999
2415,998
2416,997
2417,996
2418,995
2419,994
2420,993
2421,992
2422,991
2423,992
2424,991
2425,992
2426,993
2427,992
2428,993
2429,994
2430,995
2431,996
2432,997
2433,998
2434,999
2435,998
2436,997
2437,996
2438,995
2439,994
2440,993
2441,992
2442,993
2443,992
2444,993
2445,994
2446,995
2447,996
2448,997
2449,998
2450,999
2451,998
2452,999
2453,1000
2454,999
2455,998
2456,997
2457,996
2458,995
2459,994
2460,993
2461,992
2462,991
2463,990
2464,989
2465,988
2466,987
2467,986
2468,987
2469,988
2470,989
2471,990
2472,991
2473,992
2474,991
2475,990
2476,989
2477,988
2478,989
2479,988
2480,989
2481,990
2482,991
2483,992
2484,993
2485,994
2486,995
2487,996
2488,995
2489,996
2490,995
2491,996
2492,997
2493,998
2494,999
2495,1000
2496,999
2497,998
2498,997
2499,996
2500,995
2501,994
2502,993
2503,992
2504,991
2505,990
2506,989
2507,990
2508,991
2509,992
2510,993
2511,994
2512,995
2513,996
2514,997
2515,998
2516,997
2517,998
2518,997
2519,996
2520,995
2521,994
2522,995
2523,996
2524,997
2525,998
2526,999
2527,1000
2528,999
2529,998
2530,997
2531,996
2532,995
2533,994
2534,993
2535,992
2536,991
2537,990
2538,989
2539,988
2540,987
2541,986
2542,985
2543,984
2544,983
2545,984
2546,985
2547,986
2548,987
2549,988
2550,987
2551,988
2552,987
2553,986
2554,987
2555,988
2556,989
2557,990
2558,991
2559,992
2560,993
2561,994
2562,995
2563,996
2564,997
2565,998
2566,999
2567,1000
2568,999
2569,998
2570,997
2571,996
2572,995
2573,994
2574,993
2575,992
2576,991
2577,990
2578,989
2579,988
2580,989
2581,990
2582,991
2583,992
2584,993
2585,992
2586,991
2587,992
2588,993
2589,994
2590,995
2591,996
2592,997
2593,998
2594,999
2595,1000
2596,999
2597,998
2598,997
2599,996
2600,995
2601,994
2602,993
2603,992
2604,991
2605,990
2606,989
2607,988
2608,987
2609,986
2610,987
2611,988
2612,989
2613,990
2614,991
2615,992
2616,993
2617,994
2618,995
2619,996
2620,997
2621,998
2622,999
2623,1000
2624,999
2625,998
2626,997
2627,996
2628,995
2629,994
2630,993
2631,992
2632,991
2633,990
2634,989
2635,988
2636,987
2637,986
2638,985
2639,984
2640,983
2641,982
2642,981
2643,980
2644,981
2645,980
2646,981
2647,980
2648,981
2649,982
2650,983
2651,984
2652,985
2653,986
2654,987
2655,986
2656,987
2657,988
2658,989
2659,988
2660,989
2661,988
2662,989
2663,990
2664,991
2665,990
2666,989
2667,988
2668,987
2669,988
2670,989
2671,990
2672,991
2673,992
2674,993
2675,994
2676,995
2677,996
2678,997
2679,998
2680,999
2681,1000
2682,999
2683,998
2684,997
2685,996
2686,995
2687,994
2688,993
2689,992
2690,991
2691,990
2692,989
2693,988
2694,987
2695,986
2696,985
2697,984
2698,983
2699,984
2700,983
2701,984
2702,983
2703,984
2704,983
2705,984
2706,985
2707,986
2708,987
2709,988
2710,989
2711,988
2712,987
2713,986
2714,985
2715,984
2716,983
2717,984
2718,985
2719,986
2720,987
2721,988
2722,987
2723,986
2724,985
2725,984
2726,985
2727,984
2728,985
2729,986
2730,987
2731,988
2732,989
2733,988
2734,989
2735,988
2736,987
2737,986
2738,985
2739,986
2740,985
2741,986
2742,987
2743,988
2744,989
2745,990
2746,991
2747,990
2748,991
2749,990
2750,991
2751,992
2752,993
2753,994
2754,995
2755,996
2756,997
2757,998
2758,999
2759,1000
2760,999
2761,998
2762,999
2763,1000
2764,999
2765,1000
2766,999
2767,1000
2768,999
2769,998
2770,997
2771,996
2772,995
2773,994
2774,993
2775,992
2776,991
2777,990
2778,989
2779,988
2780,987
2781,986
2782,985
2783,984
2784,983
2785,982
2786,981
2787,980
2788,979
2789,978
2790,977
2791,976
2792,975
2793,974
2794,973
2795,972
2796,971
2797,970
2798,969
2799,968
2800,967
2801,966
2802,965
2803,964
2804,963
2805,962
2806,961
2807,960
2808,959
2809,958
2810,957
2811,956
2812,955
2813,954
2814,953
2815,952
2816,951
2817,950
2818,949
2819,948
2820,947
2821,946
2822,945
2823,944
2824,943
2825,942
2826,941
2827,940
2828,939
2829,940
2830,939
2831,940
2832,941
2833,942
2834,943
2835,944
2836,945
2837,946
2838,945
2839,946
2840,945
2841,946
2842,945
2843,946
2844,947
2845,946
2846,947
2847,948
2848,949
2849,950
2850,951
2851,952
2852,953
2853,954
2854,955
2855,956
2856,957
2857,958
2858,959
2859,960
2860,961
2861,962
2862,963
2863,964
2864,965
2865,966
2866,965
2867,966
2868,967
2869,968
2870,969
2871,968
2872,969
2873,968
2874,969
2875,970
2876,971
2877,972
2878,973
2879,974
2880,975
2881,974
2882,973
2883,974
2884,973
2885,974
2886,975
2887,976
2888,977
2889,978
2890,979
2891,980
2892,981
2893,982
2894,983
2895,984
2896,985
2897,986
2898,987
2899,988
2900,989
2901,990
2902,991
2903,992
2904,993
2905,994
2906,995
2907,996
2908,997
2909,998
2910,999
2911,1000
2912,999
2913,998
2914,997
2915,996
2916,995
2917,994
2918,993
2919,992
2920,991
2921,990
2922,989
2923,988
2924,987
2925,988
2926,989
2927,990
2928,989
2929,990
2930,991
2931,992
2932,993
2933,994
2934,993
2935,994
2936,995
2937,996
2938,995
2939,996
2940,995
2941,994
2942,995
2943,996
2944,995
2945,994
2946,993
2947,992
2948,993
2949,992
2950,991
2951,990
2952,991
2953,992
2954,993
2955,992
2956,991
2957,990
2958,989
2959,988
2960,989
2961,988
2962,989
2963,990
2964,991
2965,990
2966,989
2967,990
2968,989
2969,988
2970,987
2971,986
2972,985
2973,984
2974,983
2975,984
2976,985
2977,984
2978,985
2979,986
2980,987
2981,988
