Operacao,Ocupacao
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,975
975,976
976,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
998,999
999,1000
1000,999
1001,998
1002,997
1003,998
1004,999
1005,1000
1006,999
1007,1000
1008,999
1009,1000
1010,999
1011,1000
1012,999
1013,1000
1014,999
1015,1000
1016,999
1017,998
1018,999
1019,1000
1020,999
1021,1000
1022,999
1023,998
1024,999
1025,1000
1026,999
1027,998
1028,999
1029,1000
1030,999
1031,1000
1032,999
1033,1000
1034,999
1035,998
1036,999
1037,1000
1038,999
1039,998
1040,999
1041,1000
1042,999
1043,1000
1044,999
1045,1000
1046,999
1047,1000
1048,999
1049,1000
1050,999
1051,1000
1052,999
1053,1000
1054,999
1055,998
1056,999
1057,1000
1058,999
1059,1000
1060,999
1061,1000
1062,999
1063,1000
1064,999
1065,1000
1066,999
1067,1000
1068,999
1069,1000
1070,999
1071,998
1072,999
1073,1000
1074,999
1075,1000
1076,999
1077,998
1078,999
1079,1000
1080,999
1081,1000
1082,999
1083,1000
1084,999
1085,998
1086,999
1087,1000
1088,999
1089,1000
1090,999
1091,998
1092,999
1093,1000
1094,999
1095,1000
1096,999
1097,1000
1098,999
1099,998
1100,999
1101,1000
1102,999
1103,998
1104,999
1105,1000
1106,999
1107,1000
1108,999
1109,1000
1110,999
1111,998
1112,999
1113,1000
1114,999
1115,1000
1116,999
1117,1000
1118,999
1119,1000
1120,999
1121,998
1122,999
1123,1000
1124,999
1125,1000
1126,999
1127,1000
1128,999
1129,1000
1130,999
1131,998
1132,999
1133,1000
1134,999
1135,998
1136,999
1137,1000
1138,999
1139,998
1140,999
1141,1000
1142,999
1143,1000
1144,999
1145,1000
1146,999
1147,1000
1148,999
1149,1000
1150,999
1151,998
1152,999
1153,1000
1154,999
1155,1000
1156,999
1157,1000
1158,999
1159,1000
1160,999
1161,1000
1162,999
1163,998
1164,999
1165,1000
1166,999
1167,1000
1168,999
1169,1000
1170,999
1171,1000
1172,999
1173,1000
1174,999
1175,1000
1176,999
1177,998
1178,999
1179,1000
1180,999
1181,998
1182,999
1183,1000
1184,999
1185,1000
1186,999
1187,1000
1188,999
1189,1000
1190,999
1191,1000
1192,999
1193,1000
1194,999
1195,998
1196,999
1197,1000
1198,999
1199,998
1200,999
1201,1000
1202,999
1203,1000
1204,999
1205,1000
1206,999
1207,998
1208,999
1209,1000
1210,999
1211,1000
1212,999
1213,1000
1214,999
1215,1000
1216,999
1217,1000
1218,999
1219,1000
1220,999
1221,1000
1222,999
1223,1000
1224,999
1225,1000
1226,999
1227,1000
1228,999
1229,998
1230,999
1231,1000
1232,999
1233,1000
1234,999
1235,998
1236,999
1237,1000
1238,999
1239,1000
1240,999
1241,1000
1242,999
1243,998
1244,999
1245,1000
1246,999
1247,1000
1248,999
1249,1000
1250,999
1251,998
1252,999
1253,1000
1254,999
1255,1000
1256,999
1257,1000
1258,999
1259,998
1260,999
1261,1000
1262,999
1263,1000
1264,999
1265,1000
1266,999
1267,1000
1268,999
1269,1000
1270,999
1271,1000
1272,999
1273,1000
1274,999
1275,1000
1276,999
1277,1000
1278,999
1279,998
1280,999
1281,1000
1282,999
1283,1000
1284,999
1285,998
1286,999
1287,1000
1288,999
1289,1000
1290,999
1291,1000
1292,999
1293,1000
1294,999
1295,1000
1296,999
1297,1000
1298,999
1299,1000
1300,999
1301,1000
1302,999
1303,1000
1304,999
1305,1000
1306,999
1307,1000
1308,999
1309,998
1310,999
1311,1000
1312,999
1313,1000
1314,999
1315,1000
1316,999
1317,1000
1318,999
1319,1000
1320,999
1321,1000
1322,999
1323,998
1324,999
1325,1000
1326,999
1327,1000
1328,999
1329,998
1330,999
1331,1000
1332,999
1333,1000
1334,999
1335,1000
1336,999
1337,1000
1338,999
1339,1000
1340,999
1341,1000
1342,999
1343,998
1344,999
1345,1000
1346,999
1347,1000
1348,999
1349,998
1350,999
1351,1000
1352,999
1353,998
1354,999
1355,1000
1356,999
1357,1000
1358,999
1359,1000
1360,999
1361,1000
1362,999
1363,1000
1364,999
1365,1000
1366,999
1367,1000
1368,999
1369,1000
1370,999
1371,998
1372,999
1373,1000
1374,999
1375,1000
1376,999
1377,1000
1378,999
1379,998
1380,999
1381,1000
1382,999
1383,1000
1384,999
1385,1000
1386,999
1387,1000
1388,999
1389,1000
1390,999
1391,1000
1392,999
1393,1000
1394,999
1395,1000
1396,999
1397,1000
1398,999
1399,998
1400,999
1401,1000
1402,999
1403,1000
1404,999
1405,998
1406,999
1407,1000
1408,999
1409,998
1410,999
1411,1000
1412,999
1413,1000
1414,999
1415,1000
1416,999
1417,1000
1418,999
1419,998
1420,999
1421,1000
1422,999
1423,1000
1424,999
1425,1000
1426,999
1427,1000
1428,999
1429,1000
1430,999
1431,998
1432,999
1433,1000
1434,999
1435,1000
1436,999
1437,1000
1438,999
1439,1000
1440,999
1441,1000
1442,999
1443,998
1444,999
1445,1000
1446,999
1447,1000
1448,999
1449,1000
1450,999
1451,1000
1452,999
1453,1000
1454,999
1455,998
1456,999
1457,1000
1458,999
1459,1000
1460,999
1461,998
1462,997
1463,996
1464,995
1465,994
1466,993
1467,992
1468,991
1469,990
1470,989
1471,990
1472,989
1473,988
1474,987
1475,988
1476,987
1477,988
1478,989
1479,990
1480,991
1481,992
1482,991
1483,992
1484,993
1485,994
1486,995
1487,996
1488,997
1489,996
1490,997
1491,998
1492,999
1493,1000
1494,999
1495,998
1496,999
1497,1000
1498,999
1499,1000
1500,999
1501,998
1502,999
1503,1000
1504,999
1505,1000
1506,999
1507,1000
1508,999
1509,998
1510,999
1511,1000
1512,999
1513,1000
1514,999
1515,1000
1516,999
1517,1000
1518,999
1519,1000
1520,999
1521,1000
1522,999
1523,1000
1524,999
1525,1000
1526,999
1527,1000
1528,999
1529,1000
1530,999
1531,1000
1532,999
1533,1000
1534,999
1535,1000
1536,999
1537,1000
1538,999
1539,1000
1540,999
1541,1000
1542,999
1543,1000
1544,999
1545,1000
1546,999
1547,1000
1548,999
1549,1000
1550,999
1551,1000
1552,999
1553,1000
1554,999
1555,1000
1556,999
1557,1000
1558,999
1559,1000
1560,999
1561,1000
1562,999
1563,1000
1564,999
1565,1000
1566,999
1567,1000
1568,999
1569,1000
1570,999
1571,1000
1572,999
1573,1000
1574,999
1575,1000
1576,999
1577,1000
1578,999
1579,1000
1580,999
1581,1000
1582,999
1583,998
1584,999
1585,1000
1586,999
1587,1000
1588,999
1589,1000
1590,999
1591,1000
1592,999
1593,1000
1594,999
1595,1000
1596,999
1597,998
1598,999
1599,1000
1600,999
1601,1000
1602,999
1603,1000
1604,999
1605,1000
1606,999
1607,998
1608,999
1609,1000
1610,999
1611,998
1612,999
1613,1000
1614,999
1615,1000
1616,999
1617,1000
1618,999
1619,998
1620,999
1621,1000
1622,999
1623,1000
1624,999
1625,998
1626,999
1627,1000
1628,999
1629,1000
1630,999
1631,1000
1632,999
1633,1000
1634,999
1635,1000
1636,999
1637,998
1638,999
1639,1000
1640,999
1641,998
1642,999
1643,1000
1644,999
1645,998
1646,999
1647,1000
1648,999
1649,1000
1650,999
1651,1000
1652,999
1653,1000
1654,999
1655,1000
1656,999
1657,998
1658,999
1659,1000
1660,999
1661,1000
1662,999
1663,998
1664,999
1665,1000
1666,999
1667,1000
1668,999
1669,998
1670,999
1671,1000
1672,999
1673,1000
1674,999
1675,1000
1676,999
1677,1000
1678,999
1679,1000
1680,999
1681,1000
1682,999
1683,998
1684,999
1685,1000
1686,999
1687,1000
1688,999
1689,1000
1690,999
1691,1000
1692,999
1693,1000
1694,999
1695,1000
1696,999
1697,1000
1698,999
1699,998
1700,999
1701,1000
1702,999
1703,1000
1704,999
1705,1000
1706,999
1707,998
1708,999
1709,1000
1710,999
1711,1000
1712,999
1713,1000
1714,999
1715,1000
1716,999
1717,998
1718,999
1719,1000
1720,999
1721,1000
1722,999
1723,1000
1724,999
1725,998
1726,999
1727,1000
1728,999
1729,1000
1730,999
1731,1000
1732,999
1733,998
1734,999
1735,1000
1736,999
1737,1000
1738,999
1739,1000
1740,999
1741,1000
1742,999
1743,1000
1744,999
1745,1000
1746,999
1747,1000
1748,999
1749,998
1750,999
1751,1000
1752,999
1753,1000
1754,999
1755,1000
1756,999
1757,998
1758,999
1759,1000
1760,999
1761,1000
1762,999
1763,1000
1764,999
1765,1000
1766,999
1767,998
1768,999
1769,1000
1770,999
1771,1000
1772,999
1773,1000
1774,999
1775,1000
1776,999
1777,1000
1778,999
1779,998
1780,999
1781,1000
1782,999
1783,998
1784,999
1785,1000
1786,999
1787,1000
1788,999
1789,998
1790,999
1791,1000
1792,999
1793,998
1794,999
1795,1000
1796,999
1797,1000
1798,999
1799,1000
1800,999
1801,1000
1802,999
1803,998
1804,999
1805,1000
1806,999
1807,1000
1808,999
1809,1000
1810,999
1811,1000
1812,999
1813,1000
1814,999
1815,1000
1816,999
1817,1000
1818,999
1819,1000
1820,999
1821,998
1822,999
1823,1000
1824,999
1825,1000
1826,999
1827,998
1828,999
1829,1000
1830,999
1831,1000
1832,999
1833,998
1834,999
1835,1000
1836,999
1837,1000
1838,999
1839,998
1840,999
1841,1000
1842,999
1843,1000
1844,999
1845,1000
1846,999
1847,998
1848,999
1849,1000
1850,999
1851,1000
1852,999
1853,1000
1854,999
1855,998
1856,999
1857,1000
1858,999
1859,1000
1860,999
1861,998
1862,999
1863,1000
1864,999
1865,1000
1866,999
1867,1000
1868,999
1869,1000
1870,999
1871,1000
1872,999
1873,1000
1874,999
1875,1000
1876,999
1877,1000
1878,999
1879,1000
1880,999
1881,1000
1882,999
1883,1000
1884,999
1885,1000
1886,999
1887,998
1888,999
1889,1000
1890,999
1891,998
1892,999
1893,1000
1894,999
1895,1000
1896,999
1897,1000
1898,999
1899,998
1900,997
1901,998
1902,999
1903,1000
1904,999
1905,998
1906,999
1907,1000
1908,999
1909,998
1910,999
1911,1000
1912,999
1913,1000
1914,999
1915,998
1916,999
1917,1000
1918,999
1919,1000
1920,999
1921,1000
1922,999
1923,1000
1924,999
1925,1000
1926,999
1927,998
1928,999
1929,1000
1930,999
1931,1000
1932,999
1933,1000
1934,999
1935,998
1936,999
1937,1000
1938,999
1939,1000
1940,999
1941,1000
1942,999
1943,998
1944,999
1945,1000
1946,999
1947,1000
1948,999
1949,1000
1950,999
1951,1000
1952,999
1953,1000
1954,999
1955,998
1956,999
1957,1000
1958,999
1959,998
1960,999
1961,1000
1962,999
1963,1000
1964,999
1965,1000
1966,999
1967,998
1968,999
1969,1000
1970,999
1971,1000
1972,999
1973,1000
1974,999
1975,998
1976,999
1977,1000
1978,999
1979,1000
1980,999
1981,998
1982,999
1983,1000
1984,999
1985,1000
1986,999
1987,1000
1988,999
1989,1000
1990,999
1991,1000
1992,999
1993,1000
1994,999
1995,1000
1996,999
1997,998
1998,999
1999,1000
2000,999
2001,1000
2002,999
2003,1000
2004,999
2005,1000
2006,999
2007,1000
2008,999
2009,1000
2010,999
2011,1000
2012,999
2013,998
2014,999
2015,1000
2016,999
2017,998
2018,999
2019,1000
2020,999
2021,998
2022,999
2023,1000
2024,999
2025,1000
2026,999
2027,998
2028,999
2029,1000
2030,999
2031,1000
2032,999
2033,998
2034,999
2035,1000
2036,999
2037,1000
2038,999
2039,1000
2040,999
2041,1000
2042,999
2043,1000
2044,999
2045,1000
2046,999
2047,998
2048,999
2049,1000
2050,999
2051,998
2052,997
2053,998
2054,999
2055,1000
2056,999
2057,1000
2058,999
2059,998
2060,999
2061,1000
2062,999
2063,1000
2064,999
2065,1000
2066,999
2067,1000
2068,999
2069,1000
2070,999
2071,1000
2072,999
2073,1000
2074,999
2075,998
2076,999
2077,1000
2078,999
2079,1000
2080,999
2081,1000
2082,999
2083,1000
2084,999
2085,1000
2086,999
2087,1000
2088,999
2089,1000
2090,999
2091,1000
2092,999
2093,998
2094,997
2095,996
2096,995
2097,994
2098,993
2099,992
2100,991
2101,992
2102,993
2103,994
2104,995
2105,996
2106,997
2107,998
2108,999
2109,998
2110,999
2111,1000
2112,999
2113,1000
2114,999
2115,1000
2116,999
2117,998
2118,999
2119,1000
2120,999
2121,1000
2122,999
2123,1000
2124,999
2125,1000
2126,999
2127,1000
2128,999
2129,1000
2130,999
2131,1000
2132,999
2133,998
2134,999
2135,1000
2136,999
2137,1000
2138,999
2139,1000
2140,999
2141,1000
2142,999
2143,1000
2144,999
2145,1000
2146,999
2147,1000
2148,999
2149,998
2150,999
2151,1000
2152,999
2153,1000
2154,999
2155,1000
2156,999
2157,1000
2158,999
2159,1000
2160,999
2161,998
2162,999
2163,1000
2164,999
2165,1000
2166,999
2167,998
2168,999
2169,1000
2170,999
2171,1000
2172,999
2173,1000
2174,999
2175,998
2176,999
2177,1000
2178,999
2179,1000
2180,999
2181,998
2182,999
2183,1000
2184,999
2185,998
2186,999
2187,1000
2188,999
2189,1000
2190,999
2191,1000
2192,999
2193,1000
2194,999
2195,1000
2196,999
2197,998
2198,999
2199,1000
2200,999
2201,1000
2202,999
2203,1000
2204,999
2205,1000
2206,999
2207,1000
2208,999
2209,998
2210,999
2211,1000
2212,999
2213,1000
2214,999
2215,1000
2216,999
2217,1000
2218,999
2219,1000
2220,999
2221,1000
2222,999
2223,1000
2224,999
2225,998
2226,999
2227,1000
2228,999
2229,998
2230,999
2231,1000
2232,999
2233,1000
2234,999
2235,1000
2236,999
2237,1000
2238,999
2239,1000
2240,999
2241,998
2242,999
2243,1000
2244,999
2245,1000
2246,999
2247,1000
2248,999
2249,1000
2250,999
2251,998
2252,999
2253,1000
2254,999
2255,1000
2256,999
2257,1000
2258,999
2259,1000
2260,999
2261,1000
2262,999
2263,1000
2264,999
2265,1000
2266,999
2267,1000
2268,999
2269,1000
2270,999
2271,1000
2272,999
2273,998
2274,999
2275,1000
2276,999
2277,1000
2278,999
2279,1000
2280,999
2281,1000
2282,999
2283,1000
2284,999
2285,1000
2286,999
2287,998
2288,999
2289,1000
2290,999
2291,1000
2292,999
2293,998
2294,999
2295,1000
2296,999
2297,1000
2298,999
2299,1000
2300,999
2301,1000
2302,999
2303,998
2304,999
2305,1000
2306,999
2307,998
2308,999
2309,1000
2310,999
2311,1000
2312,999
2313,1000
2314,999
2315,1000
2316,999
2317,998
2318,999
2319,1000
2320,999
2321,998
2322,999
2323,1000
2324,999
2325,1000
2326,999
2327,1000
2328,999
2329,1000
2330,999
2331,1000
2332,999
2333,1000
2334,999
2335,1000
2336,999
2337,1000
2338,999
2339,1000
2340,999
2341,1000
2342,999
2343,998
2344,999
2345,1000
2346,999
2347,1000
2348,999
2349,1000
2350,999
2351,1000
2352,999
2353,1000
2354,999
2355,1000
2356,999
2357,1000
2358,999
2359,1000
2360,999
2361,1000
2362,999
2363,1000
2364,999
2365,1000
2366,999
2367,998
2368,999
2369,1000
2370,999
2371,1000
2372,999
2373,1000
2374,999
2375,1000
2376,999
2377,1000
2378,999
2379,1000
2380,999
2381,1000
2382,999
2383,998
2384,997
2385,998
2386,999
2387,1000
2388,999
2389,1000
2390,999
2391,1000
2392,999
2393,1000
2394,999
2395,998
2396,999
2397,1000
2398,999
2399,1000
2400,999
2401,1000
2402,999
2403,1000
2404,999
2405,998
2406,999
2407,1000
2408,999
2409,998
2410,999
2411,1000
2412,999
2413,1000
2414,999
2415,1000
2416,999
2417,1000
2418,999
2419,998
2420,999
2421,1000
2422,999
2423,1000
2424,999
2425,1000
2426,999
2427,1000
2428,999
2429,1000
2430,999
2431,1000
2432,999
2433,1000
2434,999
2435,1000
2436,999
2437,998
2438,999
2439,1000
2440,999
2441,1000
2442,999
2443,998
2444,999
2445,1000
2446,999
2447,1000
2448,999
2449,1000
2450,999
2451,1000
2452,999
2453,998
2454,999
2455,1000
2456,999
2457,998
2458,999
2459,1000
2460,999
2461,1000
2462,999
2463,1000
2464,999
2465,1000
2466,999
2467,998
2468,999
2469,1000
2470,999
2471,1000
2472,999
2473,1000
2474,999
2475,1000
2476,999
2477,1000
2478,999
2479,1000
2480,999
2481,998
2482,999
2483,1000
2484,999
2485,1000
2486,999
2487,1000
2488,999
2489,998
2490,999
2491,1000
2492,999
2493,1000
2494,999
2495,1000
2496,999
2497,1000
2498,999
2499,1000
2500,999
2501,1000
2502,999
2503,1000
2504,999
2505,998
2506,999
2507,1000
2508,999
2509,998
2510,999
2511,1000
2512,999
2513,1000
2514,999
2515,998
2516,999
2517,1000
2518,999
2519,1000
2520,999
2521,1000
2522,999
2523,1000
2524,999
2525,1000
2526,999
2527,1000
2528,999
2529,1000
2530,999
2531,1000
2532,999
2533,1000
2534,999
2535,998
2536,999
2537,1000
2538,999
2539,1000
2540,999
2541,1000
2542,999
2543,1000
2544,999
2545,1000
2546,999
2547,1000
2548,999
2549,1000
2550,999
2551,998
2552,999
2553,1000
2554,999
2555,1000
2556,999
2557,998
2558,999
2559,1000
2560,999
2561,998
2562,999
2563,1000
2564,999
2565,998
2566,999
2567,1000
2568,999
2569,1000
2570,999
2571,1000
2572,999
2573,998
2574,999
2575,1000
2576,999
2577,1000
2578,999
2579,998
2580,999
2581,1000
2582,999
2583,1000
2584,999
2585,1000
2586,999
2587,1000
2588,999
2589,1000
2590,999
2591,998
2592,999
2593,1000
2594,999
2595,1000
2596,999
2597,1000
2598,999
2599,998
2600,999
2601,1000
2602,999
2603,998
2604,999
2605,1000
2606,999
2607,1000
2608,999
2609,998
2610,999
2611,1000
2612,999
2613,1000
2614,999
2615,1000
2616,999
2617,1000
2618,999
2619,1000
2620,999
2621,998
2622,999
2623,1000
2624,999
2625,1000
2626,999
2627,1000
2628,999
2629,998
2630,999
2631,1000
2632,999
2633,1000
2634,999
2635,998
2636,999
2637,1000
2638,999
2639,1000
2640,999
2641,1000
2642,999
2643,1000
2644,999
2645,1000
2646,999
2647,1000
2648,999
2649,1000
2650,999
2651,1000
2652,999
2653,1000
2654,999
2655,998
2656,999
2657,1000
2658,999
2659,998
2660,999
2661,1000
2662,999
2663,1000
2664,999
2665,998
2666,999
2667,1000
2668,999
2669,1000
2670,999
2671,998
2672,999
2673,1000
2674,999
2675,1000
2676,999
2677,1000
2678,999
2679,1000
2680,999
2681,1000
2682,999
2683,998
2684,999
2685,1000
2686,999
2687,1000
2688,999
2689,998
2690,999
2691,1000
2692,999
2693,1000
2694,999
2695,1000
2696,999
2697,998
2698,999
2699,1000
2700,999
2701,1000
2702,999
2703,1000
2704,999
2705,1000
2706,999
2707,1000
2708,999
2709,1000
2710,999
2711,998
2712,999
2713,1000
2714,999
2715,1000
2716,999
2717,1000
2718,999
2719,1000
2720,999
2721,1000
2722,999
2723,1000
2724,999
2725,998
2726,999
2727,1000
2728,999
2729,1000
2730,999
2731,998
2732,999
2733,1000
2734,999
2735,1000
2736,999
2737,1000
2738,999
2739,998
2740,999
2741,1000
2742,999
2743,1000
2744,999
2745,998
2746,999
2747,1000
2748,999
2749,1000
2750,999
2751,1000
2752,999
2753,998
2754,999
2755,1000
2756,999
2757,1000
2758,999
2759,1000
2760,999
2761,998
2762,999
2763,1000
2764,999
2765,998
2766,999
2767,1000
2768,999
2769,1000
2770,999
2771,1000
2772,999
2773,1000
2774,999
2775,1000
2776,999
2777,1000
2778,999
2779,1000
2780,999
2781,1000
2782,999
2783,1000
2784,999
2785,998
2786,999
2787,1000
2788,999
2789,1000
2790,999
2791,1000
2792,999
2793,1000
2794,999
2795,1000
2796,999
2797,1000
2798,999
2799,1000
2800,999
2801,1000
2802,999
2803,998
2804,999
2805,1000
2806,999
2807,1000
2808,999
2809,1000
2810,999
2811,998
2812,999
2813,1000
2814,999
2815,1000
2816,999
2817,1000
2818,999
2819,1000
2820,999
2821,1000
2822,999
2823,998
2824,999
2825,1000
2826,999
2827,998
2828,999
2829,1000
2830,999
2831,998
2832,997
2833,998
2834,999
2835,1000
2836,999
2837,1000
2838,999
2839,998
2840,999
2841,1000
2842,999
2843,1000
2844,999
2845,998
2846,999
2847,1000
2848,999
2849,1000
2850,999
2851,1000
