Operacao,Ocupacao
962,7
963,8
964,9
965,10
966,9
967,8
968,9
969,10
970,9
971,10
972,9
973,10
974,9
975,8
976,7
977,6
978,5
979,4
980,3
981,2
982,1
983,0
984,1
985,0
986,1
987,2
988,3
989,4
990,5
991,6
992,7
993,8
994,9
995,10
996,9
997,8
998,7
999,8
1000,7
1001,8
1002,7
1003,6
1004,7
1005,8
1006,9
1007,10
1008,9
1009,8
1010,9
1011,8
1012,9
1013,10
1014,9
1015,10
1016,9
1017,8
1018,7
1019,6
1020,5
1021,4
1022,3
1023,2
1024,1
1025,0
1026,1
1027,2
1028,3
1029,4
1030,5
1031,6
1032,7
1033,8
1034,9
1035,10
1036,9
1037,8
1038,7
1039,6
1040,7
1041,6
1042,7
1043,8
1044,9
1045,10
1046,9
1047,8
1048,7
1049,8
1050,9
1051,10
1052,9
1053,10
1054,9
1055,10
1056,9
1057,10
1058,9
1059,10
1060,9
1061,10
1062,9
1063,10
1064,9
1065,8
1066,9
1067,10
1068,9
1069,8
1070,7
1071,6
1072,7
1073,8
1074,9
1075,10
1076,9
1077,8
1078,7
1079,6
1080,5
1081,6
1082,7
1083,8
1084,9
1085,10
1086,9
1087,10
1088,9
1089,8
1090,7
1091,6
1092,5
1093,4
1094,3
1095,2
1096,1
1097,2
1098,3
1099,4
1100,5
1101,4
1102,5
1103,4
1104,5
1105,6
1106,7
1107,8
1108,9
1109,10
1110,9
1111,10
1112,9
1113,10
1114,9
1115,8
1116,7
1117,6
1118,5
1119,4
1120,3
1121,4
1122,3
1123,4
1124,5
1125,6
1126,7
1127,8
1128,9
1129,8
1130,9
1131,10
1132,9
1133,8
1134,7
1135,8
1136,9
1137,10
1138,9
1139,10
1140,9
1141,10
1142,9
1143,10
1144,9
1145,8
1146,7
1147,8
1148,9
1149,10
1150,9
1151,8
1152,9
1153,8
1154,9
1155,10
1156,9
1157,10
1158,9
1159,8
1160,9
1161,10
1162,9
1163,8
1164,7
1165,6
1166,5
1167,4
1168,3
1169,2
1170,1
1171,0
1172,1
1173,2
1174,3
1175,4
1176,5
1177,6
1178,7
1179,8
1180,9
1181,10
1182,9
1183,8
1184,9
1185,10
1186,9
1187,8
1188,7
1189,8
1190,7
1191,8
1192,7
1193,8
1194,9
1195,10
1196,9
1197,8
1198,9
1199,8
1200,9
1201,10
1202,9
1203,10
1204,9
1205,8
1206,7
1207,6
1208,5
1209,6
1210,5
1211,6
1212,5
1213,6
1214,7
1215,8
1216,9
1217,10
1218,9
1219,10
1220,9
1221,10
1222,9
1223,8
1224,9
1225,10
1226,9
1227,10
1228,9
1229,8
1230,7
1231,6
1232,5
1233,4
1234,5
1235,6
1236,7
1237,8
1238,9
1239,10
1240,9
1241,10
1242,9
1243,10
1244,9
1245,8
1246,7
1247,8
1248,7
1249,8
1250,9
1251,10
1252,9
1253,10
1254,9
1255,10
1256,9
1257,10
1258,9
1259,8
1260,7
1261,6
1262,5
1263,4
1264,3
1265,4
1266,3
1267,4
1268,5
1269,6
1270,7
1271,8
1272,9
1273,10
1274,9
1275,8
1276,7
1277,6
1278,5
1279,4
1280,5
1281,6
1282,7
1283,8
1284,9
1285,10
1286,9
1287,8
1288,9
1289,10
1290,9
1291,8
1292,7
1293,6
1294,5
1295,4
1296,3
1297,2
1298,1
1299,0
1300,1
1301,2
1302,3
1303,4
1304,5
1305,6
1306,7
1307,8
1308,9
1309,10
1310,9
1311,8
1312,7
1313,6
1314,5
1315,4
1316,3
1317,2
1318,1
1319,0
1320,1
1321,2
1322,3
1323,4
1324,5
1325,6
1326,7
1327,8
1328,9
1329,10
1330,9
1331,10
1332,9
1333,10
1334,9
1335,8
1336,7
1337,6
1338,5
1339,4
1340,3
1341,2
1342,3
1343,4
1344,3
1345,4
1346,5
1347,6
1348,7
1349,8
1350,7
1351,8
1352,9
1353,10
1354,9
1355,10
1356,9
1357,8
1358,7
1359,6
1360,5
1361,4
1362,3
1363,2
1364,1
1365,0
1366,1
1367,2
1368,3
1369,4
1370,5
1371,6
1372,7
1373,8
1374,9
1375,10
1376,9
1377,10
1378,9
1379,8
1380,9
1381,8
1382,9
1383,8
1384,9
1385,10
1386,9
1387,10
1388,9
1389,10
1390,9
1391,10
1392,9
1393,10
1394,9
1395,10
1396,9
1397,8
1398,7
1399,6
1400,5
1401,4
1402,3
1403,2
1404,1
1405,0
1406,1
1407,2
1408,3
1409,4
1410,5
1411,6
1412,7
1413,8
1414,9
1415,10
1416,9
1417,10
1418,9
1419,10
1420,9
1421,8
1422,7
1423,6
1424,5
1425,4
1426,3
1427,2
1428,1
1429,0
1430,1
1431,2
1432,1
1433,2
1434,3
1435,4
1436,5
1437,6
1438,7
1439,8
1440,7
1441,8
1442,9
1443,10
1444,9
1445,10
1446,9
1447,8
1448,7
1449,6
1450,5
1451,4
1452,3
1453,2
1454,1
1455,2
1456,3
1457,4
1458,5
1459,6
1460,7
1461,6
1462,7
1463,8
1464,9
1465,10
1466,9
1467,10
1468,9
1469,8
1470,7
1471,6
1472,5
1473,6
1474,7
1475,8
1476,9
1477,10
1478,9
1479,10
1480,9
1481,8
1482,7
1483,6
1484,5
1485,6
1486,7
1487,8
1488,9
1489,10
1490,9
1491,10
1492,9
1493,8
1494,7
1495,6
1496,5
1497,4
1498,3
1499,2
1500,3
1501,4
1502,5
1503,6
1504,7
1505,8
1506,9
1507,10
1508,9
1509,8
1510,7
1511,6
1512,5
1513,4
1514,5
1515,6
1516,7
1517,8
1518,9
1519,10
1520,9
1521,10
1522,9
1523,8
1524,7
1525,6
1526,5
1527,4
1528,3
1529,2
1530,1
1531,0
1532,1
1533,2
1534,1
1535,2
1536,1
1537,2
1538,3
1539,4
1540,5
1541,4
1542,5
1543,4
1544,5
1545,6
1546,7
1547,8
1548,9
1549,10
1550,9
1551,10
1552,9
1553,8
1554,7
1555,6
1556,5
1557,4
1558,3
1559,4
1560,5
1561,6
1562,7
1563,8
1564,9
1565,10
1566,9
1567,10
1568,9
1569,10
1570,9
1571,8
1572,7
1573,6
1574,5
1575,4
1576,3
1577,2
1578,1
1579,0
1580,1
1581,2
1582,3
1583,4
1584,5
1585,6
1586,7
1587,8
1588,9
1589,10
1590,9
1591,8
1592,9
1593,10
1594,9
1595,8
1596,7
1597,6
1598,5
1599,4
1600,3
1601,2
1602,1
1603,0
1604,1
1605,2
1606,3
1607,4
1608,5
1609,6
1610,7
1611,8
1612,9
1613,10
1614,9
1615,8
1616,7
1617,6
1618,5
1619,4
1620,3
1621,2
1622,1
1623,0
1624,1
1625,2
1626,3
1627,4
1628,5
1629,6
1630,7
1631,8
1632,9
1633,10
1634,9
1635,8
1636,7
1637,6
1638,5
1639,4
1640,3
1641,2
1642,1
1643,0
1644,1
1645,0
1646,1
1647,2
1648,3
1649,4
1650,5
1651,6
1652,7
1653,8
1654,7
1655,8
1656,9
1657,10
1658,9
1659,10
1660,9
1661,10
1662,9
1663,10
1664,9
1665,8
1666,9
1667,10
1668,9
1669,10
1670,9
1671,10
1672,9
1673,10
1674,9
1675,8
1676,7
1677,6
1678,5
1679,4
1680,3
1681,2
1682,1
1683,0
1684,1
1685,0
1686,1
1687,2
1688,3
1689,4
1690,5
1691,6
1692,7
1693,8
1694,9
1695,10
1696,9
1697,10
1698,9
1699,10
1700,9
1701,8
1702,7
1703,6
1704,5
1705,4
1706,5
1707,4
1708,5
1709,6
1710,7
1711,8
1712,9
1713,10
1714,9
1715,10
1716,9
1717,8
1718,9
1719,10
1720,9
1721,10
1722,9
1723,10
1724,9
1725,10
1726,9
1727,8
1728,9
1729,8
1730,9
1731,10
1732,9
1733,10
1734,9
1735,8
1736,9
1737,10
1738,9
1739,8
1740,9
1741,10
1742,9
1743,8
1744,7
1745,6
1746,5
1747,4
1748,3
1749,2
1750,1
1751,0
1752,1
1753,2
1754,3
1755,4
1756,5
1757,6
1758,7
1759,8
1760,9
1761,10
1762,9
1763,8
1764,9
1765,10
1766,9
1767,10
1768,9
1769,8
1770,7
1771,6
1772,5
1773,4
1774,3
1775,2
1776,1
1777,0
1778,1
1779,2
1780,3
1781,4
1782,5
1783,6
1784,7
1785,8
1786,9
1787,10
1788,9
1789,8
1790,9
1791,10
1792,9
1793,8
1794,7
1795,6
1796,5
1797,4
1798,3
1799,2
1800,1
1801,0
1802,1
1803,2
1804,3
1805,4
1806,5
1807,6
1808,7
1809,8
1810,9
1811,10
1812,9
1813,8
1814,7
1815,6
1816,7
1817,8
1818,9
1819,10
1820,9
1821,8
1822,7
1823,6
1824,5
1825,4
1826,3
1827,2
1828,1
1829,2
1830,3
1831,4
1832,5
1833,6
1834,7
1835,8
1836,9
1837,10
1838,9
1839,8
1840,9
1841,8
1842,9
1843,10
1844,9
1845,10
1846,9
1847,10
1848,9
1849,10
1850,9
1851,10
1852,9
1853,10
1854,9
1855,8
1856,7
1857,6
1858,5
1859,4
1860,5
1861,4
1862,5
1863,4
1864,5
1865,6
1866,7
1867,8
1868,9
1869,10
1870,9
1871,10
1872,9
1873,8
1874,7
1875,8
1876,7
1877,8
1878,9
1879,10
1880,9
1881,8
1882,9
1883,8
1884,9
1885,10
1886,9
1887,10
1888,9
1889,8
1890,7
1891,6
1892,7
1893,8
1894,9
1895,10
1896,9
1897,8
1898,7
1899,8
1900,7
1901,8
1902,9
1903,10
1904,9
1905,8
1906,9
1907,8
1908,9
1909,10
1910,9
1911,10
1912,9
1913,10
1914,9
1915,10
1916,9
1917,10
1918,9
1919,10
1920,9
1921,10
1922,9
1923,8
1924,7
1925,6
1926,5
1927,4
1928,3
1929,2
1930,1
1931,0
1932,1
1933,2
1934,3
1935,4
1936,5
1937,6
1938,7
1939,8
1940,9
1941,10
1942,9
1943,8
1944,7
1945,6
1946,5
1947,4
1948,3
1949,2
1950,1
1951,0
1952,1
1953,2
1954,3
1955,4
1956,5
1957,6
1958,7
1959,8
1960,9
1961,10
1962,9
1963,8
1964,7
1965,6
1966,5
1967,4
1968,3
1969,2
1970,1
1971,0
1972,1
1973,2
1974,3
1975,4
1976,5
1977,6
1978,7
1979,8
1980,9
1981,10
1982,9
1983,8
1984,9
1985,10
1986,9
1987,8
1988,7
1989,6
1990,5
1991,4
1992,3
1993,2
1994,1
1995,0
1996,1
1997,2
1998,3
1999,4
2000,5
2001,6
2002,7
2003,8
2004,9
2005,10
2006,9
2007,8
2008,7
2009,6
2010,5
2011,6
2012,5
2013,6
2014,7
2015,8
2016,9
2017,10
2018,9
2019,8
2020,7
2021,6
2022,7
2023,6
2024,7
2025,8
2026,9
2027,8
2028,9
2029,8
2030,9
2031,10
2032,9
2033,10
2034,9
2035,10
2036,9
2037,10
2038,9
2039,10
2040,9
2041,10
2042,9
2043,8
2044,7
2045,6
2046,5
2047,4
2048,3
2049,2
2050,1
2051,0
2052,1
2053,2
2054,3
2055,4
2056,5
2057,6
2058,7
2059,8
2060,9
2061,10
2062,9
2063,8
2064,7
2065,6
2066,5
2067,4
2068,5
2069,6
2070,7
2071,8
2072,9
2073,10
2074,9
2075,8
2076,9
2077,10
2078,9
2079,8
2080,9
2081,10
2082,9
2083,10
2084,9
2085,10
2086,9
2087,8
2088,9
2089,8
2090,9
2091,8
2092,9
2093,10
2094,9
2095,10
2096,9
2097,8
2098,7
2099,6
2100,5
2101,6
2102,7
2103,8
2104,9
2105,10
2106,9
2107,10
2108,9
2109,8
2110,7
2111,6
2112,5
2113,4
2114,3
2115,4
2116,5
2117,6
2118,7
2119,8
2120,9
2121,10
2122,9
2123,10
2124,9
2125,10
2126,9
2127,10
2128,9
2129,10
2130,9
2131,8
2132,7
2133,6
2134,5
2135,4
2136,3
2137,2
2138,1
2139,2
2140,3
2141,4
2142,5
2143,4
2144,5
2145,6
2146,7
2147,8
2148,9
2149,10
2150,9
2151,10
2152,9
2153,10
2154,9
2155,8
2156,7
2157,6
2158,5
2159,4
2160,3
2161,2
2162,1
2163,0
2164,1
2165,2
2166,3
2167,4
2168,3
2169,4
2170,3
2171,4
2172,5
2173,6
2174,7
2175,8
2176,9
2177,10
2178,9
2179,10
2180,9
2181,10
2182,9
2183,10
2184,9
2185,8
2186,9
2187,10
2188,9
2189,8
2190,7
2191,6
2192,5
2193,4
2194,3
2195,2
2196,3
2197,4
2198,5
2199,6
2200,7
2201,8
2202,9
2203,10
2204,9
2205,8
2206,9
2207,10
2208,9
2209,8
2210,7
2211,6
2212,5
2213,4
2214,3
2215,2
2216,3
2217,4
2218,5
2219,6
2220,7
2221,8
2222,9
2223,10
2224,9
2225,8
2226,7
2227,8
2228,7
2229,6
2230,7
2231,8
2232,9
2233,10
2234,9
2235,10
2236,9
2237,10
2238,9
2239,8
2240,9
2241,10
2242,9
2243,8
2244,7
2245,6
2246,5
2247,4
2248,3
2249,2
2250,1
2251,0
2252,1
2253,2
2254,3
2255,4
2256,5
2257,6
2258,7
2259,8
2260,9
2261,10
2262,9
2263,8
2264,9
2265,8
2266,9
2267,10
2268,9
2269,8
2270,7
2271,6
2272,5
2273,4
2274,3
2275,2
2276,1
2277,0
2278,1
2279,2
2280,3
2281,4
2282,5
2283,6
2284,7
2285,6
2286,7
2287,8
2288,9
2289,10
2290,9
2291,10
2292,9
2293,10
2294,9
2295,10
2296,9
2297,8
2298,7
2299,6
2300,5
2301,6
2302,7
2303,8
2304,9
2305,10
2306,9
2307,10
2308,9
2309,10
2310,9
2311,8
2312,9
2313,10
2314,9
2315,10
2316,9
2317,8
2318,7
2319,8
2320,7
2321,8
2322,9
2323,10
2324,9
2325,8
2326,9
2327,10
2328,9
2329,10
2330,9
2331,8
2332,7
2333,6
2334,7
2335,8
2336,7
2337,8
2338,9
2339,10
2340,9
2341,8
2342,7
2343,6
2344,5
2345,4
2346,3
2347,2
2348,1
2349,0
2350,1
2351,2
2352,3
2353,4
2354,5
2355,6
2356,7
2357,8
2358,9
2359,10
2360,9
2361,8
2362,7
2363,6
2364,5
2365,6
2366,5
2367,6
2368,7
2369,8
2370,9
2371,8
2372,9
2373,8
2374,9
2375,10
2376,9
2377,8
2378,7
2379,6
2380,5
2381,4
2382,3
2383,2
2384,1
2385,0
2386,1
2387,2
2388,3
2389,4
2390,5
2391,6
2392,7
2393,8
2394,9
2395,10
2396,9
2397,8
2398,9
2399,10
2400,9
2401,8
2402,7
2403,8
2404,9
2405,10
2406,9
2407,8
2408,7
2409,6
2410,5
2411,4
2412,3
2413,2
2414,1
2415,0
2416,1
2417,2
2418,3
2419,2
2420,3
2421,4
2422,5
2423,6
2424,7
2425,8
2426,9
2427,10
2428,9
2429,10
2430,9
2431,8
2432,9
2433,10
2434,9
2435,10
2436,9
2437,8
2438,7
2439,6
2440,5
2441,4
2442,3
2443,2
2444,1
2445,0
2446,1
2447,2
2448,3
2449,4
2450,5
2451,6
2452,7
2453,8
2454,9
2455,10
2456,9
2457,8
2458,9
2459,10
2460,9
2461,8
2462,7
2463,6
2464,5
2465,4
2466,3
2467,2
2468,1
2469,0
2470,1
2471,2
2472,3
2473,4
2474,5
2475,6
2476,7
2477,8
2478,9
2479,10
2480,9
2481,8
2482,7
2483,6
2484,5
2485,6
2486,7
2487,8
2488,9
2489,10
2490,9
2491,8
2492,7
2493,6
2494,5
2495,4
2496,3
2497,2
2498,1
2499,2
2500,3
2501,4
2502,3
2503,4
2504,5
2505,6
2506,7
2507,8
2508,9
2509,10
2510,9
2511,10
2512,9
2513,10
2514,9
2515,10
2516,9
2517,8
2518,9
2519,10
2520,9
2521,10
2522,9
2523,10
2524,9
2525,10
2526,9
2527,8
2528,9
2529,10
2530,9
2531,10
2532,9
2533,8
2534,7
2535,6
2536,5
2537,4
2538,3
2539,2
2540,1
2541,2
2542,3
2543,4
2544,5
2545,6
2546,7
2547,8
2548,9
2549,10
2550,9
2551,10
2552,9
2553,8
2554,7
2555,6
2556,5
2557,4
2558,3
2559,2
2560,1
2561,0
2562,1
2563,2
2564,3
2565,4
2566,5
2567,6
2568,7
2569,8
2570,9
2571,10
2572,9
2573,8
2574,7
2575,6
2576,5
2577,4
2578,3
2579,2
2580,1
2581,0
2582,1
2583,2
2584,3
2585,4
2586,5
2587,6
2588,7
2589,8
2590,9
2591,10
2592,9
2593,8
2594,9
2595,10
2596,9
2597,8
2598,7
2599,6
2600,5
2601,4
2602,3
2603,2
2604,3
2605,2
2606,1
2607,0
2608,1
2609,2
2610,3
2611,2
2612,3
2613,4
2614,5
2615,6
2616,7
2617,8
2618,9
2619,10
2620,9
2621,10
2622,9
2623,8
2624,7
2625,8
2626,7
2627,8
2628,9
2629,10
2630,9
2631,10
2632,9
2633,10
2634,9
2635,10
2636,9
2637,8
2638,7
2639,6
2640,5
2641,4
2642,3
2643,4
2644,5
2645,4
2646,5
2647,6
2648,7
2649,8
2650,9
2651,10
2652,9
2653,10
2654,9
2655,10
2656,9
2657,10
2658,9
2659,10
2660,9
2661,10
2662,9
2663,8
2664,7
2665,6
2666,5
2667,4
2668,3
2669,2
2670,1
2671,2
2672,3
2673,4
2674,5
2675,6
2676,7
2677,8
2678,9
2679,10
2680,9
2681,8
2682,7
2683,6
2684,5
2685,4
2686,3
2687,2
2688,1
2689,2
2690,3
2691,4
2692,3
2693,4
2694,5
2695,6
2696,5
2697,6
2698,5
2699,6
2700,5
2701,6
2702,7
2703,8
2704,9
2705,10
2706,9
2707,10
2708,9
2709,10
2710,9
2711,10
2712,9
2713,8
2714,7
2715,8
2716,7
2717,8
2718,9
2719,8
2720,9
2721,8
2722,9
2723,10
2724,9
2725,10
2726,9
2727,8
2728,7
2729,6
2730,5
2731,4
2732,3
2733,2
2734,1
2735,0
2736,1
2737,2
2738,3
2739,4
2740,5
2741,6
2742,7
2743,8
2744,9
2745,10
2746,9
2747,10
2748,9
2749,8
2750,7
2751,6
2752,5
2753,4
2754,3
2755,2
2756,1
2757,0
2758,1
2759,2
2760,3
2761,4
2762,5
2763,6
2764,7
2765,8
2766,9
2767,10
2768,9
2769,8
2770,9
2771,10
2772,9
2773,10
2774,9
2775,8
2776,7
2777,6
2778,5
2779,4
2780,3
2781,2
2782,1
2783,0
2784,1
2785,2
2786,3
2787,4
2788,5
2789,6
2790,7
2791,8
2792,9
2793,10
2794,9
2795,8
2796,7
2797,6
2798,5
2799,4
2800,3
2801,2
2802,3
2803,2
2804,1
2805,2
2806,1
2807,2
2808,3
2809,2
2810,3
2811,4
2812,5
2813,6
2814,7
2815,8
2816,9
2817,8
2818,9
2819,10
2820,9
2821,8
2822,9
2823,8
2824,9
2825,10
2826,9
2827,8
2828,9
2829,8
2830,9
2831,10
2832,9
2833,10
2834,9
2835,10
2836,9
2837,10
2838,9
2839,10
2840,9
2841,10
2842,9
2843,10
2844,9
2845,10
2846,9
2847,10
2848,9
2849,8
2850,7
2851,6
2852,5
2853,4
2854,3
2855,2
2856,1
2857,0
2858,1
2859,2
2860,3
2861,4
2862,5
2863,6
2864,7
2865,8
2866,9
2867,10
2868,9
2869,8
2870,9
2871,10
2872,9
2873,8
2874,7
2875,6
2876,5
2877,4
2878,3
2879,2
2880,1
2881,0
2882,1
2883,2
2884,3
2885,4
2886,5
2887,6
2888,7
2889,8
2890,9
2891,10
2892,9
2893,8
2894,9
2895,10
2896,9
2897,10
2898,9
2899,10
2900,9
2901,10
2902,9
2903,8
2904,7
2905,6
2906,5
2907,4
2908,3
2909,2
2910,3
2911,4
2912,5
2913,6
2914,7
2915,8
2916,9
2917,10
2918,9
2919,8
2920,7
2921,6
2922,5
2923,4
2924,3
2925,2
2926,1
2927,0
2928,1
2929,2
2930,1
2931,2
2932,3
2933,4
2934,5
2935,6
2936,7
2937,8
2938,7
2939,8
2940,9
2941,10
2942,9
2943,10
2944,9
2945,10
2946,9
2947,10
2948,9
2949,8
2950,7
2951,6
2952,5
2953,4
2954,3
2955,2
2956,1
2957,0
2958,1
2959,2
2960,3
2961,4
2962,5
2963,6
2964,7
2965,8
2966,9
2967,10
2968,9
2969,8
2970,9
2971,10
2972,9
2973,10
2974,9
2975,8
2976,7
2977,6
2978,5
2979,4
2980,3
2981,2
2982,1
2983,0
2984,1
2985,0
2986,1
2987,0
2988,1
2989,2
2990,3
2991,4
2992,5
2993,6
2994,7
