Operacao,Ocupacao
962,7
963,8
964,9
965,8
966,9
967,8
968,9
969,10
970,9
971,10
972,9
973,8
974,7
975,6
976,5
977,4
978,3
979,2
980,1
981,0
982,1
983,2
984,3
985,4
986,5
987,6
988,7
989,8
990,9
991,10
992,9
993,8
994,7
995,6
996,5
997,4
998,3
999,2
1000,1
1001,2
1002,1
1003,2
1004,3
1005,4
1006,5
1007,6
1008,7
1009,8
1010,9
1011,8
1012,9
1013,10
1014,9
1015,10
1016,9
1017,10
1018,9
1019,10
1020,9
1021,10
1022,9
1023,10
1024,9
1025,10
1026,9
1027,10
1028,9
1029,8
1030,7
1031,6
1032,5
1033,4
1034,3
1035,2
1036,1
1037,0
1038,1
1039,2
1040,3
1041,4
1042,5
1043,6
1044,7
1045,8
1046,9
1047,10
1048,9
1049,8
1050,9
1051,10
1052,9
1053,10
1054,9
1055,8
1056,7
1057,6
1058,5
1059,4
1060,3
1061,2
1062,1
1063,0
1064,1
1065,0
1066,1
1067,0
1068,1
1069,2
1070,3
1071,4
1072,5
1073,6
1074,7
1075,6
1076,7
1077,8
1078,9
1079,10
1080,9
1081,10
1082,9
1083,10
1084,9
1085,10
1086,9
1087,10
1088,9
1089,8
1090,7
1091,6
1092,5
1093,4
1094,3
1095,2
1096,3
1097,4
1098,5
1099,6
1100,5
1101,4
1102,3
1103,4
1104,5
1105,4
1106,5
1107,6
1108,7
1109,8
1110,9
1111,10
1112,9
1113,8
1114,7
1115,6
1116,5
1117,4
1118,3
1119,2
1120,1
1121,0
1122,1
1123,2
1124,3
1125,2
1126,1
1127,0
1128,1
1129,2
1130,1
1131,2
1132,1
1133,2
1134,3
1135,4
1136,5
1137,6
1138,7
1139,8
1140,9
1141,10
1142,9
1143,10
1144,9
1145,10
1146,9
1147,8
1148,7
1149,8
1150,7
1151,8
1152,9
1153,10
1154,9
1155,8
1156,9
1157,8
1158,9
1159,10
1160,9
1161,10
1162,9
1163,10
1164,9
1165,8
1166,7
1167,6
1168,5
1169,4
1170,3
1171,2
1172,1
1173,0
1174,1
1175,2
1176,3
1177,4
1178,5
1179,6
1180,7
1181,8
1182,9
1183,10
1184,9
1185,8
1186,9
1187,10
1188,9
1189,8
1190,7
1191,6
1192,5
1193,4
1194,5
1195,4
1196,5
1197,4
1198,3
1199,4
1200,5
1201,6
1202,7
1203,6
1204,7
1205,8
1206,9
1207,10
1208,9
1209,8
1210,7
1211,8
1212,9
1213,10
1214,9
1215,10
1216,9
1217,8
1218,7
1219,8
1220,9
1221,10
1222,9
1223,10
1224,9
1225,8
1226,9
1227,10
1228,9
1229,10
1230,9
1231,10
1232,9
1233,10
1234,9
1235,8
1236,9
1237,10
1238,9
1239,8
1240,9
1241,10
1242,9
1243,10
1244,9
1245,10
1246,9
1247,8
1248,7
1249,6
1250,5
1251,4
1252,5
1253,4
1254,5
1255,6
1256,7
1257,8
1258,9
1259,10
1260,9
1261,10
1262,9
1263,10
1264,9
1265,10
1266,9
1267,8
1268,7
1269,6
1270,5
1271,4
1272,3
1273,2
1274,1
1275,0
1276,1
1277,2
1278,3
1279,4
1280,5
1281,6
1282,7
1283,8
1284,9
1285,10
1286,9
1287,8
1288,9
1289,10
1290,9
1291,10
1292,9
1293,10
1294,9
1295,8
1296,7
1297,6
1298,5
1299,4
1300,3
1301,2
1302,3
1303,4
1304,3
1305,4
1306,5
1307,6
1308,7
1309,8
1310,9
1311,10
1312,9
1313,8
1314,7
1315,8
1316,9
1317,10
1318,9
1319,10
1320,9
1321,10
1322,9
1323,10
1324,9
1325,8
1326,9
1327,10
1328,9
1329,10
1330,9
1331,10
1332,9
1333,10
1334,9
1335,10
1336,9
1337,10
1338,9
1339,8
1340,7
1341,6
1342,5
1343,4
1344,5
1345,6
1346,7
1347,8
1348,7
1349,8
1350,7
1351,6
1352,7
1353,8
1354,7
1355,8
1356,7
1357,8
1358,9
1359,8
1360,9
1361,8
1362,7
1363,6
1364,5
1365,4
1366,5
1367,4
1368,3
1369,2
1370,1
1371,2
1372,3
1373,2
1374,3
1375,4
1376,3
1377,4
1378,3
1379,4
1380,5
1381,6
1382,7
1383,6
1384,7
1385,8
1386,9
1387,10
1388,9
1389,10
1390,9
1391,10
1392,9
1393,10
1394,9
1395,10
1396,9
1397,10
1398,9
1399,10
1400,9
1401,10
1402,9
1403,10
1404,9
1405,10
1406,9
1407,10
1408,9
1409,10
1410,9
1411,10
1412,9
1413,10
1414,9
1415,10
1416,9
1417,10
1418,9
1419,10
1420,9
1421,8
1422,7
1423,6
1424,5
1425,4
1426,3
1427,2
1428,1
1429,0
1430,1
1431,2
1432,3
1433,4
1434,5
1435,6
1436,7
1437,8
1438,9
1439,10
1440,9
1441,8
1442,9
1443,10
1444,9
1445,8
1446,7
1447,6
1448,5
1449,4
1450,5
1451,4
1452,5
1453,6
1454,7
1455,8
1456,9
1457,10
1458,9
1459,10
1460,9
1461,8
1462,9
1463,8
1464,9
1465,10
1466,9
1467,10
1468,9
1469,10
1470,9
1471,10
1472,9
1473,10
1474,9
1475,10
1476,9
1477,10
1478,9
1479,10
1480,9
1481,10
1482,9
1483,10
1484,9
1485,8
1486,7
1487,6
1488,5
1489,4
1490,3
1491,2
1492,1
1493,0
1494,1
1495,2
1496,3
1497,4
1498,5
1499,6
1500,7
1501,8
1502,9
1503,10
1504,9
1505,10
1506,9
1507,10
1508,9
1509,10
1510,9
1511,10
1512,9
1513,8
1514,7
1515,6
1516,5
1517,4
1518,3
1519,2
1520,1
1521,0
1522,1
1523,0
1524,1
1525,2
1526,1
1527,2
1528,1
1529,2
1530,3
1531,4
1532,3
1533,4
1534,5
1535,6
1536,7
1537,8
1538,7
1539,6
1540,5
1541,4
1542,3
1543,2
1544,1
1545,2
1546,1
1547,2
1548,3
1549,4
1550,3
1551,4
1552,5
1553,4
1554,5
1555,6
1556,5
1557,4
1558,3
1559,2
1560,1
1561,0
1562,1
1563,2
1564,3
1565,4
1566,5
1567,6
1568,7
1569,8
1570,9
1571,10
1572,9
1573,8
1574,9
1575,10
1576,9
1577,10
1578,9
1579,8
1580,7
1581,6
1582,5
1583,4
1584,3
1585,2
1586,1
1587,2
1588,3
1589,4
1590,5
1591,6
1592,7
1593,8
1594,9
1595,8
1596,9
1597,8
1598,9
1599,10
1600,9
1601,10
1602,9
1603,10
1604,9
1605,8
1606,7
1607,6
1608,5
1609,4
1610,3
1611,2
1612,1
1613,0
1614,1
1615,2
1616,3
1617,4
1618,5
1619,6
1620,7
1621,8
1622,9
1623,10
1624,9
1625,10
1626,9
1627,10
1628,9
1629,8
1630,7
1631,6
1632,5
1633,4
1634,3
1635,2
1636,1
1637,0
1638,1
1639,2
1640,3
1641,4
1642,5
1643,6
1644,7
1645,8
1646,9
1647,10
1648,9
1649,8
1650,7
1651,6
1652,5
1653,4
1654,3
1655,2
1656,1
1657,2
1658,3
1659,4
1660,5
1661,6
1662,7
1663,8
1664,7
1665,8
1666,9
1667,8
1668,9
1669,8
1670,9
1671,8
1672,9
1673,8
1674,9
1675,10
1676,9
1677,10
1678,9
1679,10
1680,9
1681,10
1682,9
1683,8
1684,9
1685,10
1686,9
1687,10
1688,9
1689,10
1690,9
1691,10
1692,9
1693,10
1694,9
1695,8
1696,7
1697,6
1698,5
1699,6
1700,7
1701,6
1702,7
1703,8
1704,9
1705,10
1706,9
1707,10
1708,9
1709,8
1710,9
1711,10
1712,9
1713,8
1714,7
1715,6
1716,5
1717,4
1718,3
1719,2
1720,1
1721,0
1722,1
1723,2
1724,3
1725,4
1726,5
1727,6
1728,7
1729,8
1730,9
1731,10
1732,9
1733,8
1734,7
1735,6
1736,5
1737,4
1738,5
1739,4
1740,3
1741,4
1742,3
1743,4
1744,5
1745,6
1746,7
1747,8
1748,9
1749,10
1750,9
1751,10
1752,9
1753,10
1754,9
1755,10
1756,9
1757,8
1758,9
1759,8
1760,9
1761,8
1762,9
1763,10
1764,9
1765,10
1766,9
1767,10
1768,9
1769,10
1770,9
1771,8
1772,9
1773,10
1774,9
1775,10
1776,9
1777,10
1778,9
1779,10
1780,9
1781,8
1782,7
1783,6
1784,5
1785,4
1786,3
1787,2
1788,1
1789,0
1790,1
1791,2
1792,3
1793,4
1794,5
1795,6
1796,7
1797,8
1798,9
1799,10
1800,9
1801,8
1802,9
1803,10
1804,9
1805,10
1806,9
1807,8
1808,7
1809,6
1810,5
1811,4
1812,3
1813,2
1814,1
1815,0
1816,1
1817,2
1818,3
1819,4
1820,5
1821,6
1822,7
1823,8
1824,9
1825,10
1826,9
1827,8
1828,7
1829,6
1830,5
1831,4
1832,3
1833,4
1834,5
1835,6
1836,5
1837,6
1838,7
1839,8
1840,9
1841,8
1842,9
1843,10
1844,9
1845,10
1846,9
1847,10
1848,9
1849,8
1850,7
1851,6
1852,5
1853,4
1854,3
1855,2
1856,1
1857,2
1858,3
1859,4
1860,5
1861,6
1862,5
1863,6
1864,7
1865,8
1866,9
1867,10
1868,9
1869,10
1870,9
1871,10
1872,9
1873,10
1874,9
1875,8
1876,9
1877,8
1878,9
1879,8
1880,9
1881,10
1882,9
1883,10
1884,9
1885,10
1886,9
1887,10
1888,9
1889,8
1890,7
1891,6
1892,5
1893,4
1894,3
1895,2
1896,1
1897,2
1898,3
1899,4
1900,5
1901,6
1902,7
1903,8
1904,9
1905,8
1906,9
1907,10
1908,9
1909,10
1910,9
1911,10
1912,9
1913,10
1914,9
1915,10
1916,9
1917,8
1918,7
1919,6
1920,5
1921,4
1922,3
1923,2
1924,1
1925,2
1926,3
1927,4
1928,5
1929,6
1930,7
1931,8
1932,7
1933,8
1934,7
1935,8
1936,9
1937,10
1938,9
1939,10
1940,9
1941,10
1942,9
1943,8
1944,7
1945,6
1946,5
1947,4
1948,3
1949,4
1950,3
1951,4
1952,5
1953,6
1954,5
1955,6
1956,7
1957,8
1958,9
1959,10
1960,9
1961,10
1962,9
1963,8
1964,7
1965,6
1966,5
1967,4
1968,3
1969,2
1970,1
1971,2
1972,3
1973,4
1974,5
1975,6
1976,7
1977,8
1978,7
1979,8
1980,7
1981,8
1982,9
1983,10
1984,9
1985,10
1986,9
1987,10
1988,9
1989,8
1990,9
1991,8
1992,9
1993,10
1994,9
1995,10
1996,9
1997,10
1998,9
1999,8
2000,7
2001,6
2002,5
2003,4
2004,3
2005,2
2006,1
2007,0
2008,1
2009,2
2010,3
2011,4
2012,5
2013,6
2014,7
2015,8
2016,9
2017,10
2018,9
2019,10
2020,9
2021,8
2022,7
2023,6
2024,7
2025,6
2026,7
2027,8
2028,9
2029,10
2030,9
2031,8
2032,9
2033,10
2034,9
2035,10
2036,9
2037,8
2038,9
2039,10
2040,9
2041,10
2042,9
2043,10
2044,9
2045,8
2046,9
2047,10
2048,9
2049,8
2050,7
2051,6
2052,5
2053,4
2054,3
2055,2
2056,1
2057,2
2058,3
2059,4
2060,5
2061,6
2062,5
2063,6
2064,5
2065,6
2066,7
2067,8
2068,9
2069,10
2070,9
2071,10
2072,9
2073,10
2074,9
2075,8
2076,7
2077,6
2078,7
2079,6
2080,7
2081,8
2082,9
2083,10
2084,9
2085,8
2086,9
2087,10
2088,9
2089,8
2090,9
2091,10
2092,9
2093,10
2094,9
2095,10
2096,9
2097,10
2098,9
2099,10
2100,9
2101,10
2102,9
2103,8
2104,7
2105,6
2106,5
2107,4
2108,3
2109,2
2110,1
2111,0
2112,1
2113,2
2114,3
2115,4
2116,5
2117,6
2118,7
2119,8
2120,9
2121,10
2122,9
2123,8
2124,9
2125,10
2126,9
2127,10
2128,9
2129,8
2130,7
2131,6
2132,5
2133,4
2134,3
2135,2
2136,1
2137,0
2138,1
2139,2
2140,3
2141,4
2142,5
2143,6
2144,7
2145,8
2146,9
2147,10
2148,9
2149,8
2150,7
2151,6
2152,5
2153,4
2154,3
2155,2
2156,1
2157,0
2158,1
2159,2
2160,3
2161,4
2162,5
2163,6
2164,7
2165,8
2166,9
2167,10
2168,9
2169,8
2170,7
2171,8
2172,9
2173,10
2174,9
2175,8
2176,7
2177,6
2178,5
2179,4
2180,3
2181,2
2182,1
2183,0
2184,1
2185,2
2186,3
2187,4
2188,5
2189,6
2190,7
2191,8
2192,9
2193,10
2194,9
2195,10
2196,9
2197,10
2198,9
2199,10
2200,9
2201,10
2202,9
2203,10
2204,9
2205,10
2206,9
2207,10
2208,9
2209,10
2210,9
2211,10
2212,9
2213,10
2214,9
2215,10
2216,9
2217,10
2218,9
2219,10
2220,9
2221,10
2222,9
2223,8
2224,7
2225,6
2226,5
2227,4
2228,3
2229,2
2230,1
2231,0
2232,1
2233,0
2234,1
2235,2
2236,3
2237,4
2238,5
2239,4
2240,5
2241,4
2242,5
2243,6
2244,7
2245,8
2246,9
2247,10
2248,9
2249,10
2250,9
2251,10
2252,9
2253,10
2254,9
2255,10
2256,9
2257,10
2258,9
2259,10
2260,9
2261,10
2262,9
2263,10
2264,9
2265,10
2266,9
2267,10
2268,9
2269,10
2270,9
2271,10
2272,9
2273,8
2274,9
2275,10
2276,9
2277,8
2278,9
2279,10
2280,9
2281,10
2282,9
2283,10
2284,9
2285,10
2286,9
2287,10
2288,9
2289,10
2290,9
2291,10
2292,9
2293,10
2294,9
2295,10
2296,9
2297,10
2298,9
2299,10
2300,9
2301,10
2302,9
2303,8
2304,7
2305,6
2306,5
2307,4
2308,3
2309,2
2310,1
2311,2
2312,3
2313,4
2314,5
2315,6
2316,7
2317,8
2318,9
2319,10
2320,9
2321,8
2322,9
2323,10
2324,9
2325,10
2326,9
2327,10
2328,9
2329,10
2330,9
2331,10
2332,9
2333,8
2334,7
2335,6
2336,5
2337,4
2338,3
2339,2
2340,1
2341,0
2342,1
2343,0
2344,1
2345,2
2346,3
2347,4
2348,5
2349,6
2350,7
2351,6
2352,7
2353,8
2354,9
2355,8
2356,9
2357,10
2358,9
2359,10
2360,9
2361,10
2362,9
2363,10
2364,9
2365,10
2366,9
2367,8
2368,7
2369,6
2370,5
2371,4
2372,3
2373,2
2374,1
2375,0
2376,1
2377,0
2378,1
2379,2
2380,3
2381,4
2382,5
2383,6
2384,7
2385,8
2386,9
2387,10
2388,9
2389,8
2390,9
2391,8
2392,9
2393,8
2394,9
2395,10
2396,9
2397,10
2398,9
2399,8
2400,9
2401,10
2402,9
2403,10
2404,9
2405,10
2406,9
2407,8
2408,7
2409,6
2410,5
2411,4
2412,5
2413,4
2414,5
2415,6
2416,7
2417,8
2418,9
2419,10
2420,9
2421,8
2422,9
2423,10
2424,9
2425,10
2426,9
2427,10
2428,9
2429,8
2430,7
2431,6
2432,5
2433,6
2434,7
2435,8
2436,9
2437,10
2438,9
2439,8
2440,9
2441,8
2442,9
2443,10
2444,9
2445,10
2446,9
2447,8
2448,7
2449,6
2450,5
2451,4
2452,3
2453,2
2454,1
2455,2
2456,3
2457,4
2458,5
2459,6
2460,7
2461,6
2462,7
2463,8
2464,9
2465,8
2466,9
2467,10
2468,9
2469,10
2470,9
2471,10
2472,9
2473,10
2474,9
2475,10
2476,9
2477,10
2478,9
2479,10
2480,9
2481,10
2482,9
2483,10
2484,9
2485,10
2486,9
2487,10
2488,9
2489,8
2490,7
2491,6
2492,5
2493,4
2494,3
2495,4
2496,3
2497,4
2498,5
2499,6
2500,7
2501,8
2502,9
2503,10
2504,9
2505,10
2506,9
2507,10
2508,9
2509,10
2510,9
2511,10
2512,9
2513,8
2514,7
2515,6
2516,5
2517,4
2518,3
2519,2
2520,1
2521,2
2522,3
2523,4
2524,5
2525,6
2526,5
2527,6
2528,7
2529,6
2530,7
2531,8
2532,9
2533,8
2534,9
2535,10
2536,9
2537,10
2538,9
2539,10
2540,9
2541,10
2542,9
2543,8
2544,9
2545,10
2546,9
2547,10
2548,9
2549,8
2550,7
2551,6
2552,5
2553,4
2554,5
2555,6
2556,7
2557,8
2558,9
2559,10
2560,9
2561,8
2562,9
2563,10
2564,9
2565,10
2566,9
2567,10
2568,9
2569,10
2570,9
2571,8
2572,7
2573,6
2574,5
2575,4
2576,3
2577,2
2578,1
2579,0
2580,1
2581,2
2582,3
2583,4
2584,5
2585,6
2586,7
2587,8
2588,9
2589,10
2590,9
2591,10
2592,9
2593,10
2594,9
2595,8
2596,7
2597,6
2598,5
2599,4
2600,3
2601,2
2602,1
2603,0
2604,1
2605,2
2606,3
2607,4
2608,5
2609,6
2610,7
2611,8
2612,9
2613,10
2614,9
2615,8
2616,7
2617,6
2618,5
2619,4
2620,3
2621,2
2622,1
2623,0
2624,1
2625,0
2626,1
2627,2
2628,1
2629,2
2630,1
2631,2
2632,3
2633,4
2634,5
2635,6
2636,7
2637,8
2638,9
2639,10
2640,9
2641,8
2642,7
2643,6
2644,5
2645,4
2646,3
2647,2
2648,1
2649,0
2650,1
2651,2
2652,3
2653,4
2654,5
2655,4
2656,5
2657,4
2658,5
2659,4
2660,5
2661,4
2662,5
2663,6
2664,7
2665,8
2666,9
2667,10
2668,9
2669,10
2670,9
2671,10
2672,9
2673,8
2674,7
2675,6
2676,5
2677,4
2678,3
2679,2
2680,1
2681,0
2682,1
2683,2
2684,3
2685,4
2686,5
2687,6
2688,7
2689,8
2690,9
2691,10
2692,9
2693,8
2694,7
2695,6
2696,5
2697,4
2698,3
2699,2
2700,1
2701,0
2702,1
2703,2
2704,3
2705,4
2706,5
2707,6
2708,7
2709,8
2710,9
2711,10
2712,9
2713,8
2714,7
2715,6
2716,5
2717,4
2718,3
2719,2
2720,1
2721,0
2722,1
2723,2
2724,3
2725,4
2726,5
2727,6
2728,7
2729,8
2730,9
2731,10
2732,9
2733,8
2734,7
2735,6
2736,5
2737,6
2738,5
2739,6
2740,7
2741,8
2742,9
2743,10
2744,9
2745,8
2746,7
2747,8
2748,9
2749,10
2750,9
2751,10
2752,9
2753,10
2754,9
2755,10
2756,9
2757,8
2758,7
2759,8
2760,7
2761,6
2762,7
2763,6
2764,7
2765,8
2766,9
2767,10
2768,9
2769,10
2770,9
2771,10
2772,9
2773,10
2774,9
2775,10
2776,9
2777,8
2778,7
2779,6
2780,5
2781,4
2782,3
2783,2
2784,1
2785,0
2786,1
2787,2
2788,3
2789,4
2790,5
2791,6
2792,7
2793,8
2794,9
2795,10
2796,9
2797,8
2798,7
2799,6
2800,5
2801,4
2802,5
2803,4
2804,5
2805,6
2806,7
2807,8
2808,9
2809,8
2810,9
2811,10
2812,9
2813,10
2814,9
2815,8
2816,7
2817,6
2818,5
2819,4
2820,3
2821,2
2822,1
2823,2
2824,3
2825,4
2826,5
2827,6
2828,7
2829,8
2830,7
2831,8
2832,7
2833,8
2834,9
2835,10
2836,9
2837,10
2838,9
2839,8
2840,9
2841,10
2842,9
2843,10
2844,9
2845,10
2846,9
2847,8
2848,7
2849,6
2850,5
2851,4
2852,3
2853,2
2854,1
2855,0
2856,1
2857,2
2858,3
2859,4
2860,5
2861,6
2862,7
2863,8
2864,9
2865,10
2866,9
2867,8
2868,7
2869,6
2870,5
2871,6
2872,7
2873,8
2874,9
2875,10
2876,9
2877,8
2878,9
2879,8
2880,9
2881,8
2882,9
2883,10
2884,9
2885,10
2886,9
2887,10
2888,9
2889,8
2890,7
2891,6
2892,5
2893,4
2894,3
2895,2
2896,1
2897,2
2898,1
2899,2
2900,3
2901,4
2902,5
2903,6
2904,7
2905,8
2906,9
2907,8
2908,9
2909,10
2910,9
2911,10
2912,9
2913,10
2914,9
2915,10
2916,9
2917,8
2918,7
2919,6
2920,5
2921,4
2922,3
2923,2
2924,1
2925,0
2926,1
2927,2
2928,3
2929,4
2930,5
2931,6
2932,7
2933,8
2934,9
2935,10
2936,9
2937,8
2938,9
2939,10
2940,9
2941,10
2942,9
2943,10
2944,9
2945,8
2946,7
2947,6
2948,5
2949,4
2950,3
2951,2
2952,1
2953,0
2954,1
2955,2
2956,3
2957,4
2958,5
2959,6
2960,7
2961,8
2962,9
2963,10
2964,9
2965,8
2966,7
2967,6
2968,5
2969,4
2970,3
2971,2
2972,1
2973,2
2974,1
2975,2
2976,1
2977,2
2978,3
2979,2
2980,3
2981,2
2982,3
2983,4
2984,5
2985,6
2986,7
2987,8
2988,9
2989,10
2990,9
2991,10
2992,9
2993,10
2994,9
