Operacao,Ocupacao
962,15
963,14
964,13
965,12
966,11
967,10
968,9
969,8
970,7
971,6
972,5
973,4
974,3
975,2
976,1
977,0
978,1
979,2
980,1
981,0
982,1
983,2
984,3
985,4
986,5
987,6
988,7
989,8
990,9
991,10
992,11
993,12
994,13
995,14
996,13
997,12
998,11
999,10
1000,9
1001,8
1002,7
1003,6
1004,5
1005,4
1006,3
1007,2
1008,1
1009,2
1010,1
1011,0
1012,1
1013,0
1014,1
1015,2
1016,3
1017,4
1018,3
1019,2
1020,1
1021,2
1022,3
1023,4
1024,5
1025,6
1026,7
1027,8
1028,9
1029,10
1030,11
1031,12
1032,13
1033,14
1034,15
1035,14
1036,15
1037,14
1038,13
1039,12
1040,11
1041,10
1042,9
1043,8
1044,7
1045,6
1046,5
1047,4
1048,3
1049,2
1050,1
1051,0
1052,1
1053,2
1054,1
1055,0
1056,1
1057,0
1058,1
1059,0
1060,1
1061,2
1062,3
1063,4
1064,5
1065,6
1066,7
1067,8
1068,9
1069,10
1070,11
1071,12
1072,13
1073,12
1074,11
1075,10
1076,9
1077,8
1078,7
1079,6
1080,5
1081,4
1082,3
1083,2
1084,1
1085,0
1086,1
1087,0
1088,1
1089,2
1090,3
1091,4
1092,5
1093,6
1094,5
1095,4
1096,3
1097,2
1098,1
1099,0
1100,1
1101,2
1102,1
1103,0
1104,1
1105,0
1106,1
1107,0
1108,1
1109,0
1110,1
1111,0
1112,1
1113,0
1114,1
1115,0
1116,1
1117,2
1118,3
1119,4
1120,5
1121,6
1122,7
1123,8
1124,9
1125,8
1126,7
1127,6
1128,5
1129,4
1130,3
1131,2
1132,1
1133,2
1134,1
1135,0
1136,1
1137,0
1138,1
1139,0
1140,1
1141,0
1142,1
1143,2
1144,3
1145,4
1146,5
1147,6
1148,7
1149,8
1150,9
1151,10
1152,11
1153,12
1154,13
1155,12
1156,11
1157,10
1158,9
1159,8
1160,7
1161,6
1162,5
1163,4
1164,3
1165,4
1166,3
1167,2
1168,1
1169,0
1170,1
1171,0
1172,1
1173,2
1174,1
1175,0
1176,1
1177,0
1178,1
1179,0
1180,1
1181,0
1182,1
1183,0
1184,1
1185,2
1186,1
1187,0
1188,1
1189,0
1190,1
1191,0
1192,1
1193,0
1194,1
1195,2
1196,3
1197,4
1198,5
1199,6
1200,7
1201,8
1202,9
1203,8
1204,7
1205,6
1206,5
1207,4
1208,3
1209,2
1210,1
1211,0
1212,1
1213,0
1214,1
1215,0
1216,1
1217,0
1218,1
1219,0
1220,1
1221,0
1222,1
1223,2
1224,3
1225,4
1226,5
1227,6
1228,7
1229,8
1230,9
1231,10
1232,11
1233,12
1234,13
1235,14
1236,13
1237,12
1238,13
1239,12
1240,11
1241,10
1242,9
1243,8
1244,7
1245,6
1246,7
1247,6
1248,5
1249,4
1250,3
1251,2
1252,3
1253,2
1254,3
1255,2
1256,1
1257,0
1258,1
1259,0
1260,1
1261,2
1262,3
1263,4
1264,5
1265,6
1266,5
1267,4
1268,3
1269,2
1270,1
1271,0
1272,1
1273,2
1274,1
1275,2
1276,1
1277,2
1278,1
1279,2
1280,1
1281,0
1282,1
1283,0
1284,1
1285,2
1286,3
1287,4
1288,5
1289,4
1290,5
1291,4
1292,5
1293,4
1294,3
1295,2
1296,1
1297,2
1298,1
1299,2
1300,1
1301,0
1302,1
1303,0
1304,1
1305,0
1306,1
1307,2
1308,3
1309,4
1310,5
1311,6
1312,7
1313,6
1314,7
1315,6
1316,5
1317,4
1318,3
1319,2
1320,1
1321,0
1322,1
1323,0
1324,1
1325,0
1326,1
1327,0
1328,1
1329,0
1330,1
1331,2
1332,3
1333,4
1334,5
1335,6
1336,5
1337,4
1338,3
1339,2
1340,1
1341,0
1342,1
1343,2
1344,1
1345,0
1346,1
1347,2
1348,1
1349,0
1350,1
1351,0
1352,1
1353,0
1354,1
1355,0
1356,1
1357,0
1358,1
1359,0
1360,1
1361,0
1362,1
1363,0
1364,1
1365,2
1366,3
1367,4
1368,5
1369,6
1370,7
1371,8
1372,9
1373,10
1374,11
1375,12
1376,11
1377,12
1378,11
1379,10
1380,9
1381,8
1382,7
1383,6
1384,5
1385,4
1386,3
1387,2
1388,1
1389,2
1390,1
1391,0
1392,1
1393,0
1394,1
1395,0
1396,1
1397,0
1398,1
1399,0
1400,1
1401,2
1402,3
1403,4
1404,5
1405,6
1406,7
1407,8
1408,9
1409,10
1410,11
1411,12
1412,11
1413,12
1414,11
1415,10
1416,9
1417,8
1418,7
1419,6
1420,5
1421,4
1422,3
1423,2
1424,1
1425,0
1426,1
1427,2
1428,3
1429,4
1430,5
1431,4
1432,3
1433,2
1434,1
1435,0
1436,1
1437,2
1438,1
1439,2
1440,1
1441,0
1442,1
1443,0
1444,1
1445,0
1446,1
1447,0
1448,1
1449,2
1450,3
1451,4
1452,5
1453,6
1454,7
1455,8
1456,9
1457,10
1458,11
1459,12
1460,13
1461,12
1462,11
1463,10
1464,9
1465,8
1466,7
1467,8
1468,7
1469,6
1470,5
1471,4
1472,3
1473,2
1474,1
1475,0
1476,1
1477,2
1478,3
1479,4
1480,5
1481,6
1482,7
1483,8
1484,9
1485,10
1486,11
1487,12
1488,13
1489,12
1490,11
1491,10
1492,9
1493,8
1494,7
1495,6
1496,5
1497,4
1498,3
1499,2
1500,1
1501,2
1502,1
1503,0
1504,1
1505,0
1506,1
1507,2
1508,3
1509,4
1510,5
1511,6
1512,7
1513,8
1514,9
1515,10
1516,11
1517,10
1518,11
1519,10
1520,9
1521,8
1522,7
1523,6
1524,5
1525,4
1526,3
1527,2
1528,3
1529,4
1530,5
1531,6
1532,5
1533,6
1534,5
1535,4
1536,5
1537,4
1538,3
1539,2
1540,1
1541,0
1542,1
1543,0
1544,1
1545,0
1546,1
1547,2
1548,3
1549,4
1550,5
1551,6
1552,5
1553,4
1554,3
1555,2
1556,1
1557,0
1558,1
1559,2
1560,1
1561,0
1562,1
1563,0
1564,1
1565,2
1566,3
1567,4
1568,5
1569,6
1570,5
1571,4
1572,3
1573,2
1574,1
1575,0
1576,1
1577,2
1578,1
1579,0
1580,1
1581,2
1582,1
1583,2
1584,1
1585,2
1586,1
1587,0
1588,1
1589,2
1590,3
1591,4
1592,5
1593,6
1594,5
1595,4
1596,3
1597,2
1598,1
1599,0
1600,1
1601,2
1602,1
1603,0
1604,1
1605,0
1606,1
1607,0
1608,1
1609,2
1610,3
1611,4
1612,5
1613,4
1614,3
1615,2
1616,1
1617,0
1618,1
1619,2
1620,1
1621,0
1622,1
1623,0
1624,1
1625,2
1626,3
1627,4
1628,5
1629,6
1630,7
1631,8
1632,9
1633,10
1634,11
1635,12
1636,11
1637,10
1638,9
1639,8
1640,7
1641,8
1642,7
1643,8
1644,7
1645,6
1646,7
1647,8
1648,9
1649,10
1650,11
1651,12
1652,13
1653,14
1654,15
1655,16
1656,17
1657,16
1658,17
1659,16
1660,15
1661,14
1662,13
1663,12
1664,11
1665,10
1666,9
1667,8
1668,7
1669,6
1670,5
1671,4
1672,3
1673,2
1674,3
1675,4
1676,5
1677,6
1678,7
1679,6
1680,7
1681,6
1682,5
1683,4
1684,3
1685,2
1686,1
1687,0
1688,1
1689,2
1690,1
1691,0
1692,1
1693,0
1694,1
1695,0
1696,1
1697,2
1698,3
1699,4
1700,5
1701,6
1702,7
1703,8
1704,9
1705,10
1706,11
1707,12
1708,11
1709,10
1710,9
1711,8
1712,7
1713,6
1714,5
1715,4
1716,5
1717,6
1718,5
1719,6
1720,5
1721,4
1722,3
1723,2
1724,1
1725,2
1726,1
1727,0
1728,1
1729,2
1730,3
1731,4
1732,5
1733,6
1734,7
1735,8
1736,7
1737,6
1738,5
1739,4
1740,3
1741,2
1742,3
1743,2
1744,1
1745,0
1746,1
1747,2
1748,1
1749,0
1750,1
1751,2
1752,3
1753,2
1754,1
1755,0
1756,1
1757,0
1758,1
1759,0
1760,1
1761,0
1762,1
1763,2
1764,3
1765,4
1766,5
1767,6
1768,7
1769,8
1770,9
1771,10
1772,11
1773,12
1774,13
1775,12
1776,11
1777,10
1778,11
1779,10
1780,9
1781,8
1782,7
1783,6
1784,5
1785,4
1786,3
1787,2
1788,1
1789,2
1790,1
1791,2
1792,1
1793,2
1794,1
1795,0
1796,1
1797,2
1798,3
1799,4
1800,5
1801,6
1802,5
1803,4
1804,3
1805,4
1806,3
1807,4
1808,3
1809,4
1810,3
1811,4
1812,3
1813,2
1814,3
1815,2
1816,3
1817,2
1818,1
1819,0
1820,1
1821,2
1822,3
1823,4
1824,5
1825,4
1826,3
1827,2
1828,3
1829,2
1830,3
1831,2
1832,1
1833,0
1834,1
1835,2
1836,1
1837,0
1838,1
1839,2
1840,3
1841,4
1842,5
1843,6
1844,7
1845,8
1846,9
1847,10
1848,11
1849,12
1850,11
1851,10
1852,9
1853,8
1854,7
1855,6
1856,5
1857,4
1858,3
1859,4
1860,3
1861,4
1862,5
1863,4
1864,3
1865,2
1866,1
1867,2
1868,1
1869,0
1870,1
1871,2
1872,3
1873,4
1874,5
1875,6
1876,5
1877,4
1878,3
1879,2
1880,1
1881,0
1882,1
1883,2
1884,1
1885,0
1886,1
1887,0
1888,1
1889,0
1890,1
1891,0
1892,1
1893,0
1894,1
1895,0
1896,1
1897,0
1898,1
1899,0
1900,1
1901,0
1902,1
1903,0
1904,1
1905,0
1906,1
1907,0
1908,1
1909,0
1910,1
1911,2
1912,1
1913,0
1914,1
1915,2
1916,3
1917,4
1918,5
1919,6
1920,7
1921,8
1922,9
1923,10
1924,11
1925,12
1926,13
1927,14
1928,15
1929,16
1930,17
1931,18
1932,17
1933,16
1934,15
1935,14
1936,13
1937,12
1938,11
1939,10
1940,9
1941,10
1942,9
1943,8
1944,7
1945,6
1946,5
1947,4
1948,3
1949,2
1950,1
1951,2
1952,1
1953,0
1954,1
1955,0
1956,1
1957,2
1958,3
1959,4
1960,5
1961,6
1962,7
1963,8
1964,9
1965,10
1966,11
1967,12
1968,13
1969,12
1970,13
1971,12
1972,13
1973,12
1974,11
1975,10
1976,9
1977,8
1978,7
1979,6
1980,5
1981,6
1982,5
1983,6
1984,5
1985,4
1986,3
1987,2
1988,1
1989,0
1990,1
1991,0
1992,1
1993,0
1994,1
1995,0
1996,1
1997,0
1998,1
1999,2
2000,3
2001,4
2002,5
2003,6
2004,5
2005,4
2006,3
2007,2
2008,1
2009,0
2010,1
2011,2
2012,1
2013,2
2014,1
2015,2
2016,1
2017,0
2018,1
2019,0
2020,1
2021,0
2022,1
2023,0
2024,1
2025,2
2026,3
2027,2
2028,1
2029,0
2030,1
2031,0
2032,1
2033,0
2034,1
2035,0
2036,1
2037,2
2038,1
2039,2
2040,1
2041,0
2042,1
2043,2
2044,1
2045,2
2046,3
2047,4
2048,5
2049,6
2050,7
2051,8
2052,9
2053,10
2054,11
2055,12
2056,13
2057,14
2058,13
2059,14
2060,13
2061,12
2062,11
2063,10
2064,9
2065,8
2066,7
2067,6
2068,5
2069,4
2070,3
2071,4
2072,3
2073,4
2074,3
2075,4
2076,3
2077,2
2078,1
2079,0
2080,1
2081,2
2082,3
2083,2
2084,1
2085,0
2086,1
2087,0
2088,1
2089,2
2090,1
2091,2
2092,1
2093,2
2094,1
2095,0
2096,1
2097,2
2098,1
2099,0
2100,1
2101,0
2102,1
2103,2
2104,1
2105,2
2106,1
2107,2
2108,1
2109,0
2110,1
2111,0
2112,1
2113,2
2114,3
2115,4
2116,5
2117,6
2118,7
2119,8
2120,9
2121,10
2122,9
2123,8
2124,7
2125,6
2126,5
2127,4
2128,3
2129,2
2130,1
2131,0
2132,1
2133,2
2134,3
2135,2
2136,1
2137,0
2138,1
2139,2
2140,1
2141,0
2142,1
2143,0
2144,1
2145,2
2146,3
2147,4
2148,5
2149,6
2150,7
2151,8
2152,9
2153,10
2154,11
2155,12
2156,13
2157,14
2158,13
2159,12
2160,11
2161,10
2162,9
2163,8
2164,7
2165,6
2166,7
2167,6
2168,7
2169,8
2170,7
2171,6
2172,5
2173,4
2174,3
2175,2
2176,1
2177,0
2178,1
2179,0
2180,1
2181,2
2182,3
2183,4
2184,5
2185,6
2186,5
2187,4
2188,3
2189,2
2190,1
2191,0
2192,1
2193,0
2194,1
2195,0
2196,1
2197,2
2198,1
2199,0
2200,1
2201,0
2202,1
2203,0
2204,1
2205,0
2206,1
2207,0
2208,1
2209,0
2210,1
2211,2
2212,3
2213,4
2214,5
2215,6
2216,7
2217,8
2218,9
2219,10
2220,11
2221,12
2222,13
2223,12
2224,11
2225,10
2226,11
2227,10
2228,9
2229,8
2230,7
2231,6
2232,5
2233,4
2234,3
2235,2
2236,1
2237,2
2238,1
2239,0
2240,1
2241,0
2242,1
2243,0
2244,1
2245,2
2246,1
2247,0
2248,1
2249,2
2250,1
2251,0
2252,1
2253,2
2254,3
2255,4
2256,5
2257,6
2258,7
2259,8
2260,9
2261,10
2262,11
2263,12
2264,13
2265,12
2266,11
2267,10
2268,9
2269,8
2270,7
2271,6
2272,5
2273,4
2274,3
2275,2
2276,3
2277,2
2278,3
2279,2
2280,1
2281,2
2282,1
2283,0
2284,1
2285,0
2286,1
2287,0
2288,1
2289,0
2290,1
2291,0
2292,1
2293,0
2294,1
2295,0
2296,1
2297,0
2298,1
2299,0
2300,1
2301,2
2302,3
2303,4
2304,5
2305,6
2306,7
2307,8
2308,9
2309,10
2310,11
2311,12
2312,13
2313,14
2314,15
2315,16
2316,15
2317,16
2318,15
2319,14
2320,13
2321,12
2322,11
2323,12
2324,13
2325,14
2326,15
2327,16
2328,17
2329,18
2330,19
2331,20
2332,21
2333,22
2334,23
2335,24
2336,25
2337,26
2338,27
2339,28
2340,29
2341,30
2342,31
2343,32
2344,33
2345,34
2346,35
2347,36
2348,37
2349,38
2350,39
2351,40
2352,41
2353,42
2354,43
2355,44
2356,43
2357,44
2358,45
2359,44
2360,43
2361,42
2362,41
2363,40
2364,41
2365,40
2366,41
2367,40
2368,39
2369,38
2370,37
2371,36
2372,35
2373,34
2374,33
2375,32
2376,31
2377,30
2378,31
2379,30
2380,29
2381,28
2382,27
2383,26
2384,25
2385,24
2386,23
2387,22
2388,21
2389,20
2390,19
2391,18
2392,17
2393,16
2394,15
2395,14
2396,13
2397,14
2398,13
2399,12
2400,11
2401,10
2402,9
2403,8
2404,7
2405,6
2406,5
2407,4
2408,3
2409,4
2410,3
2411,4
2412,3
2413,2
2414,1
2415,0
2416,1
2417,0
2418,1
2419,0
2420,1
2421,2
2422,3
2423,4
2424,5
2425,4
2426,5
2427,4
2428,3
2429,2
2430,1
2431,0
2432,1
2433,0
2434,1
2435,0
2436,1
2437,2
2438,3
2439,4
2440,5
2441,6
2442,5
2443,4
2444,3
2445,2
2446,1
2447,0
2448,1
2449,0
2450,1
2451,0
2452,1
2453,0
2454,1
2455,2
2456,1
2457,0
2458,1
2459,2
2460,1
2461,0
2462,1
2463,0
2464,1
2465,0
2466,1
2467,0
2468,1
2469,2
2470,3
2471,4
2472,5
2473,4
2474,5
2475,4
2476,3
2477,2
2478,1
2479,0
2480,1
2481,2
2482,1
2483,2
2484,1
2485,0
2486,1
2487,2
2488,1
2489,2
2490,1
2491,0
2492,1
2493,0
2494,1
2495,2
2496,1
2497,0
2498,1
2499,0
2500,1
2501,0
2502,1
2503,0
2504,1
2505,0
2506,1
2507,2
2508,3
2509,4
2510,5
2511,6
2512,7
2513,8
2514,9
2515,10
2516,11
2517,12
2518,13
2519,14
2520,13
2521,12
2522,11
2523,10
2524,9
2525,8
2526,7
2527,6
2528,5
2529,4
2530,3
2531,2
2532,1
2533,0
2534,1
2535,2
2536,1
2537,0
2538,1
2539,0
2540,1
2541,2
2542,3
2543,4
2544,3
2545,2
2546,1
2547,0
2548,1
2549,2
2550,1
2551,0
2552,1
2553,0
2554,1
2555,0
2556,1
2557,0
2558,1
2559,0
2560,1
2561,0
2562,1
2563,2
2564,3
2565,4
2566,5
2567,6
2568,7
2569,8
2570,9
2571,10
2572,11
2573,12
2574,13
2575,12
2576,11
2577,10
2578,9
2579,8
2580,7
2581,6
2582,5
2583,4
2584,3
2585,2
2586,1
2587,0
2588,1
2589,2
2590,1
2591,0
2592,1
2593,0
2594,1
2595,0
2596,1
2597,2
2598,3
2599,4
2600,5
2601,6
2602,5
2603,4
2604,3
2605,2
2606,1
2607,0
2608,1
2609,0
2610,1
2611,0
2612,1
2613,2
2614,3
2615,4
2616,5
2617,6
2618,5
2619,6
2620,5
2621,6
2622,5
2623,4
2624,3
2625,2
2626,1
2627,0
2628,1
2629,0
2630,1
2631,0
2632,1
2633,0
2634,1
2635,0
2636,1
2637,0
2638,1
2639,0
2640,1
2641,2
2642,3
2643,4
2644,5
2645,6
2646,7
2647,8
2648,9
2649,10
2650,11
2651,12
2652,11
2653,10
2654,9
2655,10
2656,11
2657,10
2658,9
2659,8
2660,7
2661,6
2662,7
2663,6
2664,5
2665,4
2666,3
2667,2
2668,1
2669,0
2670,1
2671,0
2672,1
2673,2
2674,3
2675,4
2676,5
2677,6
2678,5
2679,4
2680,3
2681,2
2682,1
2683,0
2684,1
2685,0
2686,1
2687,0
2688,1
2689,0
2690,1
2691,0
2692,1
2693,0
2694,1
2695,2
2696,3
2697,4
2698,5
2699,6
2700,5
2701,4
2702,3
2703,2
2704,1
2705,0
2706,1
2707,2
2708,1
2709,0
2710,1
2711,0
2712,1
2713,0
2714,1
2715,0
2716,1
2717,0
2718,1
2719,0
2720,1
2721,0
2722,1
2723,0
2724,1
2725,0
2726,1
2727,0
2728,1
2729,0
2730,1
2731,0
2732,1
2733,0
2734,1
2735,0
2736,1
2737,0
2738,1
2739,0
2740,1
2741,0
2742,1
2743,0
2744,1
2745,0
2746,1
2747,0
2748,1
2749,0
2750,1
2751,0
2752,1
2753,0
2754,1
2755,0
2756,1
2757,0
2758,1
2759,0
2760,1
2761,0
2762,1
2763,0
2764,1
2765,0
2766,1
2767,0
2768,1
2769,0
2770,1
2771,0
2772,1
2773,0
2774,1
2775,0
2776,1
2777,0
2778,1
2779,0
2780,1
2781,0
2782,1
2783,0
2784,1
2785,0
2786,1
2787,0
2788,1
2789,0
2790,1
2791,0
2792,1
2793,0
2794,1
2795,2
2796,3
2797,4
2798,5
2799,6
2800,7
2801,8
2802,9
2803,10
2804,11
2805,12
2806,13
2807,12
2808,11
2809,10
2810,9
2811,8
2812,7
2813,6
2814,7
2815,6
2816,7
2817,6
2818,5
2819,4
2820,3
2821,2
2822,1
2823,0
2824,1
2825,0
2826,1
2827,0
2828,1
2829,0
2830,1
2831,2
2832,3
2833,4
2834,5
2835,6
2836,7
2837,8
2838,9
2839,10
2840,11
2841,12
2842,13
2843,14
2844,13
2845,12
2846,11
2847,10
2848,9
2849,8
2850,7
2851,8
2852,7
2853,8
2854,7
2855,8
2856,7
2857,6
2858,5
2859,4
2860,3
2861,2
2862,1
2863,0
2864,1
2865,0
2866,1
2867,0
2868,1
2869,2
2870,1
2871,0
2872,1
2873,0
2874,1
2875,0
2876,1
2877,2
2878,3
2879,4
2880,5
2881,6
2882,7
2883,6
2884,7
2885,6
2886,5
2887,4
2888,3
2889,2
2890,1
2891,0
2892,1
2893,0
2894,1
2895,0
2896,1
2897,2
2898,1
2899,0
2900,1
2901,0
2902,1
2903,2
2904,3
2905,4
2906,5
2907,6
2908,7
2909,8
2910,9
2911,8
2912,7
2913,6
2914,5
2915,4
2916,3
2917,2
2918,1
2919,0
2920,1
2921,2
2922,1
2923,0
2924,1
2925,0
2926,1
2927,2
2928,3
2929,4
2930,5
2931,6
2932,7
2933,8
2934,9
2935,10
2936,11
2937,10
2938,11
2939,10
2940,9
2941,8
2942,7
2943,6
2944,5
2945,4
2946,3
2947,2
2948,1
2949,0
2950,1
2951,0
2952,1
2953,0
2954,1
2955,0
2956,1
2957,0
2958,1
2959,0
2960,1
2961,0
2962,1
2963,0
2964,1
2965,0
2966,1
2967,0
2968,1
2969,0
2970,1
2971,0
2972,1
2973,0
2974,1
2975,0
2976,1
2977,0
2978,1
2979,0
2980,1
2981,0
2982,1
2983,2
2984,1
2985,0
2986,1
2987,0
2988,1
2989,0
2990,1
2991,0
2992,1
2993,0
2994,1
