Operacao,Ocupacao
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,975
975,976
976,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
998,999
999,1000
1000,999
1001,998
1002,997
1003,996
1004,995
1005,994
1006,993
1007,992
1008,991
1009,990
1010,989
1011,988
1012,987
1013,986
1014,985
1015,984
1016,983
1017,982
1018,981
1019,980
1020,979
1021,978
1022,977
1023,978
1024,977
1025,976
1026,975
1027,974
1028,973
1029,972
1030,971
1031,970
1032,969
1033,968
1034,967
1035,966
1036,965
1037,964
1038,963
1039,962
1040,961
1041,960
1042,959
1043,958
1044,957
1045,956
1046,955
1047,954
1048,953
1049,952
1050,951
1051,950
1052,949
1053,948
1054,947
1055,946
1056,945
1057,944
1058,943
1059,942
1060,941
1061,940
1062,939
1063,940
1064,939
1065,938
1066,937
1067,936
1068,935
1069,934
1070,933
1071,932
1072,933
1073,934
1074,935
1075,936
1076,937
1077,938
1078,937
1079,936
1080,935
1081,934
1082,935
1083,934
1084,935
1085,936
1086,937
1087,938
1088,939
1089,940
1090,941
1091,942
1092,943
1093,942
1094,943
1095,942
1096,941
1097,940
1098,939
1099,938
1100,937
1101,936
1102,937
1103,936
1104,937
1105,936
1106,937
1107,936
1108,935
1109,934
1110,933
1111,932
1112,931
1113,930
1114,929
1115,928
1116,927
1117,926
1118,927
1119,928
1120,929
1121,930
1122,931
1123,932
1124,931
1125,932
1126,931
1127,930
1128,929
1129,928
1130,927
1131,926
1132,925
1133,924
1134,923
1135,922
1136,921
1137,920
1138,921
1139,922
1140,921
1141,920
1142,919
1143,918
1144,917
1145,916
1146,915
1147,916
1148,915
1149,916
1150,917
1151,918
1152,919
1153,920
1154,921
1155,922
1156,923
1157,922
1158,921
1159,920
1160,919
1161,918
1162,917
1163,916
1164,917
1165,916
1166,917
1167,918
1168,919
1169,920
1170,921
1171,922
1172,923
1173,924
1174,925
1175,924
1176,925
1177,926
1178,925
1179,926
1180,927
1181,928
1182,927
1183,928
1184,927
1185,926
1186,925
1187,924
1188,923
1189,922
1190,921
1191,920
1192,919
1193,918
1194,917
1195,916
1196,915
1197,916
1198,915
1199,916
1200,915
1201,914
1202,913
1203,912
1204,911
1205,910
1206,911
1207,912
1208,911
1209,912
1210,911
1211,910
1212,909
1213,908
1214,907
1215,906
1216,905
1217,904
1218,903
1219,902
1220,901
1221,900
1222,899
1223,898
1224,897
1225,896
1226,897
1227,896
1228,895
1229,894
1230,893
1231,892
1232,891
1233,892
1234,891
1235,890
1236,889
1237,888
1238,887
1239,886
1240,885
1241,884
1242,883
1243,882
1244,881
1245,882
1246,881
1247,882
1248,883
1249,884
1250,883
1251,884
1252,885
1253,886
1254,887
1255,888
1256,889
1257,890
1258,891
1259,892
1260,893
1261,894
1262,893
1263,894
1264,893
1265,894
1266,893
1267,892
1268,891
1269,892
1270,891
1271,892
1272,893
1273,894
1274,895
1275,896
1276,897
1277,898
1278,897
1279,898
1280,897
1281,896
1282,895
1283,894
1284,893
1285,892
1286,891
1287,890
1288,889
1289,888
1290,887
1291,886
1292,885
1293,886
1294,885
1295,886
1296,887
1297,888
1298,887
1299,886
1300,885
1301,884
1302,885
1303,884
1304,885
1305,884
1306,883
1307,884
1308,885
1309,886
1310,885
1311,886
1312,887
1313,888
1314,889
1315,890
1316,891
1317,892
1318,893
1319,894
1320,895
1321,896
1322,897
1323,898
1324,897
1325,898
1326,899
1327,900
1328,901
1329,902
1330,903
1331,902
1332,903
1333,902
1334,901
1335,900
1336,899
1337,898
1338,897
1339,896
1340,895
1341,894
1342,893
1343,892
1344,891
1345,890
1346,889
1347,888
1348,887
1349,886
1350,885
1351,884
1352,883
1353,884
1354,883
1355,884
1356,885
1357,886
1358,887
1359,888
1360,889
1361,890
1362,891
1363,890
1364,891
1365,890
1366,889
1367,888
1368,887
1369,888
1370,887
1371,886
1372,885
1373,884
1374,883
1375,882
1376,881
1377,880
1378,879
1379,878
1380,879
1381,878
1382,879
1383,878
1384,879
1385,878
1386,877
1387,876
1388,877
1389,876
1390,877
1391,878
1392,879
1393,880
1394,881
1395,882
1396,883
1397,884
1398,885
1399,886
1400,885
1401,884
1402,885
1403,884
1404,885
1405,886
1406,887
1407,888
1408,889
1409,890
1410,891
1411,892
1412,891
1413,892
1414,891
1415,892
1416,891
1417,890
1418,889
1419,888
1420,887
1421,888
1422,889
1423,890
1424,891
1425,892
1426,893
1427,894
1428,895
1429,896
1430,897
1431,898
1432,899
1433,900
1434,899
1435,900
1436,899
1437,898
1438,897
1439,896
1440,895
1441,894
1442,893
1443,892
1444,891
1445,890
1446,889
1447,888
1448,887
1449,886
1450,885
1451,884
1452,883
1453,882
1454,881
1455,880
1456,879
1457,878
1458,877
1459,876
1460,875
1461,874
1462,873
1463,872
1464,871
1465,870
1466,869
1467,868
1468,867
1469,866
1470,865
1471,864
1472,863
1473,862
1474,861
1475,860
1476,859
1477,858
1478,857
1479,856
1480,855
1481,854
1482,853
1483,852
1484,851
1485,850
1486,849
1487,848
1488,847
1489,846
1490,845
1491,844
1492,843
1493,842
1494,841
1495,840
1496,839
1497,838
1498,837
1499,836
1500,835
1501,834
1502,833
1503,832
1504,831
1505,830
1506,829
1507,828
1508,827
1509,826
1510,825
1511,824
1512,823
1513,822
1514,821
1515,820
1516,819
1517,818
1518,817
1519,816
1520,815
1521,814
1522,813
1523,812
1524,811
1525,810
1526,809
1527,808
1528,807
1529,806
1530,805
1531,804
1532,803
1533,802
1534,801
1535,800
1536,799
1537,798
1538,797
1539,796
1540,795
1541,794
1542,793
1543,792
1544,791
1545,790
1546,789
1547,788
1548,787
1549,786
1550,785
1551,784
1552,783
1553,782
1554,781
1555,780
1556,779
1557,778
1558,777
1559,776
1560,775
1561,774
1562,773
1563,772
1564,771
1565,770
1566,769
1567,768
1568,767
1569,766
1570,765
1571,764
1572,763
1573,762
1574,761
1575,760
1576,759
1577,758
1578,757
1579,756
1580,755
1581,754
1582,753
1583,752
1584,751
1585,750
1586,749
1587,748
1588,747
1589,746
1590,745
1591,744
1592,743
1593,742
1594,741
1595,740
1596,739
1597,738
1598,737
1599,736
1600,735
1601,734
1602,733
1603,732
1604,731
1605,730
1606,729
1607,728
1608,727
1609,726
1610,725
1611,724
1612,723
1613,722
1614,721
1615,720
1616,719
1617,718
1618,717
1619,716
1620,715
1621,714
1622,713
1623,712
1624,711
1625,710
1626,709
1627,708
1628,707
1629,706
1630,705
1631,704
1632,703
1633,702
1634,701
1635,700
1636,699
1637,698
1638,697
1639,696
1640,695
1641,694
1642,693
1643,692
1644,691
1645,690
1646,689
1647,688
1648,687
1649,686
1650,685
1651,684
1652,683
1653,682
1654,681
1655,680
1656,679
1657,678
1658,677
1659,676
1660,675
1661,674
1662,673
1663,672
1664,671
1665,670
1666,669
1667,668
1668,667
1669,666
1670,665
1671,664
1672,663
1673,662
1674,661
1675,660
1676,659
1677,658
1678,657
1679,656
1680,655
1681,654
1682,653
1683,652
1684,651
1685,650
1686,649
1687,648
1688,647
1689,646
1690,645
1691,644
1692,643
1693,642
1694,641
1695,640
1696,639
1697,638
1698,637
1699,636
1700,635
1701,634
1702,633
1703,632
1704,631
1705,630
1706,629
1707,628
1708,627
1709,626
1710,625
1711,624
1712,623
1713,622
1714,621
1715,620
1716,619
1717,618
1718,617
1719,616
1720,615
1721,614
1722,613
1723,612
1724,611
1725,610
1726,609
1727,608
1728,607
1729,606
1730,605
1731,604
1732,603
1733,602
1734,601
1735,600
1736,599
1737,598
1738,597
1739,596
1740,595
1741,594
1742,593
1743,592
1744,591
1745,590
1746,589
1747,588
1748,587
1749,586
1750,585
1751,584
1752,583
1753,582
1754,581
1755,580
1756,579
1757,578
1758,577
1759,576
1760,575
1761,574
1762,573
1763,572
1764,571
1765,570
1766,569
1767,568
1768,567
1769,566
1770,565
1771,564
1772,563
1773,562
1774,561
1775,560
1776,559
1777,558
1778,557
1779,556
1780,555
1781,554
1782,553
1783,552
1784,551
1785,550
1786,549
1787,548
1788,547
1789,546
1790,545
1791,544
1792,543
1793,542
1794,541
1795,540
1796,539
1797,538
1798,537
1799,536
1800,535
1801,534
1802,533
1803,532
1804,531
1805,530
1806,529
1807,528
1808,527
1809,526
1810,525
1811,524
1812,525
1813,524
1814,523
1815,524
1816,523
1817,524
1818,523
1819,522
1820,521
1821,522
1822,523
1823,524
1824,523
1825,522
1826,521
1827,522
1828,523
1829,522
1830,523
1831,524
1832,525
1833,526
1834,527
1835,528
1836,529
1837,530
1838,529
1839,528
1840,527
1841,528
1842,527
1843,526
1844,525
1845,524
1846,525
1847,524
1848,523
1849,522
1850,521
1851,520
1852,519
1853,520
1854,519
1855,520
1856,521
1857,522
1858,523
1859,524
1860,525
1861,524
1862,523
1863,524
1864,523
1865,522
1866,523
1867,524
1868,525
1869,526
1870,527
1871,528
1872,527
1873,526
1874,525
1875,524
1876,523
1877,522
1878,521
1879,520
1880,519
1881,518
1882,517
1883,516
1884,515
1885,514
1886,513
1887,512
1888,511
1889,510
1890,509
1891,510
1892,509
1893,510
1894,511
1895,512
1896,513
1897,514
1898,515
1899,516
1900,517
1901,518
1902,519
1903,520
1904,521
1905,522
1906,523
1907,524
1908,525
1909,526
1910,527
1911,528
1912,529
1913,530
1914,531
1915,532
1916,533
1917,534
1918,535
1919,536
1920,537
1921,538
1922,539
1923,540
1924,541
1925,542
1926,543
1927,544
1928,545
1929,546
1930,547
1931,548
1932,549
1933,550
1934,551
1935,552
1936,553
1937,554
1938,555
1939,556
1940,557
1941,558
1942,559
1943,560
1944,561
1945,562
1946,563
1947,564
1948,565
1949,566
1950,567
1951,568
1952,569
1953,570
1954,571
1955,572
1956,573
1957,574
1958,575
1959,576
1960,577
1961,578
1962,579
1963,580
1964,581
1965,582
1966,583
1967,584
1968,585
1969,586
1970,587
1971,588
1972,589
1973,590
1974,591
1975,592
1976,593
1977,594
1978,595
1979,596
1980,597
1981,598
1982,599
1983,600
1984,601
1985,602
1986,603
1987,604
1988,605
1989,606
1990,607
1991,608
1992,609
1993,610
1994,611
1995,612
1996,613
1997,614
1998,615
1999,616
2000,617
2001,618
2002,619
2003,620
2004,621
2005,622
2006,623
2007,624
2008,625
2009,626
2010,627
2011,628
2012,629
2013,630
2014,631
2015,632
2016,633
2017,634
2018,635
2019,636
2020,637
2021,638
2022,639
2023,640
2024,641
2025,642
2026,643
2027,644
2028,645
2029,646
2030,647
2031,648
2032,649
2033,650
2034,651
2035,652
2036,653
2037,654
2038,655
2039,656
2040,657
2041,658
2042,659
2043,660
2044,661
2045,660
2046,659
2047,658
2048,657
2049,656
2050,655
2051,654
2052,653
2053,652
2054,651
2055,650
2056,649
2057,648
2058,647
2059,646
2060,645
2061,644
2062,643
2063,642
2064,641
2065,640
2066,639
2067,638
2068,637
2069,636
2070,635
2071,634
2072,633
2073,632
2074,631
2075,630
2076,629
2077,628
2078,627
2079,626
2080,625
2081,624
2082,623
2083,622
2084,621
2085,620
2086,619
2087,618
2088,617
2089,616
2090,615
2091,614
2092,613
2093,612
2094,611
2095,610
2096,609
2097,608
2098,607
2099,606
2100,605
2101,604
2102,603
2103,602
2104,601
2105,600
2106,599
2107,598
2108,597
2109,596
2110,595
2111,594
2112,593
2113,592
2114,591
2115,590
2116,589
2117,588
2118,587
2119,586
2120,585
2121,584
2122,583
2123,582
2124,581
2125,580
2126,579
2127,578
2128,577
2129,576
2130,575
2131,574
2132,573
2133,572
2134,571
2135,570
2136,569
2137,568
2138,567
2139,566
2140,565
2141,564
2142,563
2143,562
2144,561
2145,560
2146,559
2147,558
2148,557
2149,556
2150,555
2151,554
2152,553
2153,552
2154,551
2155,550
2156,549
2157,548
2158,547
2159,546
2160,545
2161,544
2162,543
2163,542
2164,541
2165,540
2166,539
2167,538
2168,537
2169,536
2170,535
2171,534
2172,533
2173,532
2174,531
2175,530
2176,529
2177,528
2178,527
2179,526
2180,525
2181,524
2182,523
2183,522
2184,521
2185,520
2186,519
2187,518
2188,517
2189,516
2190,515
2191,514
2192,513
2193,512
2194,511
2195,510
2196,509
2197,508
2198,507
2199,506
2200,505
2201,504
2202,503
2203,502
2204,501
2205,502
2206,501
2207,500
2208,499
2209,498
2210,497
2211,496
2212,495
2213,494
2214,493
2215,492
2216,493
2217,492
2218,491
2219,490
2220,489
2221,488
2222,487
2223,486
2224,485
2225,484
2226,483
2227,482
2228,481
2229,480
2230,481
2231,480
2232,481
2233,480
2234,481
2235,480
2236,479
2237,478
2238,477
2239,476
2240,475
2241,474
2242,473
2243,472
2244,473
2245,472
2246,473
2247,472
2248,471
2249,470
2250,469
2251,468
2252,467
2253,466
2254,465
2255,464
2256,463
2257,462
2258,461
2259,462
2260,461
2261,462
2262,461
2263,460
2264,459
2265,458
2266,457
2267,456
2268,455
2269,454
2270,453
2271,452
2272,451
2273,452
2274,451
2275,452
2276,453
2277,454
2278,455
2279,456
2280,457
2281,458
2282,457
2283,458
2284,457
2285,458
2286,459
2287,460
2288,461
2289,462
2290,463
2291,464
2292,463
2293,464
2294,463
2295,462
2296,461
2297,460
2298,459
2299,458
2300,457
2301,456
2302,455
2303,454
2304,453
2305,452
2306,451
2307,450
2308,449
2309,448
2310,447
2311,446
2312,445
2313,444
2314,443
2315,442
2316,441
2317,440
2318,439
2319,438
2320,437
2321,436
2322,435
2323,434
2324,433
2325,432
2326,431
2327,430
2328,429
2329,428
2330,427
2331,426
2332,425
2333,424
2334,423
2335,422
2336,421
2337,420
2338,419
2339,418
2340,417
2341,416
2342,415
2343,414
2344,413
2345,412
2346,411
2347,410
2348,409
2349,408
2350,407
2351,406
2352,405
2353,404
2354,403
2355,402
2356,401
2357,400
2358,399
2359,398
2360,397
2361,396
2362,395
2363,394
2364,393
2365,392
2366,391
2367,390
2368,389
2369,388
2370,387
2371,386
2372,385
2373,384
2374,383
2375,382
2376,381
2377,380
2378,379
2379,378
2380,377
2381,376
2382,375
2383,374
2384,373
2385,372
2386,371
2387,370
2388,369
2389,368
2390,367
2391,366
2392,365
2393,364
2394,363
2395,362
2396,361
2397,360
2398,359
2399,358
2400,357
2401,356
2402,355
2403,354
2404,353
2405,352
2406,351
2407,350
2408,349
2409,348
2410,347
2411,346
2412,345
2413,344
2414,343
2415,342
2416,341
2417,340
2418,339
2419,338
2420,337
2421,336
2422,335
2423,334
2424,333
2425,332
2426,331
2427,330
2428,329
2429,328
2430,327
2431,326
2432,325
2433,324
2434,323
2435,322
2436,321
2437,320
2438,319
2439,318
2440,317
2441,316
2442,315
2443,314
2444,313
2445,312
2446,311
2447,310
2448,309
2449,308
2450,307
2451,306
2452,305
2453,304
2454,303
2455,302
2456,301
2457,300
2458,299
2459,298
2460,297
2461,296
2462,295
2463,294
2464,293
2465,292
2466,291
2467,290
2468,289
2469,288
2470,287
2471,286
2472,285
2473,284
2474,283
2475,282
2476,281
2477,280
2478,279
2479,278
2480,277
2481,276
2482,275
2483,274
2484,273
2485,272
2486,271
2487,270
2488,269
2489,268
2490,267
2491,266
2492,265
2493,264
2494,263
2495,262
2496,261
2497,260
2498,259
2499,258
2500,257
2501,256
2502,255
2503,254
2504,253
2505,252
2506,251
2507,250
2508,249
2509,248
2510,247
2511,246
2512,245
2513,244
2514,243
2515,242
2516,241
2517,240
2518,239
2519,238
2520,237
2521,236
2522,235
2523,234
2524,233
2525,232
2526,231
2527,230
2528,229
2529,228
2530,227
2531,226
2532,225
2533,224
2534,223
2535,222
2536,221
2537,220
2538,219
2539,218
2540,217
2541,216
2542,215
2543,214
2544,213
2545,212
2546,211
2547,210
2548,209
2549,208
2550,207
2551,206
2552,205
2553,204
2554,203
2555,202
2556,201
2557,200
2558,199
2559,198
2560,197
2561,196
2562,195
2563,194
2564,193
2565,192
2566,191
2567,190
2568,189
2569,188
2570,187
2571,186
2572,185
2573,184
2574,183
2575,182
2576,181
2577,180
2578,179
2579,178
2580,177
2581,176
2582,175
2583,174
2584,173
2585,172
2586,171
2587,170
2588,169
2589,168
2590,167
2591,166
2592,165
2593,164
2594,163
2595,162
2596,161
2597,160
2598,159
2599,158
2600,157
2601,156
2602,155
2603,154
2604,153
2605,152
2606,151
2607,150
2608,149
2609,148
2610,147
2611,146
2612,145
2613,144
2614,143
2615,144
2616,143
2617,144
2618,145
2619,146
2620,147
2621,148
2622,147
2623,148
2624,147
2625,148
2626,147
2627,148
2628,147
2629,148
2630,149
2631,150
2632,151
2633,150
2634,151
2635,150
2636,151
2637,152
2638,153
2639,154
2640,155
2641,154
2642,155
2643,154
2644,155
2645,156
2646,157
2647,158
2648,159
2649,160
2650,161
2651,160
2652,159
2653,160
2654,159
2655,158
2656,157
2657,156
2658,155
2659,154
2660,153
2661,152
2662,151
2663,150
2664,149
2665,148
2666,147
2667,146
2668,145
2669,144
2670,143
2671,142
2672,141
2673,140
2674,139
2675,138
2676,137
2677,136
2678,135
2679,134
2680,133
2681,132
2682,131
2683,130
2684,129
2685,128
2686,127
2687,126
2688,125
2689,124
2690,123
2691,122
2692,121
2693,120
2694,119
2695,118
2696,117
2697,116
2698,115
2699,114
2700,113
2701,112
2702,111
2703,110
2704,109
2705,108
2706,107
2707,106
2708,105
2709,104
2710,103
2711,102
2712,101
2713,100
2714,99
2715,98
2716,97
2717,96
2718,95
2719,94
2720,93
2721,92
2722,91
2723,90
2724,89
2725,88
2726,87
2727,86
2728,85
2729,84
2730,83
2731,82
2732,81
2733,80
2734,79
2735,78
2736,77
2737,76
2738,75
2739,74
2740,73
2741,72
2742,71
2743,70
2744,69
2745,68
2746,67
2747,66
2748,65
2749,64
2750,63
2751,62
2752,61
2753,60
2754,59
2755,58
2756,57
2757,56
2758,55
2759,54
2760,53
2761,52
2762,51
2763,50
2764,49
2765,48
2766,47
2767,46
2768,45
2769,44
2770,43
2771,42
2772,41
2773,40
2774,39
2775,38
2776,37
2777,36
2778,35
2779,34
2780,33
2781,32
2782,31
2783,30
2784,29
2785,28
2786,27
2787,26
2788,25
2789,24
2790,23
2791,22
2792,21
2793,20
2794,19
2795,18
2796,17
2797,16
2798,15
2799,14
2800,13
2801,12
2802,11
2803,10
2804,9
2805,8
2806,7
2807,6
2808,5
2809,4
2810,3
2811,2
2812,1
2813,0
2814,1
2815,2
2816,1
2817,0
2818,1
2819,2
2820,3
2821,4
2822,5
2823,6
2824,7
2825,8
2826,9
2827,10
2828,11
2829,12
2830,13
2831,12
2832,11
2833,10
2834,9
2835,8
2836,7
2837,6
2838,5
2839,4
2840,3
2841,2
2842,1
2843,0
2844,1
2845,0
2846,1
2847,2
2848,3
2849,4
2850,5
2851,6
2852,7
2853,8
2854,9
2855,8
2856,7
2857,6
2858,5
2859,4
2860,3
2861,2
2862,1
2863,0
2864,1
2865,2
2866,1
2867,0
2868,1
2869,2
2870,3
2871,4
2872,5
2873,6
2874,7
2875,8
2876,7
2877,6
2878,5
2879,4
2880,3
2881,2
2882,1
2883,0
2884,1
2885,0
2886,1
2887,2
2888,3
2889,4
2890,3
2891,4
2892,3
2893,2
2894,1
2895,0
2896,1
2897,0
2898,1
2899,0
2900,1
2901,0
2902,1
2903,0
2904,1
2905,0
2906,1
2907,0
2908,1
2909,0
2910,1
2911,0
2912,1
2913,2
2914,3
2915,4
2916,5
2917,6
2918,7
2919,8
2920,9
2921,10
2922,11
2923,12
2924,13
2925,12
2926,11
2927,10
2928,9
2929,8
2930,7
2931,6
2932,5
2933,4
2934,3
2935,2
2936,1
2937,2
2938,1
2939,0
2940,1
2941,0
2942,1
2943,0
2944,1
2945,0
2946,1
2947,0
2948,1
2949,2
2950,3
2951,4
2952,5
2953,6
2954,7
2955,6
2956,5
2957,4
2958,3
2959,2
2960,1
2961,0
2962,1
2963,2
2964,1
2965,0
2966,1
2967,0
2968,1
2969,0
2970,1
2971,0
2972,1
2973,0
2974,1
2975,0
2976,1
2977,0
2978,1
2979,0
2980,1
2981,0
2982,1
2983,0
2984,1
2985,0
2986,1
2987,0
2988,1
2989,0
2990,1
2991,2
2992,3
2993,4
2994,5
