Operacao,Ocupacao
962,59
963,60
964,61
965,62
966,63
967,64
968,65
969,66
970,65
971,66
972,65
973,66
974,67
975,66
976,67
977,68
978,69
979,68
980,67
981,66
982,65
983,64
984,63
985,62
986,61
987,60
988,59
989,58
990,57
991,56
992,55
993,54
994,53
995,54
996,55
997,56
998,57
999,58
1000,57
1001,56
1002,55
1003,54
1004,53
1005,52
1006,51
1007,50
1008,51
1009,50
1010,49
1011,48
1012,47
1013,46
1014,45
1015,44
1016,43
1017,42
1018,43
1019,44
1020,45
1021,46
1022,47
1023,48
1024,49
1025,50
1026,51
1027,52
1028,53
1029,54
1030,55
1031,56
1032,57
1033,58
1034,59
1035,60
1036,61
1037,62
1038,63
1039,64
1040,65
1041,66
1042,67
1043,68
1044,69
1045,70
1046,71
1047,72
1048,73
1049,74
1050,75
1051,76
1052,77
1053,78
1054,79
1055,80
1056,81
1057,82
1058,83
1059,84
1060,85
1061,86
1062,87
1063,88
1064,89
1065,90
1066,91
1067,92
1068,93
1069,94
1070,95
1071,96
1072,97
1073,98
1074,99
1075,98
1076,97
1077,96
1078,95
1079,94
1080,93
1081,92
1082,91
1083,92
1084,91
1085,90
1086,91
1087,90
1088,91
1089,92
1090,93
1091,94
1092,95
1093,96
1094,95
1095,96
1096,97
1097,98
1098,99
1099,100
1100,99
1101,98
1102,99
1103,98
1104,99
1105,100
1106,99
1107,100
1108,99
1109,98
1110,97
1111,96
1112,95
1113,94
1114,93
1115,92
1116,91
1117,90
1118,89
1119,88
1120,87
1121,88
1122,87
1123,88
1124,89
1125,88
1126,89
1127,90
1128,91
1129,92
1130,93
1131,94
1132,95
1133,96
1134,97
1135,98
1136,97
1137,98
1138,97
1139,96
1140,97
1141,96
1142,95
1143,94
1144,93
1145,92
1146,91
1147,90
1148,89
1149,88
1150,87
1151,86
1152,85
1153,84
1154,83
1155,84
1156,85
1157,86
1158,87
1159,88
1160,89
1161,90
1162,91
1163,92
1164,91
1165,92
1166,91
1167,92
1168,91
1169,92
1170,93
1171,94
1172,95
1173,96
1174,97
1175,98
1176,99
1177,100
1178,99
1179,100
1180,99
1181,98
1182,97
1183,96
1184,95
1185,94
1186,93
1187,92
1188,91
1189,92
1190,93
1191,94
1192,95
1193,96
1194,95
1195,96
1196,97
1197,98
1198,99
1199,100
1200,99
1201,100
1202,99
1203,100
1204,99
1205,100
1206,99
1207,100
1208,99
1209,98
1210,97
1211,96
1212,95
1213,96
1214,97
1215,98
1216,99
1217,100
1218,99
1219,98
1220,99
1221,100
1222,99
1223,100
1224,99
1225,100
1226,99
1227,98
1228,97
1229,96
1230,95
1231,94
1232,95
1233,96
1234,97
1235,98
1236,99
1237,98
1238,99
1239,100
1240,99
1241,100
1242,99
1243,98
1244,99
1245,100
1246,99
1247,100
1248,99
1249,100
1250,99
1251,100
1252,99
1253,100
1254,99
1255,100
1256,99
1257,98
1258,99
1259,100
1260,99
1261,98
1262,99
1263,100
1264,99
1265,98
1266,99
1267,100
1268,99
1269,98
1270,99
1271,100
1272,99
1273,100
1274,99
1275,98
1276,97
1277,96
1278,95
1279,94
1280,93
1281,92
1282,91
1283,90
1284,89
1285,88
1286,87
1287,88
1288,89
1289,90
1290,89
1291,90
1292,89
1293,90
1294,89
1295,90
1296,91
1297,92
1298,93
1299,94
1300,95
1301,96
1302,97
1303,98
1304,97
1305,98
1306,97
1307,98
1308,99
1309,100
1310,99
1311,100
1312,99
1313,100
1314,99
1315,100
1316,99
1317,100
1318,99
1319,100
1320,99
1321,100
1322,99
1323,98
1324,97
1325,96
1326,95
1327,94
1328,93
1329,92
1330,91
1331,92
1332,93
1333,94
1334,93
1335,94
1336,95
1337,94
1338,95
1339,96
1340,97
1341,98
1342,99
1343,100
1344,99
1345,100
1346,99
1347,100
1348,99
1349,100
1350,99
1351,98
1352,97
1353,96
1354,95
1355,94
1356,93
1357,92
1358,91
1359,92
1360,93
1361,94
1362,95
1363,96
1364,97
1365,98
1366,99
1367,100
1368,99
1369,100
1370,99
1371,98
1372,97
1373,96
1374,95
1375,94
1376,95
1377,96
1378,97
1379,98
1380,99
1381,100
1382,99
1383,100
1384,99
1385,100
1386,99
1387,100
1388,99
1389,98
1390,97
1391,96
1392,95
1393,94
1394,93
1395,92
1396,91
1397,90
1398,89
1399,88
1400,89
1401,90
1402,91
1403,92
1404,93
1405,92
1406,93
1407,92
1408,91
1409,90
1410,89
1411,88
1412,87
1413,86
1414,85
1415,86
1416,85
1417,86
1418,87
1419,88
1420,89
1421,90
1422,89
1423,88
1424,87
1425,86
1426,85
1427,84
1428,83
1429,82
1430,81
1431,80
1432,79
1433,78
1434,77
1435,76
1436,75
1437,76
1438,75
1439,76
1440,77
1441,78
1442,79
1443,80
1444,81
1445,82
1446,83
1447,84
1448,85
1449,86
1450,87
1451,88
1452,89
1453,90
1454,91
1455,92
1456,93
1457,94
1458,95
1459,96
1460,97
1461,98
1462,97
1463,96
1464,95
1465,94
1466,93
1467,94
1468,93
1469,94
1470,95
1471,96
1472,95
1473,96
1474,97
1475,98
1476,99
1477,100
1478,99
1479,100
1480,99
1481,100
1482,99
1483,100
1484,99
1485,100
1486,99
1487,100
1488,99
1489,98
1490,97
1491,96
1492,95
1493,94
1494,93
1495,92
1496,91
1497,90
1498,89
1499,88
1500,87
1501,86
1502,87
1503,88
1504,89
1505,90
1506,91
1507,92
1508,93
1509,94
1510,95
1511,96
1512,97
1513,96
1514,97
1515,96
1516,97
1517,98
1518,99
1519,100
1520,99
1521,100
1522,99
1523,100
1524,99
1525,100
1526,99
1527,100
1528,99
1529,100
1530,99
1531,100
1532,99
1533,98
1534,97
1535,96
1536,95
1537,94
1538,93
1539,92
1540,91
1541,90
1542,89
1543,88
1544,87
1545,88
1546,89
1547,90
1548,91
1549,90
1550,91
1551,92
1552,93
1553,94
1554,95
1555,96
1556,97
1557,96
1558,97
1559,98
1560,99
1561,100
1562,99
1563,98
1564,97
1565,98
1566,97
1567,98
1568,99
1569,98
1570,99
1571,100
1572,99
1573,98
1574,97
1575,98
1576,99
1577,98
1578,99
1579,100
1580,99
1581,100
1582,99
1583,100
1584,99
1585,100
1586,99
1587,100
1588,99
1589,100
1590,99
1591,98
1592,97
1593,96
1594,95
1595,94
1596,93
1597,92
1598,91
1599,90
1600,89
1601,88
1602,87
1603,86
1604,87
1605,88
1606,89
1607,88
1608,89
1609,90
1610,91
1611,92
1612,93
1613,94
1614,95
1615,94
1616,95
1617,96
1618,97
1619,98
1620,99
1621,100
1622,99
1623,100
1624,99
1625,100
1626,99
1627,98
1628,97
1629,96
1630,95
1631,94
1632,93
1633,92
1634,91
1635,90
1636,89
1637,88
1638,87
1639,86
1640,85
1641,84
1642,83
1643,84
1644,83
1645,84
1646,85
1647,86
1648,87
1649,88
1650,89
1651,90
1652,91
1653,92
1654,91
1655,92
1656,93
1657,92
1658,91
1659,92
1660,93
1661,94
1662,95
1663,96
1664,97
1665,98
1666,99
1667,100
1668,99
1669,100
1670,99
1671,98
1672,97
1673,96
1674,95
1675,94
1676,95
1677,94
1678,95
1679,94
1680,95
1681,94
1682,95
1683,96
1684,97
1685,98
1686,99
1687,100
1688,99
1689,100
1690,99
1691,100
1692,99
1693,100
1694,99
1695,98
1696,97
1697,96
1698,95
1699,94
1700,93
1701,92
1702,91
1703,92
1704,93
1705,92
1706,93
1707,94
1708,93
1709,94
1710,95
1711,96
1712,97
1713,96
1714,97
1715,98
1716,99
1717,100
1718,99
1719,100
1720,99
1721,98
1722,97
1723,96
1724,95
1725,94
1726,95
1727,94
1728,95
1729,96
1730,97
1731,98
1732,99
1733,98
1734,99
1735,100
1736,99
1737,100
1738,99
1739,100
1740,99
1741,100
1742,99
1743,98
1744,99
1745,100
1746,99
1747,100
1748,99
1749,100
1750,99
1751,100
1752,99
1753,100
1754,99
1755,100
1756,99
1757,98
1758,97
1759,98
1760,97
1761,98
1762,97
1763,98
1764,97
1765,98
1766,99
1767,100
1768,99
1769,100
1770,99
1771,100
1772,99
1773,98
1774,97
1775,96
1776,95
1777,94
1778,95
1779,94
1780,95
1781,96
1782,97
1783,98
1784,99
1785,100
1786,99
1787,100
1788,99
1789,100
1790,99
1791,98
1792,97
1793,96
1794,95
1795,94
1796,95
1797,96
1798,97
1799,98
1800,99
1801,100
1802,99
1803,98
1804,99
1805,100
1806,99
1807,100
1808,99
1809,100
1810,99
1811,98
1812,99
1813,100
1814,99
1815,100
1816,99
1817,98
1818,99
1819,98
1820,99
1821,98
1822,99
1823,98
1824,99
1825,100
1826,99
1827,100
1828,99
1829,100
1830,99
1831,100
1832,99
1833,100
1834,99
1835,100
1836,99
1837,98
1838,97
1839,96
1840,95
1841,94
1842,95
1843,94
1844,95
1845,96
1846,97
1847,98
1848,99
1849,100
1850,99
1851,100
1852,99
1853,100
1854,99
1855,100
1856,99
1857,100
1858,99
1859,98
1860,97
1861,96
1862,95
1863,94
1864,93
1865,94
1866,95
1867,96
1868,97
1869,98
1870,97
1871,98
1872,99
1873,100
1874,99
1875,100
1876,99
1877,100
1878,99
1879,98
1880,97
1881,96
1882,95
1883,94
1884,95
1885,96
1886,97
1887,98
1888,99
1889,100
1890,99
1891,100
1892,99
1893,100
1894,99
1895,100
1896,99
1897,98
1898,97
1899,96
1900,95
1901,94
1902,93
1903,92
1904,91
1905,90
1906,89
1907,88
1908,87
1909,88
1910,87
1911,86
1912,87
1913,86
1914,85
1915,86
1916,87
1917,88
1918,89
1919,88
1920,89
1921,88
1922,87
1923,86
1924,85
1925,84
1926,83
1927,82
1928,81
1929,80
1930,79
1931,78
1932,77
1933,78
1934,79
1935,80
1936,79
1937,80
1938,81
1939,82
1940,83
1941,84
1942,85
1943,86
1944,87
1945,88
1946,89
1947,90
1948,91
1949,90
1950,91
1951,92
1952,93
1953,94
1954,95
1955,96
1956,95
1957,96
1958,97
1959,98
1960,99
1961,100
1962,99
1963,100
1964,99
1965,98
1966,97
1967,96
1968,95
1969,94
1970,93
1971,92
1972,91
1973,92
1974,93
1975,94
1976,93
1977,94
1978,95
1979,94
1980,95
1981,96
1982,95
1983,96
1984,97
1985,96
1986,97
1987,98
1988,99
1989,98
1990,99
1991,100
1992,99
1993,98
1994,99
1995,100
1996,99
1997,100
1998,99
1999,100
2000,99
2001,98
2002,97
2003,96
2004,95
2005,94
2006,93
2007,92
2008,91
2009,92
2010,93
2011,94
2012,95
2013,96
2014,97
2015,98
2016,99
2017,100
2018,99
2019,100
2020,99
2021,98
2022,97
2023,96
2024,95
2025,94
2026,95
2027,96
2028,97
2029,98
2030,99
2031,100
2032,99
2033,98
2034,99
2035,100
2036,99
2037,100
2038,99
2039,100
2040,99
2041,100
2042,99
2043,100
2044,99
2045,98
2046,99
2047,100
2048,99
2049,100
2050,99
2051,98
2052,97
2053,96
2054,95
2055,94
2056,93
2057,92
2058,93
2059,92
2060,93
2061,94
2062,95
2063,96
2064,97
2065,98
2066,99
2067,100
2068,99
2069,100
2070,99
2071,98
2072,99
2073,100
2074,99
2075,100
2076,99
2077,100
2078,99
2079,98
2080,97
2081,96
2082,95
2083,96
2084,95
2085,96
2086,97
2087,98
2088,99
2089,100
2090,99
2091,100
2092,99
2093,100
2094,99
2095,100
2096,99
2097,98
2098,97
2099,96
2100,95
2101,94
2102,93
2103,92
2104,93
2105,92
2106,93
2107,92
2108,93
2109,92
2110,93
2111,94
2112,95
2113,96
2114,97
2115,98
2116,99
2117,100
2118,99
2119,98
2120,99
2121,100
2122,99
2123,100
2124,99
2125,100
2126,99
2127,98
2128,97
2129,96
2130,95
2131,94
2132,93
2133,92
2134,91
2135,90
2136,89
2137,88
2138,87
2139,88
2140,89
2141,90
2142,91
2143,92
2144,91
2145,92
2146,93
2147,92
2148,93
2149,94
2150,95
2151,96
2152,97
2153,98
2154,99
2155,100
2156,99
2157,100
2158,99
2159,100
2160,99
2161,98
2162,97
2163,96
2164,95
2165,96
2166,95
2167,96
2168,97
2169,98
2170,99
2171,100
2172,99
2173,100
2174,99
2175,100
2176,99
2177,100
2178,99
2179,100
2180,99
2181,100
2182,99
2183,98
2184,97
2185,96
2186,95
2187,94
2188,93
2189,92
2190,91
2191,90
2192,89
2193,88
2194,87
2195,86
2196,85
2197,84
2198,83
2199,82
2200,81
2201,80
2202,79
2203,78
2204,79
2205,80
2206,81
2207,80
2208,81
2209,80
2210,79
2211,78
2212,79
2213,80
2214,81
2215,80
2216,79
2217,78
2218,77
2219,76
2220,75
2221,74
2222,73
2223,72
2224,71
2225,70
2226,69
2227,70
2228,69
2229,68
2230,67
2231,66
2232,65
2233,64
2234,63
2235,62
2236,61
2237,60
2238,59
2239,60
2240,61
2241,62
2242,63
2243,64
2244,65
2245,66
2246,67
2247,66
2248,67
2249,66
2250,65
2251,64
2252,63
2253,62
2254,61
2255,60
2256,59
2257,58
2258,57
2259,56
2260,55
2261,54
2262,53
2263,52
2264,51
2265,50
2266,51
2267,52
2268,53
2269,54
2270,55
2271,56
2272,57
2273,58
2274,59
2275,58
2276,59
2277,60
2278,61
2279,60
2280,61
2281,62
2282,61
2283,60
2284,59
2285,58
2286,57
2287,58
2288,57
2289,58
2290,59
2291,60
2292,61
2293,62
2294,63
2295,64
2296,65
2297,64
2298,63
2299,62
2300,61
2301,60
2302,59
2303,58
2304,57
2305,56
2306,55
2307,54
2308,53
2309,52
2310,53
2311,52
2312,53
2313,54
2314,55
2315,56
2316,55
2317,56
2318,57
2319,58
2320,59
2321,60
2322,61
2323,62
2324,63
2325,64
2326,65
2327,66
2328,67
2329,68
2330,69
2331,70
2332,71
2333,72
2334,73
2335,74
2336,75
2337,76
2338,77
2339,78
2340,79
2341,80
2342,81
2343,82
2344,83
2345,84
2346,85
2347,86
2348,87
2349,88
2350,89
2351,90
2352,91
2353,92
2354,93
2355,94
2356,95
2357,96
2358,97
2359,98
2360,97
2361,96
2362,95
2363,94
2364,93
2365,92
2366,91
2367,90
2368,91
2369,90
2370,91
2371,92
2372,93
2373,94
2374,95
2375,96
2376,97
2377,98
2378,97
2379,98
2380,99
2381,98
2382,99
2383,100
2384,99
2385,100
2386,99
2387,100
2388,99
2389,100
2390,99
2391,100
2392,99
2393,100
2394,99
2395,98
2396,97
2397,96
2398,95
2399,94
2400,93
2401,92
2402,91
2403,90
2404,89
2405,88
2406,87
2407,88
2408,89
2409,90
2410,89
2411,90
2412,89
2413,90
2414,91
2415,92
2416,93
2417,94
2418,95
2419,94
2420,95
2421,94
2422,95
2423,96
2424,97
2425,98
2426,99
2427,100
2428,99
2429,100
2430,99
2431,100
2432,99
2433,100
2434,99
2435,98
2436,97
2437,96
2438,95
2439,94
2440,95
2441,94
2442,95
2443,96
2444,97
2445,98
2446,99
2447,100
2448,99
2449,100
2450,99
2451,98
2452,97
2453,96
2454,95
2455,94
2456,95
2457,94
2458,95
2459,96
2460,97
2461,98
2462,99
2463,98
2464,99
2465,100
2466,99
2467,100
2468,99
2469,100
2470,99
2471,98
2472,97
2473,96
2474,95
2475,94
2476,95
2477,96
2478,97
2479,98
2480,99
2481,98
2482,99
2483,100
2484,99
2485,100
2486,99
2487,100
2488,99
2489,98
2490,97
2491,96
2492,95
2493,94
2494,95
2495,94
2496,95
2497,96
2498,97
2499,98
2500,99
2501,100
2502,99
2503,100
2504,99
2505,100
2506,99
2507,100
2508,99
2509,100
2510,99
2511,100
2512,99
2513,100
2514,99
2515,98
2516,97
2517,96
2518,95
2519,94
2520,93
2521,92
2522,91
2523,90
2524,89
2525,88
2526,87
2527,86
2528,87
2529,88
2530,89
2531,90
2532,91
2533,92
2534,93
2535,94
2536,95
2537,96
2538,97
2539,96
2540,97
2541,96
2542,97
2543,98
2544,99
2545,100
2546,99
2547,100
2548,99
2549,98
2550,97
2551,98
2552,97
2553,98
2554,99
2555,100
2556,99
2557,100
2558,99
2559,100
2560,99
2561,98
2562,97
2563,96
2564,95
2565,94
2566,93
2567,92
2568,93
2569,94
2570,95
2571,96
2572,97
2573,98
2574,97
2575,98
2576,97
2577,98
2578,99
2579,100
2580,99
2581,100
2582,99
2583,100
2584,99
2585,100
2586,99
2587,98
2588,97
2589,96
2590,95
2591,94
2592,93
2593,92
2594,93
2595,92
2596,93
2597,94
2598,95
2599,96
2600,97
2601,98
2602,99
2603,100
2604,99
2605,100
2606,99
2607,98
2608,97
2609,96
2610,95
2611,94
2612,93
2613,94
2614,95
2615,96
2616,97
2617,98
2618,99
2619,98
2620,99
2621,98
2622,99
2623,98
2624,99
2625,98
2626,99
2627,100
2628,99
2629,100
2630,99
2631,100
2632,99
2633,98
2634,97
2635,98
2636,99
2637,100
2638,99
2639,100
2640,99
2641,100
2642,99
2643,98
2644,97
2645,96
2646,97
2647,98
2648,99
2649,100
2650,99
2651,98
2652,99
2653,100
2654,99
2655,100
2656,99
2657,100
2658,99
2659,100
2660,99
2661,100
2662,99
2663,98
2664,97
2665,96
2666,95
2667,94
2668,95
2669,96
2670,97
2671,98
2672,99
2673,100
2674,99
2675,100
2676,99
2677,100
2678,99
2679,98
2680,97
2681,96
2682,95
2683,96
2684,95
2685,96
2686,97
2687,98
2688,99
2689,100
2690,99
2691,100
2692,99
2693,100
2694,99
2695,100
2696,99
2697,100
2698,99
2699,100
2700,99
2701,100
2702,99
2703,100
2704,99
2705,98
2706,97
2707,96
2708,97
2709,98
2710,99
2711,100
2712,99
2713,100
2714,99
2715,100
2716,99
2717,98
2718,97
2719,96
2720,95
2721,94
2722,95
2723,96
2724,97
2725,98
2726,99
2727,100
2728,99
2729,100
2730,99
2731,100
2732,99
2733,100
2734,99
2735,100
2736,99
2737,98
2738,99
2739,100
2740,99
2741,100
2742,99
2743,100
2744,99
2745,100
2746,99
2747,100
2748,99
2749,98
2750,97
2751,96
2752,95
2753,94
2754,93
2755,92
2756,91
2757,90
2758,89
2759,88
2760,87
2761,86
2762,85
2763,84
2764,85
2765,84
2766,85
2767,86
2768,87
2769,88
2770,87
2771,88
2772,87
2773,86
2774,87
2775,88
2776,89
2777,90
2778,91
2779,92
2780,93
2781,94
2782,93
2783,94
2784,93
2785,94
2786,95
2787,96
2788,97
2789,98
2790,99
2791,100
2792,99
2793,98
2794,99
2795,100
2796,99
2797,100
2798,99
2799,100
2800,99
2801,98
2802,97
2803,96
2804,95
2805,94
2806,93
2807,94
2808,95
2809,96
2810,97
2811,98
2812,97
2813,98
2814,99
2815,100
2816,99
2817,100
2818,99
2819,100
2820,99
2821,100
2822,99
2823,100
2824,99
2825,98
2826,97
2827,96
2828,95
2829,94
2830,93
2831,92
2832,93
2833,92
2834,93
2835,94
2836,95
2837,94
2838,95
2839,94
2840,95
2841,96
2842,97
2843,98
2844,99
2845,100
2846,99
2847,98
2848,99
2849,100
2850,99
2851,100
2852,99
2853,98
2854,97
2855,96
2856,95
2857,94
2858,93
2859,92
2860,91
2861,90
2862,89
2863,88
2864,87
2865,86
2866,87
2867,86
2868,87
2869,88
2870,87
2871,88
2872,87
2873,88
2874,87
2875,86
2876,85
2877,84
2878,83
2879,82
2880,81
2881,80
2882,79
2883,78
2884,77
2885,76
2886,75
2887,74
2888,73
2889,72
2890,73
2891,74
2892,73
2893,74
2894,75
2895,76
2896,77
2897,76
2898,77
2899,76
2900,75
2901,74
2902,73
2903,72
2904,71
2905,70
2906,69
2907,68
2908,67
2909,66
2910,65
2911,64
2912,63
2913,64
2914,65
2915,66
2916,67
2917,68
2918,69
2919,70
2920,71
2921,72
2922,73
2923,74
2924,75
2925,76
2926,77
2927,78
2928,79
2929,80
2930,81
2931,82
2932,83
2933,84
2934,85
2935,86
2936,87
2937,88
2938,89
2939,90
2940,91
2941,92
2942,93
2943,94
2944,95
2945,96
2946,97
2947,98
2948,99
2949,100
2950,99
2951,98
2952,99
2953,100
2954,99
2955,98
2956,97
2957,96
2958,95
2959,94
2960,93
2961,92
2962,91
2963,92
2964,93
2965,94
2966,95
2967,96
2968,97
2969,98
2970,99
2971,100
2972,99
2973,98
2974,99
2975,100
2976,99
2977,100
2978,99
2979,100
2980,99
2981,100
2982,99
2983,98
2984,97
2985,96
2986,95
2987,94
2988,95
2989,96
2990,97
2991,96
2992,97
2993,98
2994,99
