Operacao,Ocupacao
962,97
963,98
964,97
965,98
966,97
967,98
968,97
969,98
970,97
971,98
972,99
973,98
974,99
975,100
976,99
977,100
978,99
979,100
980,99
981,98
982,97
983,96
984,95
985,94
986,93
987,92
988,91
989,90
990,89
991,88
992,87
993,86
994,87
995,88
996,89
997,90
998,91
999,92
1000,93
1001,92
1002,93
1003,94
1004,95
1005,96
1006,97
1007,98
1008,99
1009,100
1010,99
1011,98
1012,97
1013,96
1014,95
1015,96
1016,97
1017,98
1018,99
1019,100
1020,99
1021,98
1022,97
1023,96
1024,95
1025,94
1026,93
1027,94
1028,95
1029,96
1030,97
1031,98
1032,99
1033,100
1034,99
1035,98
1036,97
1037,98
1038,97
1039,98
1040,97
1041,98
1042,99
1043,100
1044,99
1045,100
1046,99
1047,100
1048,99
1049,98
1050,99
1051,100
1052,99
1053,100
1054,99
1055,100
1056,99
1057,100
1058,99
1059,100
1060,99
1061,100
1062,99
1063,100
1064,99
1065,100
1066,99
1067,100
1068,99
1069,100
1070,99
1071,100
1072,99
1073,98
1074,99
1075,98
1076,99
1077,98
1078,99
1079,98
1080,99
1081,100
1082,99
1083,100
1084,99
1085,100
1086,99
1087,98
1088,97
1089,96
1090,95
1091,94
1092,93
1093,92
1094,91
1095,92
1096,91
1097,92
1098,91
1099,90
1100,89
1101,90
1102,91
1103,92
1104,93
1105,94
1106,95
1107,96
1108,97
1109,98
1110,99
1111,100
1112,99
1113,98
1114,97
1115,96
1116,95
1117,94
1118,93
1119,92
1120,91
1121,90
1122,89
1123,88
1124,87
1125,86
1126,85
1127,84
1128,83
1129,82
1130,81
1131,80
1132,79
1133,78
1134,77
1135,76
1136,75
1137,74
1138,73
1139,72
1140,71
1141,70
1142,71
1143,72
1144,73
1145,74
1146,75
1147,76
1148,77
1149,78
1150,79
1151,80
1152,81
1153,82
1154,83
1155,84
1156,85
1157,86
1158,87
1159,88
1160,89
1161,90
1162,91
1163,92
1164,93
1165,94
1166,95
1167,96
1168,97
1169,98
1170,99
1171,100
1172,99
1173,98
1174,97
1175,98
1176,97
1177,98
1178,99
1179,100
1180,99
1181,100
1182,99
1183,98
1184,97
1185,96
1186,95
1187,96
1188,95
1189,96
1190,97
1191,98
1192,99
1193,98
1194,99
1195,100
1196,99
1197,100
1198,99
1199,98
1200,99
1201,100
1202,99
1203,98
1204,99
1205,98
1206,99
1207,100
1208,99
1209,100
1210,99
1211,100
1212,99
1213,100
1214,99
1215,98
1216,97
1217,96
1218,95
1219,94
1220,95
1221,94
1222,95
1223,96
1224,97
1225,98
1226,99
1227,100
1228,99
1229,100
1230,99
1231,100
1232,99
1233,100
1234,99
1235,100
1236,99
1237,100
1238,99
1239,98
1240,97
1241,98
1242,97
1243,98
1244,99
1245,100
1246,99
1247,98
1248,97
1249,96
1250,95
1251,94
1252,93
1253,92
1254,91
1255,90
1256,89
1257,88
1258,89
1259,90
1260,91
1261,90
1262,91
1263,92
1264,93
1265,94
1266,95
1267,96
1268,97
1269,98
1270,99
1271,100
1272,99
1273,100
1274,99
1275,98
1276,99
1277,100
1278,99
1279,100
1280,99
1281,100
1282,99
1283,98
1284,97
1285,96
1286,95
1287,94
1288,93
1289,92
1290,93
1291,92
1292,93
1293,94
1294,95
1295,96
1296,97
1297,96
1298,97
1299,96
1300,95
1301,96
1302,97
1303,98
1304,99
1305,100
1306,99
1307,98
1308,97
1309,96
1310,95
1311,94
1312,93
1313,94
1314,95
1315,94
1316,95
1317,94
1318,95
1319,96
1320,97
1321,96
1322,97
1323,96
1324,95
1325,94
1326,93
1327,94
1328,93
1329,94
1330,93
1331,92
1332,91
1333,90
1334,89
1335,88
1336,87
1337,86
1338,85
1339,84
1340,85
1341,86
1342,87
1343,88
1344,89
1345,90
1346,91
1347,92
1348,93
1349,92
1350,93
1351,92
1352,91
1353,90
1354,89
1355,88
1356,87
1357,86
1358,85
1359,84
1360,83
1361,82
1362,81
1363,80
1364,79
1365,78
1366,77
1367,76
1368,75
1369,74
1370,73
1371,72
1372,71
1373,70
1374,69
1375,68
1376,67
1377,66
1378,65
1379,64
1380,63
1381,62
1382,61
1383,60
1384,59
1385,58
1386,57
1387,58
1388,59
1389,60
1390,61
1391,62
1392,63
1393,64
1394,65
1395,66
1396,67
1397,68
1398,69
1399,70
1400,71
1401,72
1402,73
1403,74
1404,75
1405,76
1406,77
1407,78
1408,79
1409,80
1410,81
1411,82
1412,83
1413,84
1414,85
1415,86
1416,87
1417,88
1418,89
1419,90
1420,91
1421,92
1422,93
1423,94
1424,95
1425,96
1426,97
1427,98
1428,99
1429,98
1430,99
1431,98
1432,99
1433,100
1434,99
1435,98
1436,97
1437,96
1438,95
1439,94
1440,93
1441,94
1442,93
1443,94
1444,95
1445,96
1446,97
1447,96
1448,97
1449,98
1450,97
1451,98
1452,97
1453,98
1454,99
1455,98
1456,99
1457,100
1458,99
1459,98
1460,99
1461,100
1462,99
1463,98
1464,99
1465,100
1466,99
1467,100
1468,99
1469,100
1470,99
1471,98
1472,97
1473,96
1474,95
1475,94
1476,93
1477,92
1478,91
1479,90
1480,89
1481,88
1482,87
1483,88
1484,87
1485,88
1486,89
1487,90
1488,91
1489,92
1490,93
1491,94
1492,95
1493,96
1494,97
1495,98
1496,99
1497,100
1498,99
1499,100
1500,99
1501,100
1502,99
1503,100
1504,99
1505,100
1506,99
1507,100
1508,99
1509,100
1510,99
1511,100
1512,99
1513,98
1514,97
1515,96
1516,95
1517,94
1518,93
1519,92
1520,91
1521,90
1522,89
1523,88
1524,89
1525,90
1526,91
1527,90
1528,91
1529,92
1530,93
1531,94
1532,95
1533,96
1534,97
1535,96
1536,95
1537,94
1538,93
1539,92
1540,91
1541,92
1542,91
1543,90
1544,89
1545,88
1546,87
1547,86
1548,85
1549,86
1550,87
1551,88
1552,89
1553,90
1554,91
1555,92
1556,93
1557,94
1558,95
1559,96
1560,97
1561,98
1562,99
1563,100
1564,99
1565,98
1566,99
1567,100
1568,99
1569,100
1570,99
1571,100
1572,99
1573,100
1574,99
1575,98
1576,97
1577,96
1578,95
1579,94
1580,93
1581,92
1582,91
1583,90
1584,89
1585,88
1586,87
1587,86
1588,87
1589,86
1590,87
1591,88
1592,87
1593,88
1594,89
1595,90
1596,91
1597,92
1598,93
1599,92
1600,93
1601,94
1602,93
1603,94
1604,95
1605,94
1606,95
1607,96
1608,97
1609,98
1610,99
1611,100
1612,99
1613,98
1614,97
1615,96
1616,95
1617,94
1618,95
1619,96
1620,97
1621,98
1622,99
1623,100
1624,99
1625,100
1626,99
1627,100
1628,99
1629,100
1630,99
1631,100
1632,99
1633,100
1634,99
1635,98
1636,97
1637,96
1638,95
1639,96
1640,95
1641,96
1642,95
1643,96
1644,97
1645,96
1646,97
1647,96
1648,97
1649,98
1650,99
1651,100
1652,99
1653,100
1654,99
1655,100
1656,99
1657,100
1658,99
1659,100
1660,99
1661,98
1662,97
1663,96
1664,95
1665,94
1666,93
1667,94
1668,95
1669,96
1670,97
1671,98
1672,97
1673,98
1674,99
1675,100
1676,99
1677,100
1678,99
1679,100
1680,99
1681,100
1682,99
1683,100
1684,99
1685,98
1686,97
1687,96
1688,95
1689,94
1690,95
1691,96
1692,97
1693,96
1694,97
1695,96
1696,97
1697,96
1698,97
1699,98
1700,99
1701,100
1702,99
1703,100
1704,99
1705,98
1706,97
1707,96
1708,95
1709,94
1710,95
1711,94
1712,95
1713,94
1714,95
1715,94
1716,95
1717,96
1718,97
1719,98
1720,99
1721,98
1722,99
1723,100
1724,99
1725,100
1726,99
1727,98
1728,99
1729,100
1730,99
1731,98
1732,99
1733,100
1734,99
1735,98
1736,97
1737,96
1738,95
1739,94
1740,93
1741,92
1742,91
1743,90
1744,89
1745,88
1746,87
1747,86
1748,85
1749,86
1750,87
1751,88
1752,89
1753,90
1754,91
1755,92
1756,93
1757,94
1758,95
1759,96
1760,97
1761,98
1762,99
1763,100
1764,99
1765,98
1766,97
1767,96
1768,95
1769,94
1770,95
1771,96
1772,97
1773,98
1774,99
1775,100
1776,99
1777,98
1778,99
1779,100
1780,99
1781,100
1782,99
1783,98
1784,97
1785,96
1786,97
1787,96
1788,97
1789,96
1790,97
1791,98
1792,97
1793,98
1794,99
1795,100
1796,99
1797,98
1798,97
1799,96
1800,95
1801,96
1802,97
1803,98
1804,99
1805,100
1806,99
1807,100
1808,99
1809,98
1810,99
1811,100
1812,99
1813,100
1814,99
1815,98
1816,97
1817,98
1818,99
1819,100
1820,99
1821,98
1822,99
1823,100
1824,99
1825,100
1826,99
1827,98
1828,97
1829,96
1830,95
1831,96
1832,95
1833,96
1834,97
1835,98
1836,99
1837,100
1838,99
1839,100
1840,99
1841,100
1842,99
1843,100
1844,99
1845,98
1846,97
1847,96
1848,97
1849,96
1850,95
1851,96
1852,95
1853,96
1854,97
1855,98
1856,97
1857,98
1858,99
1859,100
1860,99
1861,100
1862,99
1863,98
1864,97
1865,98
1866,99
1867,100
1868,99
1869,100
1870,99
1871,98
1872,97
1873,98
1874,99
1875,100
1876,99
1877,98
1878,99
1879,100
1880,99
1881,100
1882,99
1883,98
1884,99
1885,100
1886,99
1887,98
1888,97
1889,96
1890,95
1891,94
1892,93
1893,92
1894,91
1895,90
1896,89
1897,88
1898,87
1899,86
1900,87
1901,88
1902,89
1903,90
1904,91
1905,92
1906,93
1907,94
1908,93
1909,94
1910,93
1911,94
1912,93
1913,94
1914,95
1915,96
1916,97
1917,98
1918,99
1919,98
1920,99
1921,100
1922,99
1923,100
1924,99
1925,100
1926,99
1927,98
1928,97
1929,96
1930,95
1931,94
1932,93
1933,94
1934,93
1935,94
1936,95
1937,96
1938,97
1939,98
1940,99
1941,100
1942,99
1943,100
1944,99
1945,98
1946,97
1947,96
1948,97
1949,98
1950,99
1951,100
1952,99
1953,100
1954,99
1955,100
1956,99
1957,98
1958,99
1959,100
1960,99
1961,100
1962,99
1963,100
1964,99
1965,98
1966,97
1967,96
1968,95
1969,94
1970,93
1971,92
1972,91
1973,90
1974,89
1975,88
1976,87
1977,86
1978,85
1979,84
1980,83
1981,82
1982,81
1983,80
1984,79
1985,78
1986,77
1987,76
1988,77
1989,78
1990,79
1991,80
1992,81
1993,80
1994,81
1995,82
1996,83
1997,84
1998,85
1999,86
2000,87
2001,88
2002,89
2003,90
2004,91
2005,92
2006,93
2007,94
2008,95
2009,96
2010,97
2011,98
2012,97
2013,96
2014,97
2015,98
2016,99
2017,100
2018,99
2019,100
2020,99
2021,100
2022,99
2023,98
2024,97
2025,96
2026,97
2027,96
2028,97
2029,98
2030,97
2031,98
2032,97
2033,96
2034,97
2035,98
2036,99
2037,100
2038,99
2039,100
2040,99
2041,98
2042,97
2043,96
2044,95
2045,94
2046,93
2047,92
2048,91
2049,90
2050,89
2051,88
2052,87
2053,86
2054,85
2055,84
2056,83
2057,82
2058,81
2059,80
2060,79
2061,78
2062,77
2063,78
2064,77
2065,76
2066,75
2067,74
2068,73
2069,72
2070,71
2071,70
2072,69
2073,68
2074,67
2075,66
2076,65
2077,64
2078,63
2079,62
2080,61
2081,60
2082,59
2083,58
2084,57
2085,56
2086,55
2087,54
2088,53
2089,52
2090,51
2091,50
2092,49
2093,48
2094,47
2095,46
2096,45
2097,44
2098,43
2099,42
2100,41
2101,40
2102,39
2103,38
2104,37
2105,36
2106,35
2107,34
2108,33
2109,32
2110,31
2111,30
2112,29
2113,28
2114,27
2115,26
2116,25
2117,24
2118,23
2119,22
2120,21
2121,20
2122,19
2123,18
2124,17
2125,16
2126,15
2127,14
2128,13
2129,12
2130,11
2131,10
2132,9
2133,8
2134,7
2135,6
2136,5
2137,4
2138,3
2139,2
2140,1
2141,2
2142,3
2143,4
2144,5
2145,6
2146,7
2147,8
2148,9
2149,10
2150,11
2151,12
2152,13
2153,14
2154,15
2155,16
2156,17
2157,18
2158,19
2159,20
2160,21
2161,22
2162,23
2163,24
2164,25
2165,26
2166,27
2167,28
2168,29
2169,30
2170,31
2171,32
2172,33
2173,34
2174,35
2175,36
2176,37
2177,38
2178,39
2179,40
2180,41
2181,42
2182,43
2183,44
2184,45
2185,46
2186,47
2187,48
2188,49
2189,50
2190,51
2191,52
2192,53
2193,54
2194,55
2195,56
2196,57
2197,58
2198,59
2199,60
2200,61
2201,62
2202,63
2203,64
2204,65
2205,66
2206,67
2207,68
2208,69
2209,70
2210,71
2211,72
2212,73
2213,74
2214,75
2215,76
2216,77
2217,78
2218,79
2219,80
2220,81
2221,82
2222,83
2223,84
2224,85
2225,86
2226,87
2227,88
2228,89
2229,90
2230,91
2231,92
2232,93
2233,94
2234,95
2235,96
2236,97
2237,98
2238,99
2239,100
2240,99
2241,98
2242,97
2243,96
2244,95
2245,96
2246,97
2247,98
2248,99
2249,98
2250,99
2251,100
2252,99
2253,100
2254,99
2255,98
2256,97
2257,96
2258,95
2259,94
2260,93
2261,92
2262,91
2263,90
2264,89
2265,88
2266,87
2267,86
2268,87
2269,88
2270,89
2271,90
2272,91
2273,92
2274,93
2275,92
2276,93
2277,94
2278,95
2279,96
2280,97
2281,98
2282,97
2283,98
2284,99
2285,100
2286,99
2287,98
2288,99
2289,100
2290,99
2291,100
2292,99
2293,98
2294,99
2295,100
2296,99
2297,100
2298,99
2299,98
2300,97
2301,96
2302,95
2303,94
2304,93
2305,94
2306,93
2307,94
2308,95
2309,96
2310,97
2311,98
2312,99
2313,98
2314,97
2315,98
2316,97
2317,98
2318,97
2319,98
2320,99
2321,100
2322,99
2323,98
2324,97
2325,98
2326,97
2327,98
2328,99
2329,100
2330,99
2331,100
2332,99
2333,100
2334,99
2335,100
2336,99
2337,100
2338,99
2339,98
2340,97
2341,96
2342,95
2343,94
2344,93
2345,94
2346,93
2347,94
2348,93
2349,94
2350,95
2351,96
2352,95
2353,96
2354,97
2355,98
2356,99
2357,100
2358,99
2359,100
2360,99
2361,98
2362,97
2363,98
2364,99
2365,100
2366,99
2367,100
2368,99
2369,98
2370,99
2371,100
2372,99
2373,100
2374,99
2375,100
2376,99
2377,100
2378,99
2379,100
2380,99
2381,100
2382,99
2383,100
2384,99
2385,98
2386,97
2387,96
2388,95
2389,94
2390,95
2391,96
2392,97
2393,98
2394,99
2395,100
2396,99
2397,98
2398,99
2399,100
2400,99
2401,98
2402,97
2403,96
2404,95
2405,96
2406,97
2407,98
2408,99
2409,100
2410,99
2411,100
2412,99
2413,98
2414,97
2415,96
2416,95
2417,96
2418,97
2419,98
2420,99
2421,100
2422,99
2423,100
2424,99
2425,100
2426,99
2427,100
2428,99
2429,100
2430,99
2431,100
2432,99
2433,100
2434,99
2435,98
2436,97
2437,96
2438,97
2439,98
2440,97
2441,98
2442,97
2443,98
2444,99
2445,100
2446,99
2447,100
2448,99
2449,98
2450,99
2451,100
2452,99
2453,100
2454,99
2455,100
2456,99
2457,100
2458,99
2459,100
2460,99
2461,100
2462,99
2463,100
2464,99
2465,100
2466,99
2467,100
2468,99
2469,100
2470,99
2471,100
2472,99
2473,100
2474,99
2475,98
2476,97
2477,96
2478,95
2479,94
2480,93
2481,92
2482,91
2483,90
2484,89
2485,88
2486,87
2487,88
2488,89
2489,90
2490,91
2491,92
2492,93
2493,94
2494,95
2495,96
2496,97
2497,98
2498,99
2499,98
2500,97
2501,98
2502,97
2503,98
2504,99
2505,98
2506,97
2507,96
2508,95
2509,96
2510,97
2511,98
2512,99
2513,100
2514,99
2515,98
2516,99
2517,100
2518,99
2519,100
2520,99
2521,98
2522,97
2523,96
2524,95
2525,94
2526,93
2527,92
2528,91
2529,90
2530,89
2531,90
2532,91
2533,92
2534,93
2535,94
2536,95
2537,96
2538,97
2539,98
2540,99
2541,100
2542,99
2543,98
2544,97
2545,96
2546,97
2547,98
2548,99
2549,98
2550,99
2551,98
2552,99
2553,100
2554,99
2555,100
2556,99
2557,100
2558,99
2559,100
2560,99
2561,100
2562,99
2563,98
2564,99
2565,100
2566,99
2567,98
2568,97
2569,96
2570,95
2571,94
2572,93
2573,92
2574,93
2575,92
2576,93
2577,94
2578,95
2579,96
2580,97
2581,98
2582,99
2583,100
2584,99
2585,98
2586,99
2587,100
2588,99
2589,100
2590,99
2591,100
2592,99
2593,100
2594,99
2595,100
2596,99
2597,98
2598,99
2599,100
2600,99
2601,98
2602,99
2603,100
2604,99
2605,100
2606,99
2607,100
2608,99
2609,100
2610,99
2611,100
2612,99
2613,100
2614,99
2615,100
2616,99
2617,100
2618,99
2619,100
2620,99
2621,100
2622,99
2623,98
2624,97
2625,96
2626,95
2627,94
2628,93
2629,92
2630,91
2631,90
2632,91
2633,92
2634,91
2635,92
2636,93
2637,94
2638,95
2639,96
2640,97
2641,98
2642,99
2643,100
2644,99
2645,100
2646,99
2647,100
2648,99
2649,98
2650,97
2651,96
2652,95
2653,94
2654,93
2655,92
2656,93
2657,94
2658,95
2659,96
2660,97
2661,98
2662,99
2663,100
2664,99
2665,98
2666,99
2667,100
2668,99
2669,100
2670,99
2671,100
2672,99
2673,100
2674,99
2675,100
2676,99
2677,100
2678,99
2679,100
2680,99
2681,98
2682,97
2683,96
2684,97
2685,98
2686,99
2687,98
2688,99
2689,98
2690,99
2691,100
2692,99
2693,100
2694,99
2695,100
2696,99
2697,100
2698,99
2699,98
2700,97
2701,96
2702,95
2703,94
2704,93
2705,92
2706,91
2707,90
2708,89
2709,88
2710,87
2711,88
2712,89
2713,90
2714,91
2715,92
2716,93
2717,94
2718,95
2719,96
2720,95
2721,96
2722,95
2723,96
2724,95
2725,94
2726,93
2727,92
2728,93
2729,94
2730,93
2731,94
2732,95
2733,94
2734,95
2735,94
2736,95
2737,96
2738,95
2739,94
2740,93
2741,92
2742,91
2743,90
2744,91
2745,92
2746,91
2747,90
2748,89
2749,88
2750,87
2751,88
2752,87
2753,86
2754,87
2755,88
2756,89
2757,90
2758,91
2759,92
2760,93
2761,94
2762,95
2763,96
2764,97
2765,98
2766,99
2767,100
2768,99
2769,98
2770,99
2771,100
2772,99
2773,100
2774,99
2775,100
2776,99
2777,100
2778,99
2779,98
2780,97
2781,98
2782,99
2783,100
2784,99
2785,100
2786,99
2787,100
2788,99
2789,98
2790,99
2791,100
2792,99
2793,100
2794,99
2795,98
2796,97
2797,96
2798,95
2799,96
2800,97
2801,98
2802,99
2803,100
2804,99
2805,100
2806,99
2807,100
2808,99
2809,100
2810,99
2811,100
2812,99
2813,100
2814,99
2815,100
2816,99
2817,100
2818,99
2819,98
2820,97
2821,96
2822,95
2823,94
2824,93
2825,92
2826,91
2827,92
2828,93
2829,94
2830,93
2831,94
2832,95
2833,96
2834,97
2835,98
2836,99
2837,98
2838,99
2839,100
2840,99
2841,100
2842,99
2843,100
2844,99
2845,100
2846,99
2847,100
2848,99
2849,100
2850,99
2851,100
2852,99
2853,100
2854,99
2855,100
2856,99
2857,100
2858,99
2859,100
2860,99
2861,100
2862,99
2863,100
2864,99
2865,98
2866,97
2867,96
2868,95
2869,94
2870,93
2871,92
2872,91
2873,90
2874,89
2875,88
2876,87
2877,88
2878,87
2879,88
2880,89
2881,90
2882,91
2883,92
2884,91
2885,92
2886,91
2887,92
2888,93
2889,92
2890,93
2891,94
2892,95
2893,96
2894,95
2895,96
2896,95
2897,96
2898,97
2899,98
2900,99
2901,100
2902,99
2903,98
2904,99
2905,100
2906,99
2907,100
2908,99
2909,98
2910,97
2911,96
2912,95
2913,94
2914,93
2915,92
2916,91
2917,92
2918,93
2919,94
2920,95
2921,96
2922,97
2923,98
2924,99
2925,100
2926,99
2927,100
2928,99
2929,100
2930,99
2931,100
2932,99
2933,100
2934,99
2935,100
2936,99
2937,100
2938,99
2939,98
2940,97
2941,96
2942,95
2943,94
2944,93
2945,92
2946,91
2947,90
2948,91
2949,92
2950,93
2951,94
2952,93
2953,94
2954,95
2955,96
2956,97
2957,98
2958,99
2959,98
2960,99
2961,100
2962,99
2963,100
2964,99
2965,100
2966,99
2967,100
2968,99
2969,100
2970,99
2971,100
2972,99
2973,100
2974,99
2975,100
2976,99
2977,100
2978,99
2979,100
2980,99
2981,100
2982,99
2983,100
2984,99
2985,100
2986,99
2987,100
2988,99
2989,100
2990,99
2991,98
2992,97
2993,96
2994,95
